trade_date,update_time,ts_code,name,price,open,high,low,close,pre_close,pct_chg,amount,volume,turnover_rate,volume_ratio,sector_name,sector_rank,sector_limitup_count,sector_gt6_count,sector_amount_ratio,sector_net_inflow,sector_turnover,sector_hot_score,pre_day_limitup,today_limitup,today_limit_up_price,prev_limit_up_price,ret_5d,ret_20d,ret_3d,ret_10d,amount_ratio_5d,amount_ratio_20d,turnover_rate_5d_avg,close_position,intraday_pullback_pct,open_to_close_pct,gap_open_pct,amplitude,high_20d_break,platform_break_20d,stage_high_20d,ma5_position,ma10_position,ma20_position,intraday_vwap_position,late_pullback_pct,late_price_change_pct,late_volume_ratio,tail_lift_flag,dragon_tiger_flag,dragon_tiger_net_rate,dragon_tiger_reason,limit_touch_count,open_board_count,limitup_quality_score,intraday_risk_score,announcement_flag,hot_topic_flag,stock_age_days,suspended_flag,delist_flag,data_quality_flag
20260706,2026-07-07 09:37:55,603529.SH,爱玛科技,20.05,20.02,20.14,19.81,20.05,20.01000000998005,0.1999,79757535.0,39879.22,0.4705,0.64,摩托车,99.0,0.0,1,0.8056290115792556,0,3.2065846153846156,5.0,0,0,22.01,,0.1999,0.1999,0.1999,0.1999,1.0,1.0,0.0,72.72727272727292,0.44887780548628076,0.14985014985016143,0.049974962593513084,1.6491754114713308,0.0,0.0,0.0,0.0,0.0,0.0,0.24999999999999467,0.44887780548628076,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1847,0,0,0
20260706,2026-07-07 09:37:55,603530.SH,神马电力,53.51,52.1,55.62,51.01,53.51,51.69998357503792,3.501,233828277.0,43112.43,1.0086,1.29,电气设备,99.0,0.0,10,28.62513337765792,0,4.172547109826589,50.0,0,0,56.87,,3.501,3.501,3.501,3.501,1.0,1.0,0.0,54.229934924078094,3.9431881891235365,2.706333973128583,0.7737264062792182,8.91683068585311,0.0,0.0,0.0,0.0,0.0,0.0,0.2435369052079528,3.9431881891235365,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2527,0,0,0
20260706,2026-07-07 09:37:55,603533.SH,掌阅科技,18.34,18.88,19.16,18.32,18.34,19.25999203976338,-4.7767,337210570.0,180140.0,4.1044,0.74,互联网,99.0,0.0,2,5.844811477547165,0,4.5131025000000005,10.0,0,0,21.19,,-4.7767,-4.7767,-4.7767,-4.7767,1.0,1.0,0.0,2.3809523809523303,4.471101417666312,-2.8601694915254217,-1.9729605234460323,4.361372519083968,0.0,0.0,0.0,0.0,0.0,0.0,-1.4331780723755072,4.471101417666312,-0.0,1.0,0,0.0,0.0,,,,,,0,0,3210,0,0,0
20260706,2026-07-07 09:37:55,603535.SH,嘉诚国际,6.27,6.43,6.45,6.26,6.27,6.360000365167485,-1.4151,22729800.0,35916.96,0.703,0.73,仓储物流,99.0,0.0,1,1.2624113859580706,0,2.2154978723404257,5.0,0,0,7.0,,-1.4151,-1.4151,-1.4151,-1.4151,1.0,1.0,0.0,5.263157894736719,2.8708133971292016,-2.488335925349927,1.1006231259968136,2.9874212121212183,0.0,0.0,0.0,0.0,0.0,0.0,-0.8956796628029617,2.8708133971292016,-0.0,1.0,0,0.0,0.0,,,,,,0,0,3254,0,0,0
20260706,2026-07-07 09:37:55,603536.SH,惠发食品,8.2,8.17,8.37,8.17,8.2,8.169999760878056,0.3672,32970566.0,39944.0,1.6607,0.87,食品,99.0,0.0,3,1.9656027344502716,0,1.8791602150537634,15.0,0,0,8.99,,0.3672,0.3672,0.3672,0.3672,1.0,1.0,0.0,14.999999999999734,2.073170731707319,0.3671970624234966,2.9268292678352736e-06,2.447980487804869,0.0,0.0,0.0,0.0,0.0,0.0,-0.5658852061439013,2.073170731707319,-0.0,1.0,0,0.0,0.0,,,,,,0,0,3310,0,0,0
20260706,2026-07-07 09:37:55,603538.SH,美诺华,41.58,37.61,42.69,37.61,41.58,38.810012946004804,7.1373,2935460071.0,719400.3,29.8932,2.39,化学制药,99.0,0.0,11,13.388588803575177,0,4.739768918918919,55.0,0,0,42.69,,7.1373,7.1373,7.1373,7.1373,1.0,1.0,0.0,78.1496062992126,2.669552669552666,10.555703270406802,-3.0920189273689447,13.089405579605573,0.0,0.0,0.0,0.0,0.0,0.0,2.3465703971119023,2.669552669552666,-0.0,1.0,0,1.0,-5.13,有价格涨跌幅限制的日换手率达到20%的前五只证券,,,,,0,0,3377,0,0,0
20260706,2026-07-07 09:37:55,603551.SH,奥普科技,9.56,9.5,9.57,9.39,9.56,9.499998012552718,0.6316,18300777.0,19257.0,0.5069,0.74,家居用品,99.0,0.0,2,0.9742946407981578,0,2.6213028169014088,10.0,0,0,10.45,,0.6316,0.6316,0.6316,0.6316,1.0,1.0,0.0,94.44444444444456,0.10460251046024993,0.6315789473684275,2.09205020862413e-05,1.8947372384937207,0.0,0.0,0.0,0.0,0.0,0.0,0.5610098176717981,0.10460251046024993,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2364,0,0,0
20260706,2026-07-07 09:37:55,603556.SH,海兴电力,22.91,22.95,23.26,22.71,22.91,22.899992703188705,0.0437,141768008.0,61721.0,1.2693,0.93,电器仪表,99.0,0.0,2,5.152534203875941,0,3.6467504672897193,10.0,0,0,25.19,,0.0437,0.0437,0.0437,0.0437,1.0,1.0,0.0,36.36363636363619,1.5277171540811985,-0.17429193899781703,0.21837254474028622,2.4017474901789644,0.0,0.0,0.0,0.0,0.0,0.0,-0.2177700348431899,1.5277171540811985,-0.0,1.0,0,0.0,0.0,,,,,,0,0,3525,0,0,0
20260706,2026-07-07 09:37:55,603557.SH,*ST起步,4.67,4.53,4.84,4.4,4.67,4.4099996505996,5.8957,83416206.0,178199.71,2.8583,2.51,服饰,99.0,0.0,2,1.209794082464004,0,2.281896875,10.0,0,0,4.85,,5.8957,5.8957,5.8957,5.8957,1.0,1.0,0.0,61.36363636363633,3.6402569593147804,3.0905077262693093,2.721096573875803,9.977325053533178,0.0,0.0,0.0,0.0,0.0,0.0,0.7189072609633307,3.6402569593147804,-0.0,1.0,0,0.0,0.0,,,,,,0,0,3244,0,0,0
20260706,2026-07-07 09:37:55,603558.SH,健盛集团,12.1,11.92,12.2,11.82,12.1,11.9199961383153,1.5101,64505404.0,53594.0,1.5642,1.53,纺织,99.0,0.0,1,0.8243471268323714,0,2.9969886363636364,5.0,0,0,13.11,,1.5101,1.5101,1.5101,1.5101,1.0,1.0,0.0,73.68421052631582,0.8264462809917328,1.5100671140939603,3.239669421617464e-05,3.1879204958677603,0.0,0.0,0.0,0.0,0.0,0.0,0.4983388704318914,0.8264462809917328,-0.0,1.0,0,0.0,0.0,,,,,,0,0,4178,0,0,0
20260706,2026-07-07 09:37:55,603559.SH,中通国脉,8.98,9.9,10.0,8.97,8.98,9.910004359077641,-9.3845,255330958.0,270873.2,6.7503,2.93,通信设备,4.0,3.0,8,32.915995691024435,0,4.545330656934306,100.0,0,0,10.9,,-9.3845,-9.3845,-9.3845,-9.3845,1.0,1.0,0.0,0.9708737864077469,11.358574610244986,-9.292929292929298,-0.10095211581291341,10.393537305122488,0.0,0.0,0.0,0.0,0.0,0.0,-3.613595706618955,11.358574610244986,-0.0,1.0,0,0.0,0.0,,,,,,0,1,3503,0,0,0
20260706,2026-07-07 09:37:55,603565.SH,中谷物流,10.27,10.4,10.43,10.17,10.27,10.290003767323677,-0.1944,167594604.0,163254.37,0.7774,1.35,水运,99.0,0.0,0,1.3698238085046868,0,2.2341105263157894,0.0,0,0,11.32,,-0.1944,-0.1944,-0.1944,-0.1944,1.0,1.0,0.0,38.46153846153836,1.5579357351509282,-1.2500000000000067,1.0689620253164556,2.526724050632909,0.0,0.0,0.0,0.0,0.0,0.0,-0.19436345966959978,1.5579357351509282,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2110,0,0,0
20260706,2026-07-07 09:37:55,603566.SH,普莱柯,10.55,10.5,10.75,10.45,10.55,10.450003912560708,0.9569,43249087.0,40791.12,1.1787,1.48,农业综合,99.0,0.0,2,1.8769611756151576,0,3.1621925,10.0,0,0,11.5,,0.9569,0.9569,0.9569,0.9569,1.0,1.0,0.0,33.33333333333373,1.8957345971563955,0.4761904761904745,0.478431279620839,2.8708123222748876,0.0,0.0,0.0,0.0,0.0,0.0,-0.31496062992125706,1.8957345971563955,-0.0,1.0,0,0.0,0.0,,,,,,0,0,4067,0,0,0
20260706,2026-07-07 09:37:55,603567.SH,珍宝岛,4.77,4.74,4.9,4.71,4.77,4.789998242663119,-0.4175,140943218.0,293712.81,3.1266,0.71,中成药,99.0,0.0,0,1.8422186689053717,0,2.2568220588235293,0.0,0,0,5.27,,-0.4175,-0.4175,-0.4175,-0.4175,1.0,1.0,0.0,31.578947368420785,2.7253668763102867,0.6329113924050445,-1.043805031446543,3.966598532494767,0.0,0.0,0.0,0.0,0.0,0.0,-0.48678720445062273,2.7253668763102867,-0.0,1.0,0,0.0,0.0,,,,,,0,0,4091,0,0,0
20260706,2026-07-07 09:37:55,603568.SH,伟明环保,16.27,15.72,16.6,15.63,16.27,15.679993215294884,3.7628,264637539.0,163604.55,0.7987,1.82,环境保护,99.0,0.0,4,3.1335370514507677,0,3.273355462184874,20.0,0,0,17.25,,3.7628,3.7628,3.7628,3.7628,1.0,1.0,0.0,65.9793814432988,2.0282728948985973,3.498727735368945,0.25514542102029747,6.186227166564233,0.0,0.0,0.0,0.0,0.0,0.0,0.6391752577319387,2.0282728948985973,-0.0,1.0,0,0.0,0.0,,,,,,0,0,4057,0,0,0
20260706,2026-07-07 09:37:55,603569.SH,长久物流,5.51,5.53,5.6,5.48,5.51,5.530002017296561,-0.3617,19383205.0,35021.0,0.5803,0.88,公路,99.0,0.0,0,0.10435667929847367,0,2.5650333333333335,0.0,0,0,6.08,,-0.3617,-0.3617,-0.3617,-0.3617,1.0,1.0,0.0,24.99999999999963,1.6333938294010864,-0.3616636528029016,-3.6479128839861374e-05,2.169981125226846,0.0,0.0,0.0,0.0,0.0,0.0,-0.3616636528029016,1.6333938294010864,-0.0,1.0,0,0.0,0.0,,,,,,0,0,3617,0,0,0
20260706,2026-07-07 09:37:55,603577.SH,汇金通,9.66,9.8,10.05,9.61,9.66,9.86000024496895,-2.0284,44796897.0,45938.0,1.3545,0.63,电气设备,99.0,0.0,10,28.62513337765792,0,4.172547109826589,50.0,0,0,10.85,,-2.0284,-2.0284,-2.0284,-2.0284,1.0,1.0,0.0,11.363636363636493,4.037267080745344,-1.4285714285714346,-0.6085217391304187,4.462474534161505,0.0,0.0,0.0,0.0,0.0,0.0,-1.1596180081855367,4.037267080745344,-0.0,1.0,0,0.0,0.0,,,,,,0,0,3483,0,0,0
20260706,2026-07-07 09:37:55,603578.SH,三星新材,12.22,11.5,12.38,11.02,12.22,11.499996706220257,6.2609,85057421.0,72782.5,4.0355,1.58,家用电器,99.0,0.0,5,5.308838598111357,0,2.913787912087912,25.0,0,0,12.65,,6.2609,6.2609,6.2609,6.2609,1.0,1.0,0.0,88.23529411764706,1.3093289689034338,6.260869565217386,2.8641571181431402e-05,11.826090343698864,0.0,0.0,0.0,0.0,0.0,0.0,2.919708029197099,1.3093289689034338,-0.0,1.0,0,0.0,0.0,,,,,,0,0,3409,0,0,0
20260706,2026-07-07 09:37:55,603579.SH,荣泰健康,19.0,18.3,19.22,18.3,19.0,18.879998728084296,0.6356,60015285.0,31651.3,1.5743,0.91,家用电器,99.0,0.0,5,5.308838598111357,0,2.913787912087912,25.0,0,0,20.77,,0.6356,0.6356,0.6356,0.6356,1.0,1.0,0.0,76.0869565217392,1.157894736842091,3.825136612021862,-3.0720273684210486,4.872881684210516,0.0,0.0,0.0,0.0,0.0,0.0,0.849256900212314,1.157894736842091,-0.0,1.0,0,0.0,0.0,,,,,,0,0,3463,0,0,0
20260706,2026-07-07 09:37:55,603580.SH,艾艾精工,30.68,30.05,33.14,29.81,30.68,30.13000685487118,1.8254,436176221.0,134405.3,10.2856,4.08,塑料,99.0,0.0,2,3.2973661856811143,0,4.9230575000000005,10.0,0,0,33.14,,1.8254,1.8254,1.8254,1.8254,1.0,1.0,0.0,26.12612612612614,8.018252933507174,2.0965058236272816,-0.26553878748369897,11.052105019556722,0.0,0.0,0.0,0.0,0.0,0.0,-1.6981736622877164,8.018252933507174,-0.0,1.0,0,0.0,0.0,,,,,,0,0,3329,0,0,0
20260706,2026-07-07 09:37:55,603583.SH,捷昌驱动,24.28,25.28,25.45,24.15,24.28,25.339997432603226,-4.1831,214134426.0,86971.44,2.2753,1.09,电气设备,99.0,0.0,10,28.62513337765792,0,4.172547109826589,50.0,0,0,27.87,,-4.1831,-4.1831,-4.1831,-4.1831,1.0,1.0,0.0,10.00000000000019,4.818780889621088,-3.9556962025316444,-0.2367696869851721,5.130229406919278,0.0,0.0,0.0,0.0,0.0,0.0,-1.4076881429344823,4.818780889621088,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2845,0,0,0
20260706,2026-07-07 09:37:55,603585.SH,苏利股份,14.37,14.43,14.65,14.23,14.37,14.379994095896647,-0.0695,39607347.0,27435.64,1.4184,0.81,农药化肥,99.0,0.0,2,2.673523777473693,0,2.4909827586206896,10.0,0,0,15.82,,-0.0695,-0.0695,-0.0695,-0.0695,1.0,1.0,0.0,33.33333333333305,1.9485038274182465,-0.4158004158004158,0.3477463465553221,2.920724425887265,0.0,0.0,0.0,0.0,0.0,0.0,-0.32369942196531776,1.9485038274182465,-0.0,1.0,0,0.0,0.0,,,,,,0,0,3491,0,0,0
20260706,2026-07-07 09:37:55,603586.SH,金麒麟,13.4,13.45,13.67,13.27,13.4,13.4399974323587,-0.2976,28934243.0,21576.0,1.1005,0.7,汽车配件,99.0,0.0,5,13.754168918111072,0,3.7993743396226414,25.0,0,0,14.78,,-0.2976,-0.2976,-0.2976,-0.2976,1.0,1.0,0.0,32.50000000000017,2.014925373134324,-0.3717472118959009,0.07442388059699656,2.976191044776122,0.0,0.0,0.0,0.0,0.0,0.0,-0.3470500743678606,2.014925373134324,-0.0,1.0,0,0.0,0.0,,,,,,0,0,3378,0,0,0
20260706,2026-07-07 09:37:55,603587.SH,地素时尚,12.07,11.88,12.13,11.79,12.07,11.839996233174356,1.9426,24148666.0,20082.0,0.4248,1.27,服饰,99.0,0.0,2,1.209794082464004,0,2.281896875,10.0,0,0,13.02,,1.9426,1.9426,1.9426,1.9426,1.0,1.0,0.0,82.35294117647052,0.4971002485501197,1.5993265993266004,0.33786975973488786,2.8716225352112814,0.0,0.0,0.0,0.0,0.0,0.0,0.6112809113642648,0.4971002485501197,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2936,0,0,0
20260706,2026-07-07 09:37:55,603588.SH,高能环境,17.82,20.0,20.36,17.82,17.82,19.8,-10.0,2485250401.0,1332464.82,8.7476,1.25,环境保护,99.0,0.0,4,3.1335370514507677,0,3.273355462184874,20.0,0,0,21.78,,-10.0,-10.0,-10.0,-10.0,1.0,1.0,0.0,0.0,14.253647586980911,-10.899999999999999,1.0101010101010166,12.828282828282825,0.0,0.0,0.0,0.0,0.0,0.0,-4.535714285714287,14.253647586980911,-0.0,1.0,0,0.0,0.0,,,,,,0,0,4207,0,0,0
20260706,2026-07-07 09:37:55,603589.SH,口子窖,19.11,18.74,19.32,18.73,19.11,18.900002076923304,1.1111,90798052.0,47532.52,0.7947,0.82,白酒,99.0,0.0,0,1.9500001599728225,0,1.4583894736842105,0.0,0,0,20.79,,1.1111,1.1111,1.1111,1.1111,1.0,1.0,0.0,64.4067796610168,1.098901098901095,1.9743863393810068,-0.8465717425431674,3.121692778649921,0.0,0.0,0.0,0.0,0.0,0.0,0.2974107767669709,1.098901098901095,-0.0,1.0,0,0.0,0.0,,,,,,0,0,4025,0,0,0
20260706,2026-07-07 09:37:55,603590.SH,康辰药业,33.21,32.1,34.88,31.5,33.21,31.709990604447228,4.7304,302729092.0,90069.0,5.6925,2.33,生物制药,99.0,0.0,7,6.322154230483988,0,5.354767088607595,35.0,0,0,34.88,,4.7304,4.7304,4.7304,4.7304,1.0,1.0,0.0,50.59171597633135,5.028605841613976,3.457943925233642,1.2299259259259232,10.65910123456791,0.0,0.0,0.0,0.0,0.0,0.0,0.040164675168186115,5.028605841613976,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2870,0,0,0
20260706,2026-07-07 09:37:55,603595.SH,ST东尼,33.1,36.87,37.35,32.9,33.1,36.000017401821104,-8.0556,213772373.0,61687.12,2.6539,1.8,元器件,99.0,0.0,15,62.11401454202384,0,6.049056957928802,75.0,0,0,39.6,,-8.0556,-8.0556,-8.0556,-8.0556,1.0,1.0,0.0,4.494382022471971,12.83987915407856,-10.225115269867091,2.4166171601208264,12.361105135951668,0.0,0.0,0.0,0.0,0.0,0.0,-3.9187227866472996,12.83987915407856,-0.0,1.0,0,0.0,0.0,,,,,,0,0,3281,0,0,0
20260706,2026-07-07 09:37:55,603596.SH,伯特利,26.7,27.57,27.57,26.64,26.7,27.64999865374538,-3.4358,683527250.0,252742.57,2.8156,1.26,汽车配件,99.0,0.0,5,13.754168918111072,0,3.7993743396226414,25.0,0,0,30.42,,-3.4358,-3.4358,-3.4358,-3.4358,1.0,1.0,0.0,6.45161290322567,3.2584269662921495,-3.1556039173014194,-0.2893260674157183,3.36347213483146,0.0,0.0,0.0,0.0,0.0,0.0,-1.0011123470522798,3.2584269662921495,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2992,0,0,0
20260706,2026-07-07 09:37:55,603598.SH,引力传媒,16.51,17.0,17.48,16.51,16.51,17.090000434754707,-3.3938,260610313.0,153781.0,5.7082,0.86,互联网,99.0,0.0,2,5.844811477547165,0,4.5131025000000005,10.0,0,0,18.8,,-3.3938,-3.3938,-3.3938,-3.3938,1.0,1.0,0.0,0.0,5.875227135069649,-2.882352941176458,-0.5266262870987415,5.6758336765596535,0.0,0.0,0.0,0.0,0.0,0.0,-1.9207920792079003,5.875227135069649,-0.0,1.0,0,0.0,0.0,,,,,,0,0,4058,0,0,0
20260706,2026-07-07 09:37:55,603599.SH,广信股份,10.05,9.85,10.3,9.8,10.05,9.859997841592515,1.927,127097385.0,125977.14,1.384,0.96,农药化肥,99.0,0.0,2,2.673523777473693,0,2.4909827586206896,10.0,0,0,10.85,,1.927,1.927,1.927,1.927,1.0,1.0,0.0,50.0,2.487562189054726,2.0304568527918843,-0.10139800995028203,5.070995024875621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.487562189054726,-0.0,1.0,0,0.0,0.0,,,,,,0,0,4072,0,0,0
20260706,2026-07-07 09:37:55,603600.SH,永艺股份,9.55,9.41,9.62,9.32,9.55,9.409998049026584,1.4878,47874675.0,50217.0,1.5197,0.76,家居用品,99.0,0.0,2,0.9742946407981578,0,2.6213028169014088,10.0,0,0,10.35,,1.4878,1.4878,1.4878,1.4878,1.0,1.0,0.0,76.66666666666708,0.7329842931937058,1.4877789585547418,2.0732984284954625e-05,3.18809842931936,0.0,0.0,0.0,0.0,0.0,0.0,0.5616005616005726,0.7329842931937058,-0.0,1.0,0,0.0,0.0,,,,,,0,0,4182,0,0,0
20260706,2026-07-07 09:37:55,603601.SH,再升科技,11.07,11.88,12.3,11.07,11.07,12.3,-10.0,1644403354.0,1426839.24,12.4905,1.17,玻璃,99.0,0.0,0,6.834884482592338,0,6.028915789473684,0.0,0,0,13.53,,-10.0,-10.0,-10.0,-10.0,1.0,1.0,0.0,0.0,11.111111111111116,-6.818181818181824,-3.4146341463414664,10.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-3.5714285714285587,11.111111111111116,-0.0,1.0,0,0.0,0.0,,,,,,0,0,4183,0,0,0
20260706,2026-07-07 09:37:55,603602.SH,纵横通信,11.13,11.41,11.41,11.04,11.13,11.29999715723342,-1.5044,39657889.0,35445.5,1.5341,0.74,通信设备,4.0,3.0,8,32.915995691024435,0,4.545330656934306,100.0,0,0,12.43,,-1.5044,-1.5044,-1.5044,-1.5044,1.0,1.0,0.0,24.3243243243247,2.515723270440251,-2.4539877300613466,0.9734767295597413,3.274337106918247,0.0,0.0,0.0,0.0,0.0,0.0,-0.5658129839189896,2.515723270440251,-0.0,1.0,0,0.0,0.0,,,,,,0,1,3252,0,0,0
20260706,2026-07-07 09:37:55,603605.SH,珀莱雅,58.86,59.76,59.9,58.16,58.86,59.909982350677986,-1.7526,269984605.0,45875.24,1.1585,0.9,日用化工,99.0,0.0,2,0.36864015652765325,0,2.2425249999999997,10.0,0,0,65.9,,-1.7526,-1.7526,-1.7526,-1.7526,1.0,1.0,0.0,40.22988505747138,1.766904519198098,-1.5060240963855387,-0.25034617737004217,2.904357390417944,0.0,0.0,0.0,0.0,0.0,0.0,-0.19217725525662033,1.766904519198098,-0.0,1.0,0,0.0,0.0,,,,,,0,0,3155,0,0,0
20260706,2026-07-07 09:37:55,603606.SH,东方电缆,42.04,43.32,43.32,41.72,42.04,43.75001300844821,-3.9086,709130799.0,167695.63,2.0331,0.64,电气设备,99.0,0.0,10,28.62513337765792,0,4.172547109826589,50.0,0,0,48.13,,-3.9086,-3.9086,-3.9086,-3.9086,1.0,1.0,0.0,20.0,3.044719314938149,-2.9547553093259515,-0.9828865842055223,3.657141769743105,0.0,0.0,0.0,0.0,0.0,0.0,-0.7554296506137703,3.044719314938149,-0.0,1.0,0,0.0,0.0,,,,,,0,0,4282,0,0,0
20260706,2026-07-07 09:37:55,603607.SH,京华激光,25.5,25.14,26.25,24.65,25.5,25.139995267765595,1.432,229596307.0,89749.8,5.0275,0.7,造纸,99.0,0.0,2,0.8741803265062179,0,3.290135294117647,10.0,0,0,27.65,,1.432,1.432,1.432,1.432,1.0,1.0,0.0,53.12500000000004,2.941176470588225,1.4319809069212486,1.882352942406129e-05,6.364360784313732,0.0,0.0,0.0,0.0,0.0,0.0,0.13089005235600304,2.941176470588225,-0.0,1.0,0,0.0,0.0,,,,,,0,0,3176,0,0,0
20260706,2026-07-07 09:37:55,603608.SH,天创时尚,26.55,25.97,27.96,25.0,26.55,25.979998825762763,2.194,1071634338.0,401908.78,9.456,1.35,服饰,99.0,0.0,2,1.209794082464004,0,2.281896875,10.0,0,0,28.58,,2.194,2.194,2.194,2.194,1.0,1.0,0.0,52.36486486486487,5.310734463276834,2.2333461686561584,-0.03848662900187705,11.393380037664787,0.0,0.0,0.0,0.0,0.0,0.0,0.1760784806942528,5.310734463276834,-0.0,1.0,0,0.0,0.0,,,,,,0,0,3791,0,0,0
20260706,2026-07-07 09:37:55,603609.SH,禾丰股份,6.49,6.34,6.5,6.27,6.49,6.330002848013608,2.5276,26937573.0,41965.01,0.462,0.82,饲料,99.0,0.0,2,0.6384032432956548,0,3.1775434782608696,10.0,0,0,6.96,,2.5276,2.5276,2.5276,2.5276,1.0,1.0,0.0,95.65217391304358,0.15408320493066618,2.3659305993690927,0.15793281972265039,3.633489676425276,0.0,0.0,0.0,0.0,0.0,0.0,1.0903426791277537,0.15408320493066618,-0.0,1.0,0,0.0,0.0,,,,,,0,0,4350,0,0,0
20260706,2026-07-07 09:37:55,603610.SH,麒盛科技,17.74,18.15,18.84,17.68,17.74,18.499998435738576,-4.1081,209447217.0,115807.85,3.2808,0.85,家居用品,99.0,0.0,2,0.9742946407981578,0,2.6213028169014088,10.0,0,0,20.35,,-4.1081,-4.1081,-4.1081,-4.1081,1.0,1.0,0.0,5.172413793103337,6.200676437429542,-2.2589531680440755,-1.8918835963923408,6.27027080045096,0.0,0.0,0.0,0.0,0.0,0.0,-1.9166973829708667,6.200676437429542,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2442,0,0,0
20260706,2026-07-07 09:37:55,603611.SH,诺力股份,17.96,18.15,18.53,17.77,17.96,18.1400032522723,-0.9923,62129707.0,34394.14,1.3352,0.86,专用机械,99.0,0.0,11,22.610337750580044,0,4.601666551724138,55.0,0,0,19.95,,-0.9923,-0.9923,-0.9923,-0.9923,1.0,1.0,0.0,25.000000000000117,3.1737193763919924,-1.0468319559228556,0.05510885300665791,4.1896354120267345,0.0,0.0,0.0,0.0,0.0,0.0,-0.7003317360855021,3.1737193763919924,-0.0,1.0,0,0.0,0.0,,,,,,0,0,4177,0,0,0
20260706,2026-07-07 09:37:55,603612.SH,索通发展,17.35,17.51,18.07,17.34,17.35,17.510006438838104,-0.9138,251194403.0,142344.0,2.8577,0.97,矿物制品,99.0,0.0,3,4.944900865106862,0,7.334827777777779,15.0,0,0,19.26,,-0.9138,-0.9138,-0.9138,-0.9138,1.0,1.0,0.0,1.3698630136988434,4.149855907780964,-0.913763563677894,-3.677233429977278e-05,4.1690447262247865,0.0,0.0,0.0,0.0,0.0,0.0,-1.3457164518574594,4.149855907780964,-0.0,1.0,0,0.0,0.0,,,,,,0,0,3275,0,0,0
20260706,2026-07-07 09:37:55,603613.SH,国联股份,18.83,19.41,19.65,18.83,18.83,19.63999257372559,-4.1242,249952725.0,130782.5,1.8151,0.95,互联网,99.0,0.0,2,5.844811477547165,0,4.5131025000000005,10.0,0,0,21.6,,-4.1242,-4.1242,-4.1242,-4.1242,1.0,1.0,0.0,0.0,4.3547530536378165,-2.988150437918613,-1.1710420605416827,4.1751543281996835,0.0,0.0,0.0,0.0,0.0,0.0,-1.4308148665154397,4.3547530536378165,-0.0,1.0,0,0.0,0.0,,,,,,0,0,2533,0,0,0
20260706,2026-07-07 09:37:55,603615.SH,茶花股份,18.93,19.04,19.7,18.82,18.93,18.859991710769624,0.3712,103289161.0,53913.0,2.2295,0.8,家居用品,99.0,0.0,2,0.9742946407981578,0,2.6213028169014088,10.0,0,0,20.75,,0.3712,0.3712,0.3712,0.3712,1.0,1.0,0.0,12.49999999999995,4.067617538298984,-0.5777310924369727,0.9544452192287389,4.665961753829894,0.0,0.0,0.0,0.0,0.0,0.0,-1.1488250652741505,4.067617538298984,-0.0,1.0,0,0.0,0.0,,,,,,0,0,3430,0,0,0
20260706,2026-07-07 09:37:55,603616.SH,韩建河山,5.74,5.94,5.94,5.47,5.74,5.839998290732208,-1.7123,192928944.0,338791.0,8.816,1.07,水泥,99.0,0.0,2,0.47942291128463627,0,2.0729136363636367,10.0,0,0,6.42,,-1.7123,-1.7123,-1.7123,-1.7123,1.0,1.0,0.0,57.44680851063831,3.4843205574912828,-3.367003367003374,1.7123585365853788,8.047947560975622,0.0,0.0,0.0,0.0,0.0,0.0,0.40816326530614955,3.4843205574912828,-0.0,1.0,0,0.0,0.0,,,,,,0,0,4043,0,0,0
20260706,2026-07-07 09:37:55,603617.SH,君禾股份,6.67,6.94,6.97,6.61,6.67,6.940000728335908,-3.8905,88187674.0,130735.65,3.3806,1.44,机械基件,99.0,0.0,8,12.854287370704075,0,5.879158518518519,40.0,0,0,7.63,,-3.8905,-3.8905,-3.8905,-3.8905,1.0,1.0,0.0,16.666666666666586,4.497751124437777,-3.89048991354467,-1.0494752611389657e-05,5.187319340329827,0.0,0.0,0.0,0.0,0.0,0.0,-1.1851851851851891,4.497751124437777,-0.0,1.0,0,0.0,0.0,,,,,,0,0,3290,0,0,0
20260706,2026-07-07 09:37:55,603618.SH,杭电股份,44.1,51.0,51.99,44.1,44.1,49.0,-10.0,4449246013.0,972617.62,14.0679,1.65,电气设备,99.0,0.0,10,28.62513337765792,0,4.172547109826589,50.0,0,0,53.9,,-10.0,-10.0,-10.0,-10.0,1.0,1.0,0.0,0.0,17.891156462585034,-13.529411764705879,4.081632653061229,16.102040816326532,0.0,0.0,0.0,0.0,0.0,0.0,-5.628076182323982,17.891156462585034,-0.0,1.0,0,1.0,-30.62,有价格涨跌幅限制的日价格振幅达到15%的前五只证券,,,,,0,0,4157,0,0,0
