trade_date,update_time,ts_code,name,price,open,high,low,close,pre_close,pct_chg,amount,volume,turnover_rate,volume_ratio,sector_name,sector_rank,sector_limitup_count,sector_gt6_count,sector_amount_ratio,pre_day_limitup,today_limitup,today_limit_up_price,prev_limit_up_price,ret_5d,ret_20d,amount_ratio_5d,amount_ratio_20d,turnover_rate_5d_avg,close_position,intraday_pullback_pct,open_to_close_pct,gap_open_pct,amplitude,high_20d_break,platform_break_20d,stage_high_20d,dragon_tiger_flag,dragon_tiger_net_rate,dragon_tiger_reason,limit_touch_count,open_board_count,limitup_quality_score,intraday_risk_score
20260703,2026-07-06 16:17:36,688602.SH,康鹏科技,8.0,8.5,8.62,7.98,8.0,8.500004250002124,-5.8824,205889151.0,251002.91,9.669,1.18,化工原料,99.0,0.0,6,24.756910664729215,0,0,10.2,,9.739368998628262,10.650069156293206,1.2180090373058239,1.931474881783709,9.669,3.124999999999939,7.74999999999999,-5.882352941176472,-4.999999999588667e-05,7.529407999999986,0,0,8.83,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688603.SH,天承科技,163.8,172.55,176.97,163.2,163.8,175.33005508232378,-6.5762,1068185424.0000001,63287.45,13.3457,0.68,化工原料,99.0,0.0,6,24.756910664729215,0,0,210.4,,-17.60977818017202,-4.589934762348557,0.6037849618897076,0.6925558444036286,13.3457,4.357298474945695,8.040293040293033,-5.070993914807298,-1.5856123931623944,7.853759010989017,0,0,213.88,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688605.SH,先锋精科,100.0,95.8,108.0,95.8,100.0,97.66998484161834,2.3856,1423091213.0,139486.23,12.8735,1.21,半导体,99.0,0.0,8,83.33057800359026,0,0,117.2,,1.0101010101010166,38.25521913452232,1.2178194119719263,1.8610494882952777,12.8735,34.42622950819674,8.000000000000007,4.384133611691032,-1.914595199999991,12.491043200000004,0,0,112.88,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688606.SH,奥泰生物,43.68,43.28,43.73,42.46,43.68,42.6900184716426,2.319,19251909.0,4442.76,0.5604,0.91,医疗保健,99.0,0.0,10,4.761599302224957,0,0,51.23,,6.536585365853664,-10.455104551045514,0.9428714190686469,0.9381460093747115,0.5604,96.06299212598447,0.11446886446886406,0.9242144177449063,1.3820128205128457,2.974934294871786,0,0,50.2,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688607.SH,康众医疗,49.47,50.36,50.98,48.32,49.47,50.42001390194036,-1.8842,105588391.0,21347.44,2.691,0.69,医疗保健,99.0,0.0,10,4.761599302224957,0,0,60.5,,5.9314775160599575,-17.20502092050209,0.6757300835320705,0.8848731049899455,2.691,43.233082706766915,3.0523549626035873,-1.7672756155679092,-0.1190279361228952,5.275682797655138,0,0,62.49,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688608.SH,恒玄科技,113.97,113.16,116.86,111.18,113.97,113.4099815112972,0.4938,575127026.0,50316.42,2.1241,0.91,半导体,99.0,0.0,8,83.33057800359026,0,0,136.09,,-27.871653692804255,-28.62153190956347,0.7469587814607221,0.9011747258128244,2.1241,49.11971830985908,2.53575502325174,0.7158006362672387,-0.22042284811791824,5.008377502851621,0,0,167.6,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688609.SH,九联科技,10.08,10.16,10.4,10.03,10.08,10.220003832501437,-1.3699,171244900.0,168052.52,3.3611,0.82,家用电器,99.0,0.0,9,5.849685239340513,0,0,12.26,,-4.725897920604916,-11.345646437994716,0.7817960023303172,0.5869686603889925,3.3611,13.51351351351367,3.1746031746031855,-0.7874015748031482,-0.5871214285714244,3.620350892857153,0,0,12.79,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688610.SH,埃科光电,203.8,215.48,221.0,203.0,203.8,216.35003269666834,-5.8008,272836367.0,12902.66,3.1522,0.75,电器仪表,99.0,0.0,10,5.915751620027155,0,0,259.62,,-9.882821136413877,8.231545406266605,0.6617725233266849,0.6905531870717804,3.1522,4.444444444444508,8.439646712463201,-5.420456654909955,-0.40214123650638145,8.319850834151127,0,0,265.47,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688611.SH,杭州柯林,75.0,69.7,77.17,69.54,75.0,69.32998577348692,8.1783,228916718.0,30649.36,1.9981,1.77,电气设备,99.0,0.0,33,27.418844383097706,0,0,83.2,,5.752961082910324,-2.5467775467775344,1.8696258776631722,1.7521610422943836,1.9981,71.55963302752289,2.8933333333333255,7.604017216642744,0.5337001333333369,11.005339053333325,0,0,80.5,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688612.SH,威迈斯,31.9,31.61,32.35,31.33,31.9,31.450013210977335,1.4308,151613958.0,47642.93,1.8865,0.87,汽车配件,99.0,0.0,65,13.969345747411237,0,0,37.74,,12.92035398230087,-16.3826998689384,0.9311283989249809,0.6229853870248574,1.8865,55.88235294117633,1.4106583072100332,0.917431192660545,0.5087018181818115,3.243241880877753,0,0,38.59,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688613.SH,奥精医疗,15.32,15.11,15.47,14.95,15.32,15.040000314151442,1.8617,34241016.0,22417.38,1.6362,0.78,医疗保健,99.0,0.0,10,4.761599302224957,0,0,18.05,,8.806818181818187,-4.903786468032278,0.8132585599110779,0.901154129827684,1.6362,71.15384615384616,0.9791122715404832,1.3898080741231,0.4654234334203755,3.4574467362924377,0,0,16.67,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688615.SH,合合信息,109.5,111.0,112.48,108.91,109.5,111.82004223631915,-2.0748,495254386.0,44892.9,3.3171,0.96,软件服务,99.0,0.0,5,12.315224645646992,0,0,134.18,,1.388888888888884,-14.050235478806917,0.9394303765826496,0.9538346027932589,3.3171,16.526610644257765,2.7214611872146133,-1.3513513513513487,-0.7333589041095934,3.192629808219184,0,0,129.71,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688616.SH,西力科技,10.79,10.3,10.83,10.28,10.79,10.299998186283913,4.7573,34102392.0,31959.63,1.7817,1.16,电器仪表,99.0,0.0,10,5.915751620027155,0,0,12.36,,6.831683168316838,-8.326253186066278,1.2206292636256157,1.3618328993094941,1.7817,92.72727272727256,0.3707136237256714,4.757281553398052,1.760889716262426e-05,5.33980676552364,0,0,12.14,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688617.SH,惠泰医疗,194.66,198.98,198.98,190.91,194.66,194.97996211783536,-0.1641,337362503.0,17365.85,1.227,0.71,医疗保健,99.0,0.0,10,4.761599302224957,0,0,233.98,,7.386771114911439,-2.190734599537747,0.7369718637724922,1.0422655791006132,1.227,46.46840148698889,2.2192540840439756,-2.1710724695949257,2.051512288092061,4.138886843727522,0,0,208.98,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688618.SH,三旺通信,30.97,31.21,32.86,30.82,30.97,31.409991156114856,-1.4008,80861749.0,25637.95,2.3297,0.76,通信设备,99.0,0.0,10,31.934565567570914,0,0,37.69,,1.4412053717654638,-8.155397390272833,0.770016002578574,0.9045873613085075,2.3297,7.352941176470522,6.102680012915718,-0.7689842999038854,-0.636711914756205,6.494748724572164,0,0,36.59,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688619.SH,罗普特,15.72,15.47,16.2,15.3,15.72,15.609996355681513,0.7047,55516076.0,35127.32,1.8943,0.62,软件服务,99.0,0.0,5,12.315224645646992,0,0,18.73,,0.1273885350318471,-4.321363359707842,0.6232577944333891,0.6774947593885494,1.8943,46.666666666666735,3.0534351145037997,1.616031027795728,-0.896837849872778,5.765536259541975,0,0,18.27,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688620.SH,安凯微,16.62,16.0,16.85,15.4,16.62,16.050000289711196,3.5514,433954033.0,272428.78,6.9497,1.09,半导体,99.0,0.0,8,83.33057800359026,0,0,19.26,,17.872340425531917,41.80887372013653,1.1051524562655917,1.861980684331724,6.9497,84.13793103448273,1.3838748495788256,3.875000000000006,-0.31152827918170534,9.034267749699163,0,0,17.45,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688621.SH,阳光诺和,56.05,56.6,57.98,54.2,56.05,55.73997426314836,0.5562,141071904.0,25254.88,2.2549,1.06,医疗保健,99.0,0.0,10,4.761599302224957,0,0,66.89,,10.81455120601027,6.417315359787357,1.0850683688759564,1.364951636307495,2.2549,48.94179894179887,3.4433541480820784,-0.9717314487632578,1.5429245316681772,6.781488599464754,1,0,57.8,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688622.SH,*ST禾信,127.88,130.0,130.0,126.5,127.88,128.01005821915066,-0.1016,41388834.0,3244.07,0.4604,0.45,电器仪表,99.0,0.0,10,5.915751620027155,0,0,153.61,,-3.8496240601503806,-6.656934306569351,0.44371157298871744,0.3022195156623497,0.4604,39.428571428571296,1.6578041914294683,-1.6307692307692356,1.5545198623709622,2.734160150140757,0,0,145.54,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688623.SH,双元科技,73.3,74.0,74.88,71.0,73.3,73.74000661949854,-0.5967,116947535.0,16068.85,4.5239,1.32,专用机械,99.0,0.0,39,22.09610923873684,0,0,88.49,,-26.32425369383857,-23.438479214539377,1.1797578932843509,1.9164553552573145,4.5239,59.27835051546392,2.155525238744871,-0.9459459459459474,0.3525811732605799,5.26172993178717,0,0,102.15,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688625.SH,呈和科技,76.25,77.17,78.6,75.67,76.25,77.61003831136841,-1.7524,339858749.0,44163.81,1.6824,0.72,化工原料,99.0,0.0,6,24.756910664729215,0,0,93.13,,-17.119565217391308,-2.09296353364149,0.6579345231195877,0.533490020909791,1.6824,19.795221843003404,3.0819672131147557,-1.1921731242710898,-0.5669863344262227,3.775284826229499,0,0,99.94,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688626.SH,翔宇医疗,50.19,49.5,50.48,48.58,50.19,48.78001370388908,2.8905,156228970.0,31458.05,1.9661,1.1,医疗保健,99.0,0.0,10,4.761599302224957,0,0,58.54,,16.046242774566476,-0.5941770647653111,1.1793938867110294,1.6071555154258386,1.9661,84.7368421052632,0.5778043434947255,1.3939393939393918,1.475986252241479,3.89503785614664,0,0,51.49,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688627.SH,精智达,578.3,566.0,599.0,552.27,578.3,582.0700678293305,-0.6477,3271007408.0,56655.74,7.818,0.9,专用机械,99.0,0.0,39,22.09610923873684,0,0,698.48,,-11.534342970781719,49.04255044973067,0.7864891557253524,0.9620748212136726,7.818,55.702974534560155,3.5794570292235983,2.1731448763250727,-2.760847656925458,8.028243090091653,0,0,736.36,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688628.SH,优利德,94.09,95.0,101.37,93.82,94.09,95.00000504835823,-0.9579,391851938.0,40219.9,3.5985,1.1,电器仪表,99.0,0.0,10,5.915751620027155,0,0,114.0,,-4.622402432843387,11.349112426035513,1.0933718526159868,0.8239108410498805,3.5985,3.5761589403974807,7.737272823892027,-0.957894736842102,-5.314061013450555e-06,7.947367998724636,0,0,120.0,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688629.SH,华丰科技,180.0,186.4,191.0,180.0,180.0,179.40008611204132,0.3344,4271620302.0,231463.91,5.021,0.82,元器件,99.0,0.0,32,64.38759093254617,0,0,215.28,,24.292224830824473,29.143349117520458,0.863299902265352,1.2327424713954804,5.021,0.0,6.111111111111112,-3.433476394849788,3.9018453333333536,6.131546666666667,0,0,192.6,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688630.SH,芯碁微装,480.32,467.98,502.0,444.55,480.32,467.999902564977,2.6325,2636292981.0,54586.91,4.1435,0.92,专用机械,99.0,0.0,39,22.09610923873684,0,0,561.6,,-9.025134003825986,17.725490196078432,0.8497537070592243,0.9018082621861144,4.1435,62.2628372497824,4.513657561625584,2.636864823283047,-0.004252685709527082,12.275643581362422,0,0,577.66,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688631.SH,莱斯信息,46.66,45.5,47.09,44.88,46.66,45.050002993034916,3.5738,117483929.0,25388.21,1.5531,0.95,软件服务,99.0,0.0,5,12.315224645646992,0,0,54.06,,4.853932584269649,-0.44804779176446097,0.9740409813158243,0.8621938292107324,1.5531,80.54298642533907,0.9215602228890063,2.5494505494505493,0.9988834119159851,4.905660051435921,0,0,52.86,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688633.SH,星球石墨,30.21,30.55,30.97,30.05,30.21,29.93000480504877,0.9355,180329792.0,59104.73,3.4686,1.0,专用机械,99.0,0.0,39,22.09610923873684,0,0,35.92,,3.2820512820512793,5.962820063135732,1.0297308919322397,0.7320725762154481,3.4686,17.391304347826136,2.515723270440251,-1.1129296235679265,2.07148378020523,3.0738384640847336,0,0,33.26,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688635.SH,长进光子,397.0,387.58,408.0,387.58,397.0,395.4998689968948,0.3793,620200247.0,15492.98,8.7252,0.6,通信设备,99.0,0.0,10,31.934565567570914,0,0,474.6,,-5.68727134508481,-38.922137263650214,0.5565063492356576,0.3362498117117353,8.7252,46.131243878550485,2.7707808564231717,2.43046596831622,-2.0024959848866652,5.163086413098241,0,0,669.0,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688636.SH,智明达,40.2,35.23,41.0,35.0,40.2,35.20001400995583,14.2045,541695698.0,140467.9,8.0772,2.94,元器件,99.0,0.0,32,64.38759093254617,0,0,42.24,,16.15140132909565,14.529914529914523,3.2067903828950675,3.586024938256867,8.0772,86.66666666666671,1.990049751243772,14.107294919103053,0.08518743781091853,17.045447761194026,1,1,39.05,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688638.SH,誉辰智能,32.04,31.98,32.72,31.04,32.04,31.43000643510743,1.9408,29460287.0,9231.07,3.4886,1.04,专用机械,99.0,0.0,39,22.09610923873684,0,0,37.72,,2.956298200514129,-7.665706051873212,1.0558359156082946,1.1141477455419198,3.4886,59.52380952380953,2.122347066167296,0.18761726078799779,1.7498996254681876,5.345210486891386,0,0,35.98,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688639.SH,华恒生物,16.66,17.06,17.2,16.52,16.66,16.94999750735331,-1.7109,110220465.0,65951.42,2.6368,0.35,化学制药,99.0,0.0,9,9.829294354187303,0,0,20.34,,8.18181818181818,-24.547101449275356,0.36188038416321433,0.7006749184854119,2.6368,20.58823529411774,3.2412965186074283,-2.3446658851113633,0.648982352941152,4.011799999999998,0,0,22.54,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688646.SH,ST逸飞,78.18,75.0,80.2,74.0,78.18,73.79997168074763,5.935,211175637.0,26992.43,4.6551,3.09,专用机械,99.0,0.0,39,22.09610923873684,0,0,88.56,,5.791610284167792,14.970588235294136,3.2866932565509734,2.6578405816798876,4.6551,67.41935483870975,2.5837810181632115,4.239999999999999,1.6260552570990017,8.401087234586853,1,1,79.75,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688648.SH,中邮科技,36.71,36.0,37.42,34.89,36.71,35.229988195890634,4.201,110015560.0,30097.37,4.3288,1.2,机床制造,99.0,0.0,3,1.6947229814895572,0,0,42.28,,12.194376528117367,-5.1666236114699,1.264090818081931,1.4612008689945717,4.3288,71.93675889328061,1.9340779079269899,1.9722222222222197,2.185671479161,7.181381912285484,0,0,39.88,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688651.SH,盛邦安全,32.49,31.71,32.66,31.41,32.49,31.650008767315448,2.654,37974074.0,11763.69,3.6247,0.94,软件服务,99.0,0.0,5,12.315224645646992,0,0,37.98,,2.8164556962025245,-3.960981377475603,0.945384854435364,0.9230169679071522,3.6247,86.4000000000004,0.5232379193597758,2.4597918637653704,0.18954570637119694,3.9494459833794906,0,0,36.03,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688652.SH,京仪装备,193.49,191.76,198.56,183.01,193.49,196.8600471471114,-1.7119,1848217360.0,95648.16,7.9212,0.76,半导体,99.0,0.0,8,83.33057800359026,0,0,236.23,,13.57713078187368,45.40467423160743,0.7310359153179398,1.2890164692165254,7.9212,67.39549839228303,2.620290454287044,0.9021693783896723,-2.590696904232781,7.8990126363119595,0,0,240.2,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688653.SH,康希通信,15.93,16.52,16.55,15.74,15.93,16.519995105186634,-3.5714,242318702.0,150881.79,4.7685,0.75,半导体,99.0,0.0,8,83.33057800359026,0,0,19.82,,-0.4375000000000018,13.542409123307198,0.718968550182391,0.960851636075066,4.7685,23.456790123456713,3.8920276208411764,-3.57142857142857,2.9629629638705524e-05,4.903149152542376,0,0,17.76,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688655.SH,迅捷兴,44.0,46.08,46.51,44.0,44.0,46.25998532296829,-4.8854,307923354.0,68463.86,5.1326,0.79,元器件,99.0,0.0,32,64.38759093254617,0,0,55.51,,-11.147011308562204,-22.398589065255734,0.6954956904227583,0.5555671782596675,5.1326,0.0,5.70454545454544,-4.513888888888884,-0.38907345454545217,5.425855590909087,0,0,58.92,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688656.SH,浩欧博,103.55,105.45,107.21,101.77,103.55,104.05999805044523,-0.4901,77934866.0,7502.33,1.1811,1.0,医疗保健,99.0,0.0,10,4.761599302224957,0,0,124.87,,5.663265306122445,-0.49966368790237414,1.0368095963690576,1.2332750755245203,1.1811,32.72058823529415,3.5345243843553753,-1.8018018018018056,1.3357697247706524,5.227753317238047,0,0,112.66,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688657.SH,浩辰软件,35.91,35.7,36.48,35.65,35.91,35.96999795659159,-0.1668,45844229.0,12731.09,2.1327,0.73,软件服务,99.0,0.0,5,12.315224645646992,0,0,43.16,,0.6446188340807124,-0.6639004149377681,0.7311674718416044,0.5665736568265808,2.1327,31.3253012048191,1.5873015873015817,0.5882352941176228,-0.750619883040915,2.307478585352265,0,0,40.09,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688658.SH,悦康药业,15.1,14.2,15.21,14.05,15.1,14.080002387073252,7.2443,335971243.0,229279.1,5.0951,1.45,化学制药,99.0,0.0,9,9.829294354187303,0,0,16.9,,22.06952303961196,-7.361963190184051,1.6083857324671442,1.673870046452659,5.0951,90.51724137931025,0.7284768211920589,6.338028169014098,0.8522556291390648,8.23863496688742,0,0,16.8,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688659.SH,元琛科技,10.24,10.14,10.55,10.01,10.24,10.119997074688346,1.1858,63798258.0,62426.35,3.9016,1.07,环境保护,99.0,0.0,4,2.96346187613812,0,0,12.14,,-3.2136105860113395,2.605210420841675,1.0527639084355007,1.000862613388084,3.9016,42.592592592592595,3.02734375,0.9861932938856066,0.19765742187500823,5.335969921875009,0,0,11.8,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688660.SH,电气风电,8.58,8.48,8.75,8.21,8.58,8.420003101073403,1.9002,215999742.0,255787.81,1.9184,1.01,电气设备,99.0,0.0,33,27.418844383097706,0,0,10.1,,0.8225616921269108,-15.133531157270019,0.984528999834063,1.1503928479897478,1.9184,68.51851851851848,1.9813519813519864,1.1792452830188704,0.7125519813519832,6.413299300699291,0,0,10.5,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688661.SH,和林微纳,174.37,153.73,177.0,153.5,174.37,156.5100160306755,11.4114,1204450864.0,72724.49,4.788,1.26,元器件,99.0,0.0,32,64.38759093254617,0,0,187.81,,17.65856950067477,40.62096774193549,1.3568117716837729,1.3222184642375678,4.788,88.80851063829789,1.5082869759706297,13.426136733233607,-1.7762543900900485,15.015013477088948,1,1,169.8,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688662.SH,富信科技,134.5,142.8,145.79,134.5,134.5,141.1199362074935,-4.691,1359665741.0,97069.44,8.4625,0.89,元器件,99.0,0.0,32,64.38759093254617,0,0,169.34,,-22.164351851851862,44.904115492350805,0.7879794041169869,0.8037850331000532,8.4625,0.0,8.394052044609657,-5.812324929972002,1.1905219330855088,8.000287063197021,0,0,202.88,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688663.SH,新风光,84.47,87.95,87.95,80.1,84.47,86.27002405184167,-2.0865,506172525.0,60229.77,4.2573,1.03,电气设备,99.0,0.0,33,27.418844383097706,0,0,103.52,,-6.27981804060801,-9.172043010752684,0.9900915023069441,1.3162598888666703,4.2573,55.6687898089172,4.119805848230151,-3.956793632745881,1.947346099206837,9.099336746774012,0,0,95.95,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688665.SH,四方光电,59.65,61.59,61.99,59.0,59.65,61.720028019754544,-3.3539,99947505.0,16546.14,1.6351,0.7,电器仪表,99.0,0.0,10,5.915751620027155,0,0,74.06,,-6.680225281602004,18.848376170551905,0.6722027546906854,0.9003157915976017,1.6351,21.739130434782545,3.9228834870075557,-3.1498619905828917,-0.21067394803016004,4.844456647108134,0,0,67.9,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688667.SH,菱电电控,127.14,129.2,134.2,126.12,127.14,129.199964229678,-1.5944,168917317.0,13056.57,2.4777,0.92,汽车配件,99.0,0.0,65,13.969345747411237,0,0,155.04,,-4.542383061791422,15.90846932263652,0.9033030559150755,0.8216587937075343,2.4777,12.623762376237599,5.552933773792668,-1.5944272445820307,2.7686015413586063e-05,6.253871700487639,0,0,137.21,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688668.SH,鼎通科技,322.83,324.26,338.0,317.6,322.83,321.03988162008636,0.5576,1481386058.0,45226.74,3.2474,0.73,通信设备,99.0,0.0,10,31.934565567570914,0,0,385.25,,-14.143240871253425,-10.918874172185433,0.6677515710906893,0.6024595646703812,3.2474,25.63725490196062,4.69906762072918,-0.4410041324862779,1.0030275253229304,6.3543507109004675,0,0,444.0,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688669.SH,聚石化学,112.2,106.99,118.5,106.5,112.2,105.28004774196819,6.5729,751215368.0,66622.95,5.4909,0.84,化工原料,99.0,0.0,6,24.756910664729215,0,0,126.34,,19.361702127659576,153.44477072509596,0.928549953661979,1.562562804952824,5.4909,47.50000000000003,5.614973262032086,4.869613982615206,1.6241940374331243,11.39817112299465,1,0,115.01,1.0,0.0,有价格涨跌幅限制的连续30个交易日内收盘价格涨幅偏离值累计达到200%的证券,,,,
20260703,2026-07-06 16:17:36,688670.SH,金迪克,16.73,16.57,17.19,16.25,16.73,16.709998132235715,0.1197,35638619.0,21358.36,1.7336,0.56,生物制药,99.0,0.0,6,4.726105349493133,0,0,20.05,,22.295321637426913,8.074935400516804,0.592844786146095,1.1531662355516206,1.7336,51.06382978723401,2.749551703526598,0.9656004828002329,-0.8378105797967716,5.625374656306045,0,0,17.72,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688671.SH,碧兴物联,32.56,34.36,34.66,31.68,32.56,34.36999254753847,-5.2662,137854811.0,42101.83,8.9871,1.06,环境保护,99.0,0.0,4,2.96346187613812,0,0,41.24,,-3.2679738562091387,29.052715021799447,1.006165943416618,1.1754912279736853,8.9871,29.530201342281998,6.449631449631421,-5.238649592549471,-0.02907346437347469,8.670353931203922,0,0,36.88,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,688676.SH,金盘科技,79.54,77.77,81.5,77.77,79.54,79.00003476239901,0.6835,867057090.0,108425.78,2.3582,0.71,电气设备,99.0,0.0,33,27.418844383097706,0,0,94.8,,-2.9999999999999916,-15.999577568909062,0.6857921886654094,0.5980517415003237,2.3582,47.453083109919795,2.464168971586611,2.275941879902299,-1.5570053432235498,4.7215169097309575,0,0,99.55,0.0,0.0,,,,,
