trade_date,update_time,ts_code,name,price,open,high,low,close,pre_close,pct_chg,amount,volume,turnover_rate,volume_ratio,sector_name,sector_rank,sector_limitup_count,sector_gt6_count,sector_amount_ratio,pre_day_limitup,today_limitup,today_limit_up_price,prev_limit_up_price,ret_5d,ret_20d
20260703,2026-07-06 15:30:46,603187.SH,海容冷链,12.17,11.86,12.21,11.85,12.17,11.839995641480652,2.7872,66553157.99999999,54996.8,1.4383,1.06,机械基件,99.0,0.0,28,12.113739923045793,0,0,13.02,,2.7872,2.7872
20260703,2026-07-06 15:30:46,603188.SH,亚邦股份,4.11,4.16,4.17,4.07,4.11,4.100000099756693,0.2439,60303972.0,146348.0,2.5667,0.89,染料涂料,99.0,0.0,0,1.386448625493667,0,0,4.51,,0.2439,0.2439
20260703,2026-07-06 15:30:46,603189.SH,*ST网达,11.2,11.57,11.63,10.97,11.2,11.419994779430956,-1.9264,46963161.0,41793.0,1.5505,0.93,软件服务,99.0,0.0,5,12.315224645646992,0,0,11.99,,-1.9264,-1.9264
20260703,2026-07-06 15:30:46,603190.SH,亚通精工,24.93,24.16,25.12,23.98,24.93,23.779999236903354,4.836,71697870.0,29067.0,7.0696,1.5,汽车配件,99.0,0.0,65,13.969345747411237,0,0,26.16,,4.836,4.836
20260703,2026-07-06 15:30:46,603191.SH,望变电气,15.82,15.79,16.05,15.69,15.82,15.830004562883742,-0.0632,117385954.0,73765.09,2.2355,0.85,电气设备,99.0,0.0,33,27.418844383097706,0,0,17.41,,-0.0632,-0.0632
20260703,2026-07-06 15:30:46,603192.SH,汇得科技,18.01,17.7,18.45,17.53,18.01,17.659996528795798,1.9819,35811444.0,19822.9,1.4219,1.34,化工原料,99.0,0.0,6,24.756910664729215,0,0,19.43,,1.9819,1.9819
20260703,2026-07-06 15:30:46,603193.SH,润本股份,19.47,19.34,19.67,19.24,19.47,19.24000498046354,1.1954,53908245.0,27645.35,2.6753,0.98,日用化工,99.0,0.0,0,0.3785118044873513,0,0,21.16,,1.1954,1.1954
20260703,2026-07-06 15:30:46,603194.SH,中力股份,35.28,35.26,36.0,34.93,35.28,35.10000716326677,0.5128,90619218.0,25516.31,1.6147,0.57,工程机械,9.0,3.0,6,2.7086746338053835,0,0,38.61,,0.5128,0.5128
20260703,2026-07-06 15:30:46,603195.SH,公牛集团,38.01,37.8,38.3,37.51,38.01,37.79998329282507,0.5556,154630517.0,40813.18,0.2267,0.64,家用电器,99.0,0.0,9,5.849685239340513,0,0,41.58,,0.5556,0.5556
20260703,2026-07-06 15:30:46,603196.SH,璞源材料,23.45,23.85,24.25,23.4,23.45,23.6699888766193,-0.9294,47022154.0,19879.0,0.8388,0.71,服饰,99.0,0.0,1,1.3100505527346828,0,0,26.04,,-0.9294,-0.9294
20260703,2026-07-06 15:30:46,603197.SH,保隆科技,30.23,29.21,30.75,29.21,30.23,29.109993018609018,3.8475,164447764.0,54341.46,2.5736,1.57,汽车配件,99.0,0.0,65,13.969345747411237,0,0,32.02,,3.8475,3.8475
20260703,2026-07-06 15:30:46,603198.SH,迎驾贡酒,31.58,30.57,31.65,30.49,31.58,30.41000545030497,3.8474,223981401.0,71965.0,0.8996,1.16,白酒,99.0,0.0,0,1.6430653335898673,0,0,33.45,,3.8474,3.8474
20260703,2026-07-06 15:30:46,603199.SH,九华旅游,32.07,31.88,32.5,31.88,32.07,31.850011967341572,0.6907,39064943.0,12140.0,1.0969,0.95,旅游景点,99.0,0.0,0,0.2043618930820059,0,0,35.04,,0.6907,0.6907
20260703,2026-07-06 15:30:46,603200.SH,上海洗霸,42.73,42.87,43.4,42.21,42.73,42.449999801310554,0.6596,112235015.0,26237.46,1.4952,0.57,环境保护,99.0,0.0,4,2.96346187613812,0,0,46.7,,0.6596,0.6596
20260703,2026-07-06 15:30:46,603201.SH,常润股份,14.18,13.6,14.48,13.59,14.18,13.609999606480969,4.1881,99092416.0,69931.14,3.7127,0.84,汽车配件,99.0,0.0,65,13.969345747411237,0,0,14.97,,4.1881,4.1881
20260703,2026-07-06 15:30:46,603202.SH,天有为,51.95,50.79,52.24,50.63,51.95,50.59999220789341,2.668,95858546.0,18551.38,3.6945,1.11,汽车配件,99.0,0.0,65,13.969345747411237,0,0,55.66,,2.668,2.668
20260703,2026-07-06 15:30:46,603203.SH,快克智能,58.7,62.2,62.88,58.31,58.7,62.21001337462298,-5.6422,1181769463.0,195098.63,6.0234,0.87,专用机械,99.0,0.0,39,22.09610923873684,0,0,68.43,,-5.6422,-5.6422
20260703,2026-07-06 15:30:46,603205.SH,健尔康,21.48,21.18,21.58,21.1,21.48,21.08000686964842,1.8975,17384048.0,8123.8,1.9651,1.08,医疗保健,99.0,0.0,10,4.761599302224957,0,0,23.19,,1.8975,1.8975
20260703,2026-07-06 15:30:46,603206.SH,嘉环科技,15.58,15.35,15.87,15.3,15.58,15.469992880625869,0.7111,93348250.0,59767.0,1.9583,0.56,通信设备,99.0,0.0,10,31.934565567570914,0,0,17.02,,0.7111,0.7111
20260703,2026-07-06 15:30:46,603207.SH,小方制药,23.59,23.4,23.76,23.15,23.59,23.240005516915254,1.506,36538268.0,15560.72,2.8498,0.9,化学制药,99.0,0.0,9,9.829294354187303,0,0,25.56,,1.506,1.506
20260703,2026-07-06 15:30:46,603208.SH,江山欧派,11.14,11.42,11.6,11.0,11.14,11.250002524686384,-0.9778,45358208.0,40448.85,2.2998,0.99,家居用品,99.0,0.0,6,1.1274905216938174,0,0,12.38,,-0.9778,-0.9778
20260703,2026-07-06 15:30:46,603209.SH,兴通股份,13.32,13.13,13.37,13.1,13.32,13.089995685804725,1.7571,33268722.0,25046.0,0.7791,0.79,水运,99.0,0.0,0,1.2612008906721748,0,0,14.4,,1.7571,1.7571
20260703,2026-07-06 15:30:46,603210.SH,泰鸿万立,14.01,13.83,14.18,13.83,14.01,13.830002517238146,1.3015,44858338.0,31962.0,1.3737,0.95,汽车配件,99.0,0.0,65,13.969345747411237,0,0,15.21,,1.3015,1.3015
20260703,2026-07-06 15:30:46,603211.SH,晋拓股份,35.94,33.35,35.94,33.01,35.94,32.66999487315606,10.0092,271229390.0,76752.0,2.8238,0.73,汽车配件,99.0,0.0,65,13.969345747411237,0,1,35.94,,10.0092,10.0092
20260703,2026-07-06 15:30:46,603212.SH,赛伍技术,12.43,12.9,12.9,12.41,12.43,12.780006025006863,-2.7387,194700897.0,154886.31,3.5403,0.55,塑料,99.0,0.0,11,3.5105943606759533,0,0,14.06,,-2.7387,-2.7387
20260703,2026-07-06 15:30:46,603213.SH,镇洋发展,14.12,14.13,14.22,14.03,14.12,14.130004042862346,-0.0708,39667730.0,28104.15,0.6317,0.8,化工原料,99.0,0.0,6,24.756910664729215,0,0,15.54,,-0.0708,-0.0708
20260703,2026-07-06 15:30:46,603214.SH,爱婴室,13.05,12.78,13.1,12.71,13.05,12.679997668046406,2.918,35240313.0,27182.0,1.962,0.89,百货,99.0,0.0,1,0.49723110375237134,0,0,13.95,,2.918,2.918
20260703,2026-07-06 15:30:46,603215.SH,比依股份,15.0,14.8,15.2,14.6,15.0,14.619997037013933,2.5992,29152761.0,19509.0,1.042,1.01,家用电器,99.0,0.0,9,5.849685239340513,0,0,16.08,,2.5992,2.5992
20260703,2026-07-06 15:30:46,603216.SH,梦天家居,21.57,21.02,21.88,20.83,21.57,20.990004203839504,2.7632,57754855.0,26883.0,1.2072,0.86,家居用品,99.0,0.0,6,1.1274905216938174,0,0,23.09,,2.7632,2.7632
20260703,2026-07-06 15:30:46,603217.SH,元利科技,22.8,22.86,23.11,22.61,22.8,23.080006640563315,-1.2132,50503009.0,22172.0,1.0655,1.0,化工原料,99.0,0.0,6,24.756910664729215,0,0,25.39,,-1.2132,-1.2132
20260703,2026-07-06 15:30:46,603218.SH,日月股份,10.34,10.19,10.36,10.13,10.34,10.139998666305784,1.9724,78923202.0,76784.15,0.7462,0.99,电气设备,99.0,0.0,33,27.418844383097706,0,0,11.15,,1.9724,1.9724
20260703,2026-07-06 15:30:46,603219.SH,富佳股份,16.78,16.8,16.88,16.15,16.78,16.12999352108723,4.0298,135318689.0,81466.66,1.4511,1.1,家用电器,99.0,0.0,9,5.849685239340513,0,0,17.74,,4.0298,4.0298
20260703,2026-07-06 15:30:46,603220.SH,中贝通信,20.88,20.55,21.15,20.55,20.88,20.790000089612068,0.4329,285859322.0,136984.17,3.1544,0.66,通信设备,99.0,0.0,10,31.934565567570914,0,0,22.87,,0.4329,0.4329
20260703,2026-07-06 15:30:46,603221.SH,爱丽家居,10.71,10.08,11.09,10.08,10.71,10.08,6.25,76374432.0,71120.66,2.9356,3.2,家居用品,99.0,0.0,6,1.1274905216938174,0,0,11.09,,6.25,6.25
20260703,2026-07-06 15:30:46,603222.SH,济民健康,8.16,8.28,8.54,7.98,8.16,8.199999598039236,-0.4878,200110715.0,244407.79,4.6546,1.03,医疗保健,99.0,0.0,10,4.761599302224957,0,0,9.02,,-0.4878,-0.4878
20260703,2026-07-06 15:30:46,603223.SH,恒通股份,14.15,13.46,14.43,13.46,14.15,13.460000019024735,5.1263,484157044.0,342814.09,4.8569,1.3,公路,99.0,0.0,0,0.07653013435401614,0,0,14.81,,5.1263,5.1263
20260703,2026-07-06 15:30:46,603225.SH,新凤鸣,19.8,21.45,22.13,19.49,19.8,21.649991799245534,-8.545,883593076.0,441048.93,2.6433,1.63,化纤,99.0,0.0,2,2.184282702521751,0,0,23.82,,-8.545,-8.545
20260703,2026-07-06 15:30:46,603226.SH,菲林格尔,52.0,53.09,53.97,51.0,52.0,52.5700166909803,-1.0843,143193885.0,27095.9,0.7622,0.72,家居用品,99.0,0.0,6,1.1274905216938174,0,0,57.83,,-1.0843,-1.0843
20260703,2026-07-06 15:30:46,603227.SH,雪峰科技,7.19,7.22,7.31,7.13,7.19,7.200000801112746,-0.1389,45825401.0,63599.0,0.5934,0.74,化工原料,99.0,0.0,6,24.756910664729215,0,0,7.92,,-0.1389,-0.1389
20260703,2026-07-06 15:30:46,603228.SH,景旺电子,71.97,66.05,72.79,65.0,71.97,66.17000091021677,8.7653,3969611204.0,557885.69,5.7116,1.78,元器件,99.0,0.0,32,64.38759093254617,0,0,72.79,,8.7653,8.7653
20260703,2026-07-06 15:30:46,603229.SH,奥翔药业,8.46,8.18,8.48,8.17,8.46,8.179998646335923,3.423,86493986.0,103519.68,1.2468,1.2,化学制药,99.0,0.0,9,9.829294354187303,0,0,9.0,,3.423,3.423
20260703,2026-07-06 15:30:46,603230.SH,内蒙新华,9.11,8.99,9.16,8.99,9.11,8.990001460505177,1.3348,13641787.0,15025.0,0.425,0.64,出版业,99.0,0.0,0,0.4948137235088003,0,0,9.89,,1.3348,1.3348
20260703,2026-07-06 15:30:46,603231.SH,索宝蛋白,15.79,15.48,15.98,15.39,15.79,15.509998005997721,1.8053,44641871.0,28426.0,2.675,1.22,食品,99.0,0.0,1,1.9020671823116129,0,0,17.06,,1.8053,1.8053
20260703,2026-07-06 15:30:46,603232.SH,格尔软件,14.91,14.72,14.99,14.71,14.91,14.7199943134026,1.2908,80571428.0,54221.4,2.3442,0.67,软件服务,99.0,0.0,5,12.315224645646992,0,0,16.19,,1.2908,1.2908
20260703,2026-07-06 15:30:46,603233.SH,大参林,17.05,16.41,17.2,16.29,17.05,16.29000605739815,4.6654,166150463.0,98618.32,0.8659,1.18,医药商业,99.0,0.0,0,0.5854828965344676,0,0,17.92,,4.6654,4.6654
20260703,2026-07-06 15:30:46,603235.SH,天新药业,23.34,22.62,23.45,22.62,23.34,22.639994024748795,3.0919,14168631.0,6120.67,0.1398,1.1,化学制药,99.0,0.0,9,9.829294354187303,0,0,24.9,,3.0919,3.0919
20260703,2026-07-06 15:30:46,603236.SH,移远通信,51.8,50.92,53.0,50.92,51.8,50.92000055048649,1.7282,384098668.0,73974.16,1.8358,0.68,通信设备,99.0,0.0,10,31.934565567570914,0,0,56.01,,1.7282,1.7282
20260703,2026-07-06 15:30:46,603237.SH,五芳斋,13.2,13.18,13.3,13.01,13.2,13.019998520454713,1.3825,18796862.0,14279.0,0.7523,0.9,食品,99.0,0.0,1,1.9020671823116129,0,0,14.32,,1.3825,1.3825
20260703,2026-07-06 15:30:46,603238.SH,诺邦股份,11.88,11.57,11.93,11.57,11.88,11.570004859791604,2.6793,32962163.0,27895.0,1.5715,0.79,纺织,99.0,0.0,7,0.9766000627773416,0,0,12.73,,2.6793,2.6793
20260703,2026-07-06 15:30:46,603239.SH,浙江仙通,15.5,14.93,16.04,14.7,15.5,14.810002006516402,4.659,132213812.0,85808.0,3.1696,1.22,汽车配件,99.0,0.0,65,13.969345747411237,0,0,16.29,,4.659,4.659
20260703,2026-07-06 15:30:46,603248.SH,锡华科技,21.54,20.77,21.84,20.77,21.54,20.790000723885818,3.6075,117133262.0,54709.68,7.6512,1.2,机械基件,99.0,0.0,28,12.113739923045793,0,0,22.87,,3.6075,3.6075
20260703,2026-07-06 15:30:46,603255.SH,鼎际得,33.47,34.15,35.0,33.02,33.47,34.4900074812505,-2.9574,75015783.0,22324.15,3.6793,1.05,化工原料,99.0,0.0,6,24.756910664729215,0,0,37.94,,-2.9574,-2.9574
20260703,2026-07-06 15:30:46,603256.SH,宏和科技,238.0,233.24,251.9,228.7,238.0,233.22998044004032,2.0452,4118859277.0,170932.7,1.943,1.1,玻璃,99.0,0.0,1,6.965892984720434,0,0,256.55,,2.0452,2.0452
20260703,2026-07-06 15:30:46,603257.SH,中国瑞林,84.0,84.0,85.84,80.2,84.0,84.19997494048366,-0.2375,249007800.0,30014.45,12.054,0.94,建筑工程,99.0,0.0,2,2.80731282079156,0,0,92.62,,-0.2375,-0.2375
20260703,2026-07-06 15:30:46,603258.SH,电魂网络,12.14,12.26,12.26,11.86,12.14,12.02000429710203,0.9983,41431786.0,34279.0,1.4204,0.76,互联网,99.0,0.0,1,6.3433512204435845,0,0,13.22,,0.9983,0.9983
20260703,2026-07-06 15:30:46,603259.SH,药明康德,124.12,123.6,125.06,119.52,124.12,121.30001720013136,2.3248,8753818153.0,712822.33,2.8821,0.8,化学制药,99.0,0.0,9,9.829294354187303,0,0,133.43,,2.3248,2.3248
20260703,2026-07-06 15:30:46,603260.SH,合盛硅业,45.57,48.97,49.37,45.1,45.57,48.969986137528615,-6.943,1507223552.0,325682.62,2.7549,1.08,化工原料,99.0,0.0,6,24.756910664729215,0,0,53.87,,-6.943,-6.943
20260703,2026-07-06 15:30:46,603261.SH,立航科技,51.29,49.6,52.99,49.6,51.29,49.56000877373522,3.4907,233680019.0,45396.0,5.8572,0.92,航空,99.0,0.0,11,5.0869768229556644,0,0,54.52,,3.4907,3.4907
20260703,2026-07-06 15:30:46,603262.SH,技源集团,25.84,25.0,26.24,24.35,25.84,24.48998933775619,5.5125,94095227.0,36828.45,9.2053,0.72,食品,99.0,0.0,1,1.9020671823116129,0,0,26.94,,5.5125,5.5125
20260703,2026-07-06 15:30:46,603266.SH,天龙股份,18.06,17.32,18.43,17.32,18.06,17.490000871594727,3.259,92722412.0,51236.0,2.5761,1.44,汽车配件,99.0,0.0,65,13.969345747411237,0,0,19.24,,3.259,3.259
20260703,2026-07-06 15:30:46,603267.SH,鸿远电子,68.63,69.95,72.48,67.01,68.63,70.8100283425831,-3.0787,1142226935.0,164262.83,7.1085,0.77,元器件,99.0,0.0,32,64.38759093254617,0,0,77.89,,-3.0787,-3.0787
20260703,2026-07-06 15:30:46,603268.SH,松发股份,148.5,149.5,155.0,145.6,148.5,146.47007128210134,1.3859,1553124323.0,103647.94,4.4436,1.21,船舶,99.0,0.0,2,1.8532938549094837,0,0,161.12,,1.3859,1.3859
20260703,2026-07-06 15:30:46,603269.SH,海鸥股份,15.94,16.08,17.45,15.9,15.94,16.0799924139559,-0.8706,577993917.0,350021.66,8.1034,1.35,机械基件,99.0,0.0,28,12.113739923045793,0,0,17.69,,-0.8706,-0.8706
20260703,2026-07-06 15:30:46,603270.SH,金帝股份,34.3,34.88,36.35,33.01,34.3,34.87998438027521,-1.6628,574460092.0,166439.66,23.5361,1.29,机械基件,99.0,0.0,28,12.113739923045793,0,0,38.37,,-1.6628,-1.6628
20260703,2026-07-06 15:30:46,603271.SH,永杰新材,46.05,45.49,46.96,45.39,46.05,45.60001901238577,0.9868,129623028.0,28083.25,2.9694,0.61,铝,99.0,0.0,1,2.454490464656297,0,0,50.16,,0.9868,0.9868
20260703,2026-07-06 15:30:46,603272.SH,*ST联翔,25.11,25.11,25.45,25.11,25.11,26.429993147779552,-4.9943,131664171.99999999,52384.92,5.0551,2.45,家居用品,99.0,0.0,6,1.1274905216938174,0,0,27.75,,-4.9943,-4.9943
20260703,2026-07-06 15:30:46,603273.SH,天元智能,14.17,14.33,14.6,13.88,14.17,14.470006647829448,-2.0733,114084836.0,80786.0,14.411,2.97,专用机械,99.0,0.0,39,22.09610923873684,0,0,15.92,,-2.0733,-2.0733
20260703,2026-07-06 15:30:46,603275.SH,众辰科技,41.65,40.12,42.26,40.08,41.65,40.27999675052127,3.4012,81160338.0,19572.0,4.7121,1.28,电器仪表,99.0,0.0,10,5.915751620027155,0,0,44.31,,3.4012,3.4012
20260703,2026-07-06 15:30:46,603276.SH,恒兴新材,16.22,15.77,16.47,15.72,16.22,15.909993771364952,1.9485,52411634.0,32380.23,4.2807,0.91,化工原料,99.0,0.0,6,24.756910664729215,0,0,17.5,,1.9485,1.9485
20260703,2026-07-06 15:30:46,603277.SH,银都股份,10.84,10.35,10.86,10.26,10.84,10.349999952260148,4.7343,26145539.0,24427.55,0.4006,1.25,专用机械,99.0,0.0,39,22.09610923873684,0,0,11.39,,4.7343,4.7343
20260703,2026-07-06 15:30:46,603278.SH,大业股份,12.11,11.15,12.11,11.1,12.11,11.010001736507292,9.9909,342345082.0,294424.8,8.615,1.6,钢加工,99.0,0.0,2,0.5620152897700624,0,1,12.11,,9.9909,9.9909
20260703,2026-07-06 15:30:46,603279.SH,景津装备,12.47,12.49,12.61,12.34,12.47,12.349995097636269,0.9717,68466637.0,54864.68,0.9519,0.69,环境保护,99.0,0.0,4,2.96346187613812,0,0,13.59,,0.9717,0.9717
20260703,2026-07-06 15:30:46,603280.SH,南方路机,26.8,25.87,27.24,25.61,26.8,25.570006001318575,4.8103,57439850.0,21507.2,1.9839,1.75,工程机械,9.0,3.0,6,2.7086746338053835,0,0,28.13,,4.8103,4.8103
20260703,2026-07-06 15:30:46,603281.SH,江瀚新材,25.51,27.64,27.84,25.44,25.51,28.170009485706842,-9.4427,310560063.0,118287.77,2.2807,1.09,化工原料,99.0,0.0,6,24.756910664729215,0,0,30.99,,-9.4427,-9.4427
20260703,2026-07-06 15:30:46,603282.SH,亚光股份,14.93,14.99,15.22,14.8,14.93,14.7000037414611,1.5646,25405218.0,16922.0,1.2645,0.71,专用机械,99.0,0.0,39,22.09610923873684,0,0,16.17,,1.5646,1.5646
20260703,2026-07-06 15:30:46,603283.SH,赛腾股份,68.05,68.14,70.5,66.62,68.05,72.85999852245705,-6.6017,2652818699.0,388441.38,11.0188,0.99,专用机械,99.0,0.0,39,22.09610923873684,0,0,80.15,,-6.6017,-6.6017
20260703,2026-07-06 15:30:46,603284.SH,林平发展,39.71,37.58,40.38,37.58,39.71,37.5800030094286,5.6679,101904358.0,25888.2,14.0138,2.67,造纸,99.0,0.0,5,0.8065054315509177,0,0,41.34,,5.6679,5.6679
20260703,2026-07-06 15:30:46,603285.SH,键邦股份,46.52,46.21,48.2,44.53,46.52,45.52999577193505,2.1744,429547584.0,91717.84,14.7227,1.16,化工原料,99.0,0.0,6,24.756910664729215,0,0,50.08,,2.1744,2.1744
20260703,2026-07-06 15:30:46,603286.SH,日盈电子,56.96,53.85,56.96,53.33,56.96,51.77998234608046,10.0039,395752296.0,71673.2,6.1662,1.86,汽车配件,99.0,0.0,65,13.969345747411237,0,1,56.96,,10.0039,10.0039
20260703,2026-07-06 15:30:46,603288.SH,海天味业,34.01,33.98,34.48,33.81,34.01,33.55999403991873,1.3409,767835843.0,224948.27,0.4045,0.9,食品,99.0,0.0,1,1.9020671823116129,0,0,36.92,,1.3409,1.3409
20260703,2026-07-06 15:30:46,603289.SH,泰瑞机器,8.5,8.24,8.69,8.16,8.5,8.149998322059169,4.2945,51996676.0,61361.0,2.0914,1.33,专用机械,99.0,0.0,39,22.09610923873684,0,0,8.97,,4.2945,4.2945
20260703,2026-07-06 15:30:46,603290.SH,斯达半导,129.35,135.96,136.75,129.29,129.35,136.8900403103335,-5.5081,1662128270.0,125511.5,5.2411,0.73,半导体,99.0,0.0,8,83.33057800359026,0,0,150.58,,-5.5081,-5.5081
20260703,2026-07-06 15:30:46,603291.SH,联合水务,8.47,8.17,8.76,8.13,8.47,8.16000154144067,3.799,57983194.0,68669.0,1.6225,1.52,水务,99.0,0.0,1,0.24552814441979992,0,0,8.98,,3.799,3.799
20260703,2026-07-06 15:30:46,603293.SH,埃泰克,41.95,40.26,42.44,40.26,41.95,40.620019327189176,3.2742,113816580.0,27201.47,7.7505,1.18,汽车配件,99.0,0.0,65,13.969345747411237,0,0,44.68,,3.2742,3.2742
20260703,2026-07-06 15:30:46,603296.SH,华勤技术,68.88,68.01,70.9,67.81,68.88,68.67000711823243,0.3058,1318762412.0,189822.13,2.3769,0.85,元器件,99.0,0.0,32,64.38759093254617,0,0,75.54,,0.3058,0.3058
20260703,2026-07-06 15:30:46,603297.SH,永新光学,127.11,134.0,134.96,127.02,127.11,133.32004782781985,-4.658,296879088.0,22956.38,2.0732,0.67,元器件,99.0,0.0,32,64.38759093254617,0,0,146.65,,-4.658,-4.658
20260703,2026-07-06 15:30:46,603298.SH,杭叉集团,26.27,25.14,26.65,25.01,26.27,25.069999408321294,4.7866,315743040.0,120505.95,0.92,1.18,工程机械,9.0,3.0,6,2.7086746338053835,0,0,27.58,,4.7866,4.7866
20260703,2026-07-06 15:30:46,603299.SH,苏盐井神,9.02,9.12,9.14,8.94,9.02,9.05999989955654,-0.4415,31929407.0,35328.0,0.4526,0.69,食品,99.0,0.0,1,1.9020671823116129,0,0,9.97,,-0.4415,-0.4415
20260703,2026-07-06 15:30:46,603300.SH,海南华铁,4.66,4.63,4.7,4.6,4.66,4.609999940643778,1.0846,150189659.0,322808.49,1.6147,0.71,多元金融,99.0,0.0,0,0.5324217971693135,0,0,5.07,,1.0846,1.0846
20260703,2026-07-06 15:30:46,603301.SH,振德医疗,86.01,84.15,86.09,83.07,86.01,84.04001793948063,2.3441,135834443.0,16028.76,0.6074,0.81,医疗保健,99.0,0.0,10,4.761599302224957,0,0,92.44,,2.3441,2.3441
20260703,2026-07-06 15:30:46,603303.SH,得邦照明,24.76,22.51,24.76,22.5,24.76,22.509991308743263,9.9956,359515804.0,148380.64,3.1111,1.06,家用电器,99.0,0.0,9,5.849685239340513,0,1,24.76,,9.9956,9.9956
20260703,2026-07-06 15:30:46,603305.SH,旭升集团,13.03,12.19,13.44,12.16,13.03,12.219997467843964,6.6285,726191402.0,559191.13,4.8385,2.04,汽车配件,99.0,0.0,65,13.969345747411237,0,0,13.44,,6.6285,6.6285
20260703,2026-07-06 15:30:46,603306.SH,华懋科技,94.97,100.2,100.82,94.5,94.97,100.20004135876194,-5.2196,1504348515.0,153830.18,4.6687,0.85,汽车配件,99.0,0.0,65,13.969345747411237,0,0,110.22,,-5.2196,-5.2196
20260703,2026-07-06 15:30:46,603307.SH,扬州金泉,24.65,24.28,24.86,24.24,24.65,24.25999629948941,1.6076,16625293.000000002,6748.95,0.6947,0.77,文教休闲,99.0,0.0,1,0.9567323884595677,0,0,26.69,,1.6076,1.6076
20260703,2026-07-06 15:30:46,603308.SH,应流股份,60.78,59.27,62.79,58.8,60.78,58.89997180011222,3.1919,1254562059.0,205272.36,3.0229,1.02,机械基件,99.0,0.0,28,12.113739923045793,0,0,64.79,,3.1919,3.1919
20260703,2026-07-06 15:30:46,603309.SH,维力医疗,12.12,11.78,12.15,11.74,12.12,11.780005481784729,2.8862,53395474.0,44214.0,1.5148,1.16,医疗保健,99.0,0.0,10,4.761599302224957,0,0,12.96,,2.8862,2.8862
20260703,2026-07-06 15:30:46,603310.SH,巍华新材,15.8,16.28,16.28,15.68,15.8,16.309997305753612,-3.1269,85000482.0,53665.15,2.7661,1.29,化工原料,99.0,0.0,6,24.756910664729215,0,0,17.94,,-3.1269,-3.1269
20260703,2026-07-06 15:30:46,603311.SH,金海高科,33.0,32.44,34.32,32.44,33.0,33.18000150818189,-0.5425,194019864.0,58005.0,2.459,0.52,家用电器,99.0,0.0,9,5.849685239340513,0,0,36.5,,-0.5425,-0.5425
20260703,2026-07-06 15:30:46,603312.SH,西典新能,34.38,34.26,35.01,34.05,34.38,34.12000555765071,0.762,39041931.0,11274.0,2.2141,0.88,电气设备,99.0,0.0,33,27.418844383097706,0,0,37.53,,0.762,0.762
20260703,2026-07-06 15:30:46,603313.SH,梦百合,5.86,5.88,5.98,5.8,5.86,5.86,0.0,81876089.0,139318.06,2.4417,0.38,家居用品,99.0,0.0,6,1.1274905216938174,0,0,6.45,,0.0,0.0
20260703,2026-07-06 15:30:46,603315.SH,福鞍股份,14.6,14.45,14.94,14.32,14.6,14.39999842191798,1.3889,144982193.0,99200.0,3.0965,0.81,环境保护,99.0,0.0,4,2.96346187613812,0,0,15.84,,1.3889,1.3889
20260703,2026-07-06 15:30:46,603316.SH,诚邦股份,21.44,21.63,22.3,21.03,21.44,21.629997901567368,-0.8784,433746630.0,200111.7,7.5724,0.67,建筑工程,99.0,0.0,2,2.80731282079156,0,0,23.79,,-0.8784,-0.8784
20260703,2026-07-06 15:30:46,603317.SH,天味食品,14.04,13.87,14.5,13.85,14.04,13.779998979259332,1.8868,252142959.0,178223.41,1.6781,0.89,食品,99.0,0.0,1,1.9020671823116129,0,0,15.16,,1.8868,1.8868
20260703,2026-07-06 15:30:46,603318.SH,水发燃气,9.28,9.75,9.84,9.27,9.28,9.749998686691987,-4.8205,405870338.0,429781.7,9.362,0.6,供气供热,99.0,0.0,2,1.2789812280359223,0,0,10.73,,-4.8205,-4.8205
20260703,2026-07-06 15:30:46,603319.SH,美湖股份,34.5,33.6,35.25,32.97,34.5,32.96999443810529,4.6406,961136674.0,279273.03,8.2345,1.67,汽车配件,99.0,0.0,65,13.969345747411237,0,0,36.27,,4.6406,4.6406
20260703,2026-07-06 15:30:46,603320.SH,迪贝电气,19.06,18.16,19.29,17.95,19.06,18.019994062667223,5.7714,54140544.0,28629.0,1.9195,0.99,电气设备,99.0,0.0,33,27.418844383097706,0,0,19.82,,5.7714,5.7714
20260703,2026-07-06 15:30:46,603321.SH,梅轮电梯,6.08,5.86,6.13,5.85,6.08,5.859998091645358,3.7543,37511029.0,62042.0,1.8006,1.22,运输设备,99.0,0.0,0,1.165528637236328,0,0,6.45,,3.7543,3.7543
20260703,2026-07-06 15:30:46,603322.SH,超讯科技,29.61,30.0,30.45,29.35,29.61,29.71000387303664,-0.3366,144907098.0,48611.0,3.0847,0.55,通信设备,99.0,0.0,10,31.934565567570914,0,0,32.68,,-0.3366,-0.3366
20260703,2026-07-06 15:30:46,603323.SH,苏农银行,4.01,4.0,4.05,3.97,4.01,4.0,0.25,73617869.0,183663.42,0.8272,0.7,银行,99.0,0.0,0,3.5675949719024955,0,0,4.4,,0.25,0.25
20260703,2026-07-06 15:30:46,603324.SH,盛剑科技,48.21,47.67,50.59,47.3,48.21,49.76999058489289,-3.1344,602737370.0,124058.0,8.4005,0.75,环境保护,99.0,0.0,4,2.96346187613812,0,0,54.75,,-3.1344,-3.1344
