ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
301226.SZ,20260708,20260708 14:06:06,29.28,30.41,30.77,29.01,29.28,30.53,-4.094333442515563,1423500,42187334.0,realtime_quote_fallback
301487.SZ,20260708,20260708 14:06:12,18.03,18.82,18.9,17.88,18.03,18.8,-4.095744680851066,9833889,179173838.56,realtime_quote_fallback
688247.SH,20260708,20260708 14:06:15,8.66,8.9,9.12,8.61,8.66,9.03,-4.097452934662227,6227770,54926817.0,realtime_quote_fallback
688516.SH,20260708,20260708 14:06:22,47.98,50.06,50.19,47.57,47.98,50.03,-4.097541475114941,5975138,288743039.0,realtime_quote_fallback
688101.SH,20260708,20260708 14:06:16,15.68,16.28,16.31,15.66,15.68,16.35,-4.097859327217135,2329766,37046987.0,realtime_quote_fallback
603757.SH,20260708,20260708 14:06:18,71.14,74.2,77.62,70.77,71.14,74.18,-4.0981396602858045,14020782,1035733615.0,realtime_quote_fallback
301389.SZ,20260708,20260708 14:06:12,66.9,69.76,70.36,66.0,66.9,69.76,-4.099770642201839,4945235,335121276.38,realtime_quote_fallback
688525.SH,20260708,20260708 14:06:23,407.57,425.0,429.5,391.03,407.57,425.0,-4.101176470588241,25480928,10408969306.0,realtime_quote_fallback
002141.SZ,20260708,20260708 14:06:03,5.61,5.8,6.08,5.55,5.61,5.85,-4.102564102564088,164030500,942962174.04,realtime_quote_fallback
600228.SH,20260708,20260708 14:06:14,6.31,6.58,6.6,6.28,6.31,6.58,-4.103343465045595,22477601,144182007.0,realtime_quote_fallback
920186.BJ,20260708,20260708 14:06:21,95.01,99.06,99.88,89.99,95.01,99.08,-4.107791683488083,7333532,691360703.82,realtime_quote_fallback
300708.SZ,20260708,20260708 14:06:09,7.93,8.09,8.1,7.86,7.93,8.27,-4.111245465538083,18532203,147353788.21,realtime_quote_fallback
301683.SZ,20260708,20260708 14:06:21,124.04,129.33,129.99,122.22,124.04,129.36,-4.112554112554124,1659811,207050257.72,realtime_quote_fallback
002297.SZ,20260708,20260708 14:06:03,24.45,25.8,26.34,24.0,24.45,25.5,-4.117647058823537,41207010,1035318488.83,realtime_quote_fallback
159203.SZ,20260708,20260708 14:06:21,1.419,1.426,1.48,1.403,1.419,1.48,-4.121621621621618,452200,640828.3,realtime_quote_fallback
300786.SZ,20260708,20260708 14:06:09,19.98,20.7,20.8,19.32,19.98,20.84,-4.126679462571969,8968600,178555945.0,realtime_quote_fallback
300930.SZ,20260708,20260708 14:06:06,25.55,26.65,26.85,25.3,25.55,26.65,-4.127579737335829,1837681,47199600.23,realtime_quote_fallback
600338.SH,20260708,20260708 14:06:13,13.7,14.24,14.28,13.62,13.7,14.29,-4.128761371588519,37547114,520670591.0,realtime_quote_fallback
300572.SZ,20260708,20260708 14:06:09,23.68,24.7,24.75,23.55,23.68,24.7,-4.129554655870448,4789305,114603640.7,realtime_quote_fallback
603507.SH,20260708,20260708 14:06:17,31.34,32.38,32.97,31.18,31.34,32.69,-4.129703273172214,3988833,126440387.0,realtime_quote_fallback
920978.BJ,20260708,20260708 14:06:21,20.62,21.41,21.56,20.48,20.62,21.51,-4.137610413761039,1628271,33835115.32,realtime_quote_fallback
159019.SZ,20260708,20260708 14:06:24,0.856,0.899,0.901,0.851,0.856,0.893,-4.14333706606943,19088002,16468816.91,realtime_quote_fallback
301512.SZ,20260708,20260708 14:06:09,41.6,43.57,43.66,41.16,41.6,43.4,-4.147465437788012,1035965,43339721.39,realtime_quote_fallback
600113.SH,20260708,20260708 14:06:13,30.27,31.5,32.78,30.17,30.27,31.58,-4.148195060164661,9003300,279974306.0,realtime_quote_fallback
300111.SZ,20260708,20260708 14:06:06,2.77,2.91,2.92,2.75,2.77,2.89,-4.152249134948105,49475600,139366608.0,realtime_quote_fallback
920839.BJ,20260708,20260708 14:06:21,26.05,27.03,27.45,25.96,26.05,27.18,-4.157468727005142,698152,18431449.15,realtime_quote_fallback
603082.SH,20260708,20260708 14:06:18,36.42,37.91,37.99,35.37,36.42,38.0,-4.157894736842104,4059000,147061045.0,realtime_quote_fallback
688091.SH,20260708,20260708 14:06:18,41.48,44.29,44.29,40.9,41.48,43.28,-4.1589648798521335,4593770,194027595.0,realtime_quote_fallback
002414.SZ,20260708,20260708 14:06:06,12.19,12.7,12.97,12.07,12.19,12.72,-4.166666666666674,49064359,602242889.07,realtime_quote_fallback
002043.SZ,20260708,20260708 14:06:00,11.27,11.78,11.99,11.11,11.27,11.76,-4.166666666666674,13504975,153662881.5,realtime_quote_fallback
600584.SH,20260708,20260708 14:06:14,96.78,100.9,102.68,91.0,96.78,100.99,-4.168729577185859,182700551,17584620970.0,realtime_quote_fallback
301056.SZ,20260708,20260708 14:06:12,10.57,11.0,11.11,10.53,10.57,11.03,-4.170444242973703,1821800,19538453.0,realtime_quote_fallback
159667.SZ,20260708,20260708 14:06:24,0.804,0.83,0.839,0.793,0.804,0.839,-4.171632896305111,242187200,196391519.1,realtime_quote_fallback
300780.SZ,20260708,20260708 14:06:09,29.63,31.0,31.22,28.87,29.63,30.92,-4.1720569210866865,7103400,210879116.0,realtime_quote_fallback
600403.SH,20260708,20260708 14:06:14,4.82,5.02,5.06,4.78,4.82,5.03,-4.174950298210733,39101966,192577800.0,realtime_quote_fallback
001288.SZ,20260708,20260708 14:06:00,22.94,23.94,24.13,22.67,22.94,23.94,-4.177109440267335,2226872,51413931.36,realtime_quote_fallback
300415.SZ,20260708,20260708 14:06:09,20.41,21.3,21.33,20.3,20.41,21.3,-4.178403755868542,7457500,153915889.0,realtime_quote_fallback
002377.SZ,20260708,20260708 14:06:03,2.75,2.86,2.88,2.73,2.75,2.87,-4.181184668989546,25987400,72707765.0,realtime_quote_fallback
301303.SZ,20260708,20260708 14:06:09,14.2,14.82,14.84,14.02,14.2,14.82,-4.183535762483137,5318587,76161070.73,realtime_quote_fallback
002970.SZ,20260708,20260708 14:06:06,51.51,53.9,56.56,51.4,51.51,53.76,-4.18526785714286,3006850,158104648.15,realtime_quote_fallback
688184.SH,20260708,20260708 14:06:10,11.21,11.4,11.56,11.16,11.21,11.7,-4.188034188034173,830434,9397188.0,realtime_quote_fallback
605277.SH,20260708,20260708 14:06:21,16.24,16.85,17.08,16.19,16.24,16.95,-4.188790560471977,6793505,111888671.0,realtime_quote_fallback
920593.BJ,20260708,20260708 14:06:21,29.94,30.45,30.87,29.51,29.94,31.25,-4.191999999999996,3627600,108683586.37,realtime_quote_fallback
300692.SZ,20260708,20260708 14:06:03,8.22,8.45,8.56,8.14,8.22,8.58,-4.195804195804187,10471800,87004482.96,realtime_quote_fallback
603933.SH,20260708,20260708 14:06:20,21.23,22.35,22.39,20.96,21.23,22.16,-4.19675090252708,4137800,88411803.0,realtime_quote_fallback
603897.SH,20260708,20260708 14:06:20,28.96,30.05,30.23,28.8,28.96,30.23,-4.2011247105524285,6670458,195658994.0,realtime_quote_fallback
301682.SZ,20260708,20260708 14:06:24,145.9,152.41,153.8,143.32,145.9,152.3,-4.202232435981623,2203137,324193622.13,realtime_quote_fallback
159053.SZ,20260708,20260708 14:06:18,0.98,1.018,1.022,0.975,0.98,1.023,-4.203323558162264,25846424,25633001.25,realtime_quote_fallback
301033.SZ,20260708,20260708 14:06:12,55.14,57.29,58.38,55.11,55.14,57.56,-4.204308547602508,1564180,88026299.4,realtime_quote_fallback
002228.SZ,20260708,20260708 14:06:03,2.96,3.09,3.09,2.95,2.96,3.09,-4.207119741100318,23180080,69223916.8,realtime_quote_fallback
301314.SZ,20260708,20260708 14:06:00,42.11,43.85,44.89,41.38,42.11,43.96,-4.208371246587806,1472274,62523642.18,realtime_quote_fallback
600699.SH,20260708,20260708 14:06:14,21.35,22.23,22.49,21.21,21.35,22.29,-4.217137729923726,28284131,609024485.0,realtime_quote_fallback
301199.SZ,20260708,20260708 14:06:09,19.74,20.27,20.7,19.58,19.74,20.61,-4.221251819505101,3717857,73878627.8,realtime_quote_fallback
603922.SH,20260708,20260708 14:06:18,12.24,12.6,13.02,11.89,12.24,12.78,-4.225352112676051,1920640,23884787.0,realtime_quote_fallback
159663.SZ,20260708,20260708 14:06:24,1.199,1.246,1.252,1.185,1.199,1.252,-4.2332268370607,64225900,77637887.2,realtime_quote_fallback
688382.SH,20260708,20260708 14:06:22,20.79,22.1,22.59,20.72,20.79,21.71,-4.237678489175501,18147555,388051337.0,realtime_quote_fallback
920914.BJ,20260708,20260708 14:06:21,17.16,17.76,18.09,17.01,17.16,17.92,-4.241071428571441,1660019,28733693.37,realtime_quote_fallback
688820.SH,20260708,20260708 14:06:24,189.21,197.99,203.0,180.8,189.21,197.59,-4.241105319095095,21411413,4070447913.0,realtime_quote_fallback
002962.SZ,20260708,20260708 14:06:03,14.9,15.45,15.6,14.71,14.9,15.56,-4.241645244215942,14552001,218293159.28,realtime_quote_fallback
600172.SH,20260708,20260708 14:06:13,17.58,18.42,19.6,17.56,17.58,18.36,-4.2483660130719025,274322629,5145018352.0,realtime_quote_fallback
159608.SZ,20260708,20260708 14:06:21,1.172,1.213,1.224,1.166,1.172,1.224,-4.2483660130719025,111212700,131991696.6,realtime_quote_fallback
300816.SZ,20260708,20260708 14:06:09,61.21,63.89,64.78,59.83,61.21,63.93,-4.254653527295482,1851500,113612416.0,realtime_quote_fallback
300259.SZ,20260708,20260708 14:06:06,5.4,5.59,5.65,5.16,5.4,5.64,-4.255319148936154,42628400,229899531.0,realtime_quote_fallback
600516.SH,20260708,20260708 14:06:14,5.17,5.34,5.42,5.11,5.17,5.4,-4.259259259259263,83748859,436227257.0,realtime_quote_fallback
920072.BJ,20260708,20260708 14:06:21,28.3,29.44,29.96,28.1,28.3,29.56,-4.262516914749659,1994805,57167237.56,realtime_quote_fallback
300919.SZ,20260708,20260708 14:06:09,40.18,41.8,41.87,39.88,40.18,41.97,-4.264951155587326,12247541,496168334.45,realtime_quote_fallback
159045.SZ,20260708,20260708 14:06:24,0.875,0.902,0.93,0.87,0.875,0.914,-4.266958424507661,11490846,10160587.167,realtime_quote_fallback
300877.SZ,20260708,20260708 14:06:09,28.93,30.12,30.17,28.52,28.93,30.22,-4.268696227663793,1560476,45395341.9,realtime_quote_fallback
000920.SZ,20260708,20260708 14:06:03,11.43,11.99,12.06,11.4,11.43,11.94,-4.2713567839196,11589100,134773050.0,realtime_quote_fallback
301141.SZ,20260708,20260708 14:06:09,38.29,39.62,40.0,38.06,38.29,40.0,-4.275000000000007,1714742,66283959.98,realtime_quote_fallback
002553.SZ,20260708,20260708 14:06:06,15.44,16.1,16.13,15.36,15.44,16.13,-4.277743335399875,7358400,114688652.0,realtime_quote_fallback
002745.SZ,20260708,20260708 14:06:06,11.63,12.23,12.36,11.37,11.63,12.15,-4.279835390946496,79444424,931107157.65,realtime_quote_fallback
300323.SZ,20260708,20260708 14:06:06,15.87,16.8,16.86,15.41,15.87,16.58,-4.2822677925210995,57569882,919721339.07,realtime_quote_fallback
688707.SH,20260708,20260708 14:06:14,11.16,11.56,11.74,11.06,11.16,11.66,-4.288164665523153,7778219,87378245.0,realtime_quote_fallback
300100.SZ,20260708,20260708 14:06:06,26.56,27.75,28.3,26.33,26.56,27.75,-4.288288288288289,9067091,242707585.82,realtime_quote_fallback
300890.SZ,20260708,20260708 14:06:09,29.21,30.29,30.55,28.95,29.21,30.52,-4.2922673656618615,4701753,138519914.99,realtime_quote_fallback
600152.SH,20260708,20260708 14:06:11,8.47,8.9,8.9,8.4,8.47,8.85,-4.293785310734455,20578101,175949123.0,realtime_quote_fallback
300102.SZ,20260708,20260708 14:06:06,20.72,21.75,21.92,20.52,20.72,21.65,-4.29561200923787,29287503,616229028.77,realtime_quote_fallback
600727.SH,20260708,20260708 14:06:12,6.46,6.72,6.75,6.42,6.46,6.75,-4.296296296296298,16618100,108555063.0,realtime_quote_fallback
605318.SH,20260708,20260708 14:06:20,90.65,94.41,95.97,89.01,90.65,94.73,-4.306977726169114,1502800,138060169.0,realtime_quote_fallback
002132.SZ,20260708,20260708 14:06:03,5.77,5.82,6.09,5.57,5.77,6.03,-4.311774461028206,186993345,1079800278.07,realtime_quote_fallback
002283.SZ,20260708,20260708 14:06:03,9.54,9.97,9.99,9.28,9.54,9.97,-4.312938816449363,30100773,288505056.57,realtime_quote_fallback
688102.SH,20260708,20260708 14:06:19,39.04,40.9,41.44,38.6,39.04,40.8,-4.313725490196074,16605549,662511732.0,realtime_quote_fallback
002833.SZ,20260708,20260708 14:06:06,17.3,18.11,18.3,17.2,17.3,18.08,-4.31415929203538,8458851,148690724.38,realtime_quote_fallback
002443.SZ,20260708,20260708 14:06:06,9.73,10.16,10.16,9.5,9.73,10.17,-4.326450344149457,14625076,142431577.96,realtime_quote_fallback
300382.SZ,20260708,20260708 14:06:09,21.22,22.16,22.37,19.87,21.22,22.18,-4.328223624887295,41104082,856467897.07,realtime_quote_fallback
603698.SH,20260708,20260708 14:06:18,39.12,41.0,41.93,38.58,39.12,40.89,-4.3286867204695545,26303469,1058248897.0,realtime_quote_fallback
002624.SZ,20260708,20260708 14:06:06,11.26,11.73,11.77,11.11,11.26,11.77,-4.33305012744265,71912641,813375754.31,realtime_quote_fallback
300720.SZ,20260708,20260708 14:06:09,99.1,106.41,108.71,94.1,99.1,103.6,-4.34362934362934,8794966,870519095.0,realtime_quote_fallback
600770.SH,20260708,20260708 14:06:12,6.15,6.31,6.42,6.1,6.15,6.43,-4.3545878693623585,35778530,222010166.0,realtime_quote_fallback
301587.SZ,20260708,20260708 14:06:03,21.08,22.05,22.15,20.8,21.08,22.04,-4.355716878402904,2439750,51699032.0,realtime_quote_fallback
600769.SH,20260708,20260708 14:06:16,17.32,18.08,18.1,17.16,17.32,18.11,-4.362230811706236,12655800,223232285.0,realtime_quote_fallback
605006.SH,20260708,20260708 14:06:19,16.22,16.99,17.45,16.12,16.22,16.96,-4.363207547169823,28953575,482517239.0,realtime_quote_fallback
002658.SZ,20260708,20260708 14:06:00,7.23,7.57,7.59,7.21,7.23,7.56,-4.36507936507935,7332460,53559852.2,realtime_quote_fallback
301581.SZ,20260708,20260708 14:06:12,38.04,39.75,40.1,37.84,38.04,39.78,-4.3740573152337925,987675,38157495.49,realtime_quote_fallback
301367.SZ,20260708,20260708 14:06:09,39.97,41.68,41.88,39.43,39.97,41.8,-4.3779904306220025,2266189,91100701.49,realtime_quote_fallback
603316.SH,20260708,20260708 14:06:17,19.22,20.1,20.25,18.3,19.22,20.1,-4.378109452736334,13547100,259123549.0,realtime_quote_fallback
603360.SH,20260708,20260708 14:06:18,14.38,15.13,15.14,14.23,14.38,15.04,-4.388297872340418,9837010,143508850.0,realtime_quote_fallback
300073.SZ,20260708,20260708 14:06:06,45.3,46.94,47.4,44.96,45.3,47.38,-4.390037990713392,13560285,620459921.54,realtime_quote_fallback
000987.SZ,20260708,20260708 14:06:03,7.84,8.06,8.07,7.8,7.84,8.2,-4.390243902439018,48399114,383305986.68,realtime_quote_fallback
688619.SH,20260708,20260708 14:06:21,13.5,14.22,14.33,13.3,13.5,14.12,-4.390934844192628,3387759,46224325.0,realtime_quote_fallback
002100.SZ,20260708,20260708 14:06:03,6.31,6.56,6.56,6.25,6.31,6.6,-4.3939393939393945,23443500,148671443.98,realtime_quote_fallback
002145.SZ,20260708,20260708 14:06:03,4.34,4.51,4.52,4.32,4.34,4.54,-4.405286343612335,53342098,234389356.83,realtime_quote_fallback
605069.SH,20260708,20260708 14:06:18,13.02,13.7,13.71,12.8,13.02,13.62,-4.405286343612335,4650350,61057297.0,realtime_quote_fallback
000792.SZ,20260708,20260708 14:06:03,27.12,28.39,28.56,27.02,27.12,28.37,-4.40606274233345,84260767,2332151737.12,realtime_quote_fallback
159055.SZ,20260708,20260708 14:06:18,0.998,1.031,1.041,0.994,0.998,1.044,-4.406130268199238,10175494,10293419.063,realtime_quote_fallback
000892.SZ,20260708,20260708 14:06:03,3.47,3.65,3.69,3.39,3.47,3.63,-4.407713498622579,49538254,172528790.0,realtime_quote_fallback
600545.SH,20260708,20260708 14:06:13,5.42,5.78,5.78,5.3,5.42,5.67,-4.409171075837747,73415837,402750415.0,realtime_quote_fallback
300619.SZ,20260708,20260708 14:06:09,29.02,30.5,31.15,28.85,29.02,30.36,-4.413702239789197,6473176,192015124.09,realtime_quote_fallback
301230.SZ,20260708,20260708 14:06:12,35.3,36.91,37.8,35.13,35.3,36.93,-4.413755754129445,6744843,243877927.99,realtime_quote_fallback
002150.SZ,20260708,20260708 14:06:03,24.68,25.75,25.99,24.57,24.68,25.82,-4.4151820294345505,8500117,214371205.3,realtime_quote_fallback
301328.SZ,20260708,20260708 14:06:12,67.79,70.94,72.59,67.21,67.79,70.93,-4.426899760327085,2436835,169180308.24,realtime_quote_fallback
002484.SZ,20260708,20260708 14:06:06,84.61,90.51,91.6,83.83,84.61,88.53,-4.427877555630866,32687215,2826468104.55,realtime_quote_fallback
002925.SZ,20260708,20260708 14:06:06,21.79,22.82,22.98,21.57,21.79,22.8,-4.429824561403517,11172210,245479798.0,realtime_quote_fallback
605055.SH,20260708,20260708 14:06:20,10.34,10.6,10.95,10.18,10.34,10.82,-4.436229205175602,5898800,61428425.0,realtime_quote_fallback
301190.SZ,20260708,20260708 14:06:12,15.51,16.15,16.15,15.44,15.51,16.23,-4.436229205175602,2602573,40915708.05,realtime_quote_fallback
301563.SZ,20260708,20260708 14:06:12,156.08,159.6,162.0,152.7,156.08,163.34,-4.444716542181948,2537976,398717629.18,realtime_quote_fallback
920062.BJ,20260708,20260708 14:06:21,8.16,8.53,8.53,8.1,8.16,8.54,-4.449648711943787,2613526,21640576.46,realtime_quote_fallback
300694.SZ,20260708,20260708 14:05:54,11.81,12.36,12.5,11.65,11.81,12.36,-4.44983818770226,9343100,110451261.0,realtime_quote_fallback
300812.SZ,20260708,20260708 14:06:09,23.6,24.9,24.92,22.63,23.6,24.7,-4.453441295546545,10047459,237512593.12,realtime_quote_fallback
688488.SH,20260708,20260708 14:06:23,14.16,14.8,15.17,14.03,14.16,14.82,-4.453441295546556,8987438,130025495.0,realtime_quote_fallback
301138.SZ,20260708,20260708 14:06:12,32.77,33.79,35.45,32.68,32.77,34.3,-4.4606413994168985,4073829,139510684.79,realtime_quote_fallback
300652.SZ,20260708,20260708 14:05:57,31.88,33.33,33.33,31.71,31.88,33.37,-4.465088402756967,2019390,64829313.6,realtime_quote_fallback
159671.SZ,20260708,20260708 14:06:24,1.433,1.493,1.498,1.428,1.433,1.5,-4.466666666666663,43109100,62786588.2,realtime_quote_fallback
688729.SH,20260708,20260708 14:06:24,34.86,35.97,37.42,34.02,34.86,36.49,-4.466977254042215,54242162,1916867932.0,realtime_quote_fallback
605189.SH,20260708,20260708 14:06:21,13.9,14.47,14.66,13.85,13.9,14.55,-4.467353951890041,19341786,273450546.0,realtime_quote_fallback
603350.SH,20260708,20260708 14:06:18,29.72,31.0,31.0,29.72,29.72,31.11,-4.468016714882673,787363,23754783.0,realtime_quote_fallback
000668.SZ,20260708,20260708 14:06:03,21.38,22.49,22.59,21.12,21.38,22.38,-4.468275245755137,2138836,46183401.68,realtime_quote_fallback
159147.SZ,20260708,20260708 14:06:24,0.938,0.977,0.98,0.934,0.938,0.982,-4.480651731160901,25557105,24202037.714,realtime_quote_fallback
688582.SH,20260708,20260708 14:06:23,57.34,60.37,60.98,56.18,57.34,60.03,-4.481092786939856,7625812,442067677.0,realtime_quote_fallback
002865.SZ,20260708,20260708 14:06:06,50.94,53.37,53.54,50.67,50.94,53.33,-4.481530095630982,8083585,416799140.81,realtime_quote_fallback
002623.SZ,20260708,20260708 14:06:06,15.12,15.98,16.08,15.1,15.12,15.83,-4.485154769425148,3613500,55817241.0,realtime_quote_fallback
159155.SZ,20260708,20260708 14:06:24,0.937,0.97,0.99,0.933,0.937,0.981,-4.485219164118237,54099205,51181579.711,realtime_quote_fallback
688335.SH,20260708,20260708 14:06:22,21.49,22.18,22.5,21.21,21.49,22.5,-4.488888888888898,2142706,46408353.0,realtime_quote_fallback
301286.SZ,20260708,20260708 14:06:09,51.24,53.66,55.35,49.5,51.24,53.65,-4.492078285181722,2084831,107321164.72,realtime_quote_fallback
603067.SH,20260708,20260708 14:06:17,42.51,44.68,45.22,41.48,42.51,44.51,-4.493372275893059,27684841,1179841540.0,realtime_quote_fallback
603806.SH,20260708,20260708 14:06:19,14.24,14.8,14.91,13.95,14.24,14.91,-4.493628437290409,36961723,525817673.0,realtime_quote_fallback
002919.SZ,20260708,20260708 14:06:06,19.97,20.81,20.93,19.78,19.97,20.91,-4.495456719273083,4975100,100319541.0,realtime_quote_fallback
688360.SH,20260708,20260708 14:06:12,16.78,17.21,17.7,16.64,16.78,17.57,-4.496300512236761,6257560,105807014.0,realtime_quote_fallback
688778.SH,20260708,20260708 14:06:24,50.5,52.72,52.85,50.1,50.5,52.88,-4.500756429652042,7310134,372802003.0,realtime_quote_fallback
600563.SH,20260708,20260708 14:06:15,143.69,151.0,151.37,143.0,143.69,150.47,-4.505881571077297,6811060,996803376.0,realtime_quote_fallback
159637.SZ,20260708,20260708 14:06:24,0.868,0.901,0.905,0.864,0.868,0.909,-4.510451045104514,15945600,13975639.3,realtime_quote_fallback
000576.SZ,20260708,20260708 14:06:03,6.98,7.35,7.38,6.92,6.98,7.31,-4.514363885088912,14544800,103021865.98,realtime_quote_fallback
159175.SZ,20260708,20260708 14:06:24,0.993,1.03,1.04,0.989,0.993,1.04,-4.519230769230775,33660924,33741743.349,realtime_quote_fallback
301197.SZ,20260708,20260708 14:06:09,22.81,23.42,23.78,22.4,22.81,23.89,-4.520719966513198,5638247,129344102.25,realtime_quote_fallback
600392.SH,20260708,20260708 14:06:15,24.71,25.68,26.19,24.55,24.71,25.88,-4.520865533230289,68475182,1722570202.0,realtime_quote_fallback
002536.SZ,20260708,20260708 14:06:06,50.65,53.83,54.78,50.5,50.65,53.05,-4.524033930254479,30773666,1602132945.63,realtime_quote_fallback
688584.SH,20260708,20260708 14:06:23,34.09,35.0,37.51,32.89,34.09,35.71,-4.536544385326236,21729536,747051411.0,realtime_quote_fallback
301395.SZ,20260708,20260708 14:06:03,11.36,11.89,11.91,11.25,11.36,11.9,-4.537815126050426,2538829,29209552.22,realtime_quote_fallback
