ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
600222.SH,20260708,20260708 11:27:50,7.6,7.7,7.85,7.56,7.6,7.72,-1.5544041450777257,12453033,95784454.0,realtime_quote_fallback
002078.SZ,20260708,20260708 11:27:42,12.66,12.87,13.08,12.6,12.66,12.86,-1.5552099533436947,12920911,165726566.83,realtime_quote_fallback
002526.SZ,20260708,20260708 11:27:36,2.53,2.56,2.57,2.51,2.53,2.57,-1.5564202334630406,11031800,28000070.0,realtime_quote_fallback
000702.SZ,20260708,20260708 11:27:39,5.06,5.11,5.17,5.0,5.06,5.14,-1.5564202334630406,4555792,23108886.92,realtime_quote_fallback
300436.SZ,20260708,20260708 11:27:45,97.4,99.0,102.0,95.61,97.4,98.94,-1.5564988882150743,5262048,517444785.32,realtime_quote_fallback
300159.SZ,20260708,20260708 11:27:45,3.16,3.23,3.25,3.11,3.16,3.21,-1.5576323987538832,22246243,70079860.59,realtime_quote_fallback
688208.SH,20260708,20260708 11:27:58,25.25,25.68,25.88,24.92,25.25,25.65,-1.5594541910331383,6282912,157915326.0,realtime_quote_fallback
002831.SZ,20260708,20260708 11:27:42,30.3,30.93,31.1,29.64,30.3,30.78,-1.5594541910331383,5219499,157503451.04,realtime_quote_fallback
002560.SZ,20260708,20260708 11:27:42,6.94,7.05,7.11,6.81,6.94,7.05,-1.5602836879432536,16247708,112339695.86,realtime_quote_fallback
300596.SZ,20260708,20260708 11:27:45,50.45,50.89,52.0,49.22,50.45,51.25,-1.5609756097560878,3235750,162336393.5,realtime_quote_fallback
002309.SZ,20260708,20260708 11:27:42,2.52,2.54,2.56,2.47,2.52,2.56,-1.5625,63778900,159722020.0,realtime_quote_fallback
600375.SH,20260708,20260708 11:27:52,3.78,3.83,3.85,3.75,3.78,3.84,-1.5625,11430502,43325009.0,realtime_quote_fallback
001387.SZ,20260708,20260708 11:27:30,12.6,12.87,12.88,12.42,12.6,12.8,-1.562500000000011,2458350,30959190.9,realtime_quote_fallback
300772.SZ,20260708,20260708 11:27:48,11.33,11.55,11.62,11.25,11.33,11.51,-1.56385751520417,7774540,88513061.4,realtime_quote_fallback
301010.SZ,20260708,20260708 11:27:48,15.73,16.34,16.42,15.5,15.73,15.98,-1.5644555694618312,919958,14457731.8,realtime_quote_fallback
002493.SZ,20260708,20260708 11:27:42,11.32,11.41,11.77,11.21,11.32,11.5,-1.565217391304341,36827303,422262907.26,realtime_quote_fallback
159641.SZ,20260708,20260708 11:28:03,1.006,1.022,1.022,1.005,1.006,1.022,-1.5655577299412915,313508,317141.947,realtime_quote_fallback
603677.SH,20260708,20260708 11:27:55,12.57,12.96,12.96,12.43,12.57,12.77,-1.566170712607673,952300,11978894.0,realtime_quote_fallback
605122.SH,20260708,20260708 11:27:45,10.68,10.82,10.97,10.5,10.68,10.85,-1.5668202764976935,1439800,15327316.0,realtime_quote_fallback
601798.SH,20260708,20260708 11:27:51,6.91,7.01,7.08,6.78,6.91,7.02,-1.5669515669515577,4450100,30588466.0,realtime_quote_fallback
920476.BJ,20260708,20260708 11:27:57,22.61,22.7,23.13,21.66,22.61,22.97,-1.567261645624729,821333,18256661.69,realtime_quote_fallback
003028.SZ,20260708,20260708 11:27:42,22.57,23.28,23.38,22.2,22.57,22.93,-1.5699956389010006,1874300,42624650.0,realtime_quote_fallback
001325.SZ,20260708,20260708 11:27:42,35.72,36.29,36.49,35.53,35.72,36.29,-1.5706806282722474,396200,14228468.0,realtime_quote_fallback
688638.SH,20260708,20260708 11:27:50,29.41,29.95,29.96,28.89,29.41,29.88,-1.5729585006693414,344465,10105650.0,realtime_quote_fallback
002813.SZ,20260708,20260708 11:27:45,18.77,18.99,19.07,18.49,18.77,19.07,-1.573151546932361,607600,11358251.0,realtime_quote_fallback
688125.SH,20260708,20260708 11:27:40,157.63,163.35,163.35,147.78,157.63,160.15,-1.5735248204808094,522129,80065199.0,realtime_quote_fallback
002967.SZ,20260708,20260708 11:27:42,18.13,18.43,18.53,17.86,18.13,18.42,-1.574375678610218,5179560,94098692.8,realtime_quote_fallback
605118.SH,20260708,20260708 11:27:53,37.48,37.75,38.59,36.68,37.48,38.08,-1.5756302521008458,6496877,243415526.0,realtime_quote_fallback
000738.SZ,20260708,20260708 11:27:33,17.48,17.76,17.85,17.35,17.48,17.76,-1.5765765765765827,7862374,137758953.92,realtime_quote_fallback
300787.SZ,20260708,20260708 11:27:48,8.73,8.88,8.9,8.58,8.73,8.87,-1.5783540022547782,2825242,24551979.72,realtime_quote_fallback
688178.SH,20260708,20260708 11:27:58,32.41,32.63,33.42,31.93,32.41,32.93,-1.5791071970847392,555997,17991647.0,realtime_quote_fallback
301290.SZ,20260708,20260708 11:27:33,27.41,28.06,28.09,27.02,27.41,27.85,-1.5798922800718151,1002400,27385276.0,realtime_quote_fallback
603693.SH,20260708,20260708 11:27:56,11.83,12.02,12.05,11.79,11.83,12.02,-1.580698835274541,4137380,49270663.0,realtime_quote_fallback
000526.SZ,20260708,20260708 11:27:39,26.77,27.19,27.39,26.66,26.77,27.2,-1.5808823529411709,1087300,29322380.0,realtime_quote_fallback
688185.SH,20260708,20260708 11:27:54,49.75,50.44,50.9,49.21,49.75,50.55,-1.5825914935707175,935778,46765054.0,realtime_quote_fallback
002342.SZ,20260708,20260708 11:27:42,9.94,9.94,10.24,9.68,9.94,10.1,-1.5841584158415856,67780822,672905956.69,realtime_quote_fallback
300907.SZ,20260708,20260708 11:27:48,50.25,51.55,51.89,48.6,50.25,51.06,-1.5863689776733247,1575288,78469012.52,realtime_quote_fallback
603836.SH,20260708,20260708 11:27:56,8.06,8.2,8.28,8.02,8.06,8.19,-1.5873015873015706,1333600,10787833.0,realtime_quote_fallback
300050.SZ,20260708,20260708 11:27:45,5.58,5.62,5.66,5.45,5.58,5.67,-1.5873015873015817,10060500,55563651.0,realtime_quote_fallback
002379.SZ,20260708,20260708 11:27:39,14.26,14.53,14.59,14.2,14.26,14.49,-1.5873015873015928,11710785,168183106.25,realtime_quote_fallback
603920.SH,20260708,20260708 11:27:57,40.89,41.7,41.85,39.7,40.89,41.55,-1.5884476534295922,10782315,436243457.0,realtime_quote_fallback
603960.SH,20260708,20260708 11:27:55,16.09,16.36,16.37,15.74,16.09,16.35,-1.590214067278295,3586900,57205871.0,realtime_quote_fallback
301293.SZ,20260708,20260708 11:27:48,49.5,50.02,50.85,49.1,49.5,50.3,-1.5904572564612307,3949230,196832791.72,realtime_quote_fallback
000920.SZ,20260708,20260708 11:27:42,11.75,11.99,12.06,11.4,11.75,11.94,-1.5912897822445538,8795900,102596561.0,realtime_quote_fallback
688580.SH,20260708,20260708 11:27:51,56.88,57.23,57.68,55.8,56.88,57.8,-1.5916955017300949,1062917,60056809.0,realtime_quote_fallback
300358.SZ,20260708,20260708 11:27:45,8.03,8.15,8.22,7.93,8.03,8.16,-1.5931372549019662,10697630,86234399.33,realtime_quote_fallback
603280.SH,20260708,20260708 11:27:56,25.27,25.3,25.68,24.74,25.27,25.68,-1.5965732087227402,689500,17330863.0,realtime_quote_fallback
002189.SZ,20260708,20260708 11:27:39,19.72,20.04,20.2,19.4,19.72,20.04,-1.5968063872255467,1692400,33224323.0,realtime_quote_fallback
000009.SZ,20260708,20260708 11:27:39,6.16,6.28,6.32,6.14,6.16,6.26,-1.5974440894568676,9368708,57992454.36,realtime_quote_fallback
603326.SH,20260708,20260708 11:27:55,6.16,6.26,6.32,6.09,6.16,6.26,-1.5974440894568676,1411000,8696761.0,realtime_quote_fallback
300834.SZ,20260708,20260708 11:27:42,39.4,40.21,40.21,38.4,39.4,40.04,-1.5984015984015998,902500,35145902.0,realtime_quote_fallback
688180.SH,20260708,20260708 11:27:59,36.31,36.5,37.25,35.86,36.31,36.9,-1.598915989159877,12549117,457829469.0,realtime_quote_fallback
300893.SZ,20260708,20260708 11:27:18,16.0,16.98,16.98,15.9,16.0,16.26,-1.5990159901599132,1583626,25655440.0,realtime_quote_fallback
688036.SH,20260708,20260708 11:27:59,62.76,63.93,64.98,62.21,62.76,63.78,-1.59924741298213,9625553,607528266.0,realtime_quote_fallback
688681.SH,20260708,20260708 11:27:49,14.15,14.36,14.47,13.92,14.15,14.38,-1.599443671766343,854083,12053235.0,realtime_quote_fallback
688223.SH,20260708,20260708 11:27:58,4.3,4.39,4.39,4.22,4.3,4.37,-1.6018306636155666,66017031,282213367.0,realtime_quote_fallback
301548.SZ,20260708,20260708 11:27:42,83.52,85.8,86.67,80.57,83.52,84.88,-1.602262016965128,1708781,141931507.0,realtime_quote_fallback
301286.SZ,20260708,20260708 11:27:48,52.79,53.66,55.35,49.5,52.79,53.65,-1.602982292637467,1727700,88796922.84,realtime_quote_fallback
600115.SH,20260708,20260708 11:27:50,3.68,3.67,3.71,3.62,3.68,3.74,-1.6042780748663166,142119357,520561067.0,realtime_quote_fallback
300707.SZ,20260708,20260708 11:27:24,11.03,11.22,11.26,10.88,11.03,11.21,-1.6057091882248131,1833000,20169843.0,realtime_quote_fallback
688098.SH,20260708,20260708 11:27:53,9.18,9.22,9.36,9.07,9.18,9.33,-1.6077170418006492,2839171,26078517.0,realtime_quote_fallback
601633.SH,20260708,20260708 11:27:54,15.26,15.46,15.59,15.2,15.26,15.51,-1.6118633139909688,7487100,115099978.0,realtime_quote_fallback
000735.SZ,20260708,20260708 11:27:33,4.88,4.98,4.99,4.84,4.88,4.96,-1.6129032258064502,12288102,60107079.77,realtime_quote_fallback
600962.SH,20260708,20260708 11:27:51,24.39,24.81,25.1,23.95,24.39,24.79,-1.613553852359817,3740200,91000144.0,realtime_quote_fallback
000951.SZ,20260708,20260708 11:27:42,21.95,22.17,22.48,21.8,21.95,22.31,-1.613626176602423,4203322,92959144.31,realtime_quote_fallback
301669.SZ,20260708,20260708 11:28:00,32.92,33.3,33.88,31.6,32.92,33.46,-1.6138673042438656,8140197,263135390.13,realtime_quote_fallback
688648.SH,20260708,20260708 11:27:42,32.9,33.18,33.63,32.33,32.9,33.44,-1.614832535885169,843916,27629674.0,realtime_quote_fallback
688660.SH,20260708,20260708 11:27:57,7.92,8.05,8.05,7.77,7.92,8.05,-1.6149068322981464,10249828,80568514.0,realtime_quote_fallback
159575.SZ,20260708,20260708 11:28:03,1.523,1.533,1.535,1.51,1.523,1.548,-1.6149870801033694,855100,1299105.2,realtime_quote_fallback
002827.SZ,20260708,20260708 11:27:45,23.13,22.99,23.44,22.34,23.13,23.51,-1.6163334751169822,2651000,60834907.0,realtime_quote_fallback
000778.SZ,20260708,20260708 11:27:39,3.65,3.71,3.75,3.65,3.65,3.71,-1.6172506738544534,32529741,120346521.88,realtime_quote_fallback
001366.SZ,20260708,20260708 11:27:39,10.95,11.13,11.16,10.77,10.95,11.13,-1.6172506738544645,1862410,20380927.5,realtime_quote_fallback
600482.SH,20260708,20260708 11:27:50,34.02,34.97,34.97,33.23,34.02,34.58,-1.6194331983805488,13124332,444053960.0,realtime_quote_fallback
603565.SH,20260708,20260708 11:27:57,9.72,9.85,9.96,9.7,9.72,9.88,-1.619433198380571,7598683,74657211.0,realtime_quote_fallback
300176.SZ,20260708,20260708 11:27:36,4.86,4.94,4.95,4.77,4.86,4.94,-1.619433198380571,4816000,23277854.0,realtime_quote_fallback
002930.SZ,20260708,20260708 11:27:45,9.11,9.25,9.27,8.99,9.11,9.26,-1.6198704103671746,6912886,62863288.25,realtime_quote_fallback
300616.SZ,20260708,20260708 11:27:45,10.32,10.65,10.65,10.16,10.32,10.49,-1.62059103908484,2441600,25217511.0,realtime_quote_fallback
002042.SZ,20260708,20260708 11:27:39,3.64,3.67,3.69,3.56,3.64,3.7,-1.6216216216216273,26139950,94515726.0,realtime_quote_fallback
603255.SH,20260708,20260708 11:27:53,32.12,32.8,32.8,30.96,32.12,32.65,-1.6232771822358383,1219000,38610644.0,realtime_quote_fallback
300552.SZ,20260708,20260708 11:27:45,21.21,21.75,21.77,20.95,21.21,21.56,-1.6233766233766156,2306600,48889226.0,realtime_quote_fallback
301518.SZ,20260708,20260708 11:27:42,24.81,25.29,25.29,24.33,24.81,25.22,-1.6256938937351362,922106,22748905.13,realtime_quote_fallback
603016.SH,20260708,20260708 11:27:48,30.83,31.35,31.45,30.21,30.83,31.34,-1.6273133375877546,1370200,42008785.0,realtime_quote_fallback
600052.SH,20260708,20260708 11:27:49,3.62,3.69,3.7,3.53,3.62,3.68,-1.6304347826086918,7205710,25888973.0,realtime_quote_fallback
301567.SZ,20260708,20260708 11:27:48,34.39,34.95,35.18,33.75,34.39,34.96,-1.6304347826086918,651700,22276311.0,realtime_quote_fallback
002606.SZ,20260708,20260708 11:27:42,12.65,12.76,12.86,12.38,12.65,12.86,-1.6329704510108844,10503001,131595460.26,realtime_quote_fallback
600336.SH,20260708,20260708 11:27:50,6.02,6.11,6.12,5.92,6.02,6.12,-1.6339869281045805,4215400,25279079.0,realtime_quote_fallback
001393.SZ,20260708,20260708 11:28:03,48.15,48.59,49.37,47.21,48.15,48.95,-1.634320735444339,1644497,78561455.26,realtime_quote_fallback
002829.SZ,20260708,20260708 11:27:45,16.25,16.52,16.52,16.0,16.25,16.52,-1.6343825665859568,3213960,51953764.8,realtime_quote_fallback
688062.SH,20260708,20260708 11:27:59,31.88,32.5,33.39,31.57,31.88,32.41,-1.635297747608755,6078245,196494322.0,realtime_quote_fallback
600151.SH,20260708,20260708 11:27:50,10.22,10.3,10.42,10.05,10.22,10.39,-1.6361886429258843,17106469,174922031.0,realtime_quote_fallback
002899.SZ,20260708,20260708 11:27:45,21.04,21.38,21.47,20.79,21.04,21.39,-1.6362786348761205,2082000,43700914.0,realtime_quote_fallback
603212.SH,20260708,20260708 11:27:55,11.4,11.49,11.68,11.18,11.4,11.59,-1.6393442622950727,7404805,83783142.0,realtime_quote_fallback
000678.SZ,20260708,20260708 11:27:39,8.4,8.53,8.53,8.26,8.4,8.54,-1.6393442622950727,7228335,60542042.67,realtime_quote_fallback
000010.SZ,20260708,20260708 11:27:39,1.8,1.8,1.83,1.75,1.8,1.83,-1.6393442622950838,7632200,13561622.0,realtime_quote_fallback
002014.SZ,20260708,20260708 11:27:30,10.8,10.98,11.03,10.77,10.8,10.98,-1.6393442622950838,1127880,12279763.8,realtime_quote_fallback
002317.SZ,20260708,20260708 11:27:42,26.39,26.77,28.17,26.21,26.39,26.83,-1.639955273947069,32085857,865684542.04,realtime_quote_fallback
301331.SZ,20260708,20260708 11:27:45,20.99,21.41,21.5,20.84,20.99,21.34,-1.6401124648547372,1042432,22012553.6,realtime_quote_fallback
603439.SH,20260708,20260708 11:27:56,12.59,12.54,13.0,12.51,12.59,12.8,-1.6406250000000067,4059100,51423764.0,realtime_quote_fallback
301051.SZ,20260708,20260708 11:27:48,22.15,22.35,23.42,21.3,22.15,22.52,-1.642984014209592,10686620,237325432.93,realtime_quote_fallback
600702.SH,20260708,20260708 11:27:52,33.52,34.09,34.2,33.37,33.52,34.08,-1.6431924882629012,3720434,125445191.0,realtime_quote_fallback
300488.SZ,20260708,20260708 11:27:45,41.8,42.87,43.16,39.53,41.8,42.5,-1.6470588235294237,5660421,231895229.9,realtime_quote_fallback
300445.SZ,20260708,20260708 11:27:45,19.69,19.89,20.12,19.32,19.69,20.02,-1.6483516483516425,1585400,31059928.6,realtime_quote_fallback
000802.SZ,20260708,20260708 11:27:39,3.58,3.59,3.63,3.53,3.58,3.64,-1.6483516483516536,14476700,51721128.0,realtime_quote_fallback
600748.SH,20260708,20260708 11:27:47,3.58,3.59,3.65,3.56,3.58,3.64,-1.6483516483516536,6829200,24577036.0,realtime_quote_fallback
301035.SZ,20260708,20260708 11:27:33,45.9,46.82,47.08,45.5,45.9,46.67,-1.6498821512749173,885939,40990262.33,realtime_quote_fallback
002633.SZ,20260708,20260708 11:27:42,14.87,15.05,15.29,14.62,14.87,15.12,-1.6534391534391513,1238274,18350405.8,realtime_quote_fallback
002223.SZ,20260708,20260708 11:27:42,25.56,25.9,26.05,25.51,25.56,25.99,-1.6544824932666402,5128880,131943604.3,realtime_quote_fallback
603520.SH,20260708,20260708 11:27:56,9.51,9.69,9.77,9.45,9.51,9.67,-1.6546018614270963,8327638,79532677.0,realtime_quote_fallback
002438.SZ,20260708,20260708 11:27:42,13.67,13.85,14.0,13.46,13.67,13.9,-1.6546762589928043,5070700,69172837.0,realtime_quote_fallback
002701.SZ,20260708,20260708 11:27:42,4.75,4.79,4.86,4.66,4.75,4.83,-1.65631469979296,25220660,120610199.6,realtime_quote_fallback
688212.SH,20260708,20260708 11:27:58,27.31,27.94,27.98,27.05,27.31,27.77,-1.6564638098667706,1170080,32180351.0,realtime_quote_fallback
300343.SZ,20260708,20260708 11:27:45,5.93,6.05,6.07,5.79,5.93,6.03,-1.6583747927031545,21842336,128294797.6,realtime_quote_fallback
300001.SZ,20260708,20260708 11:27:42,33.79,34.36,35.5,33.29,33.79,34.36,-1.658905704307334,11465604,389594184.48,realtime_quote_fallback
605133.SH,20260708,20260708 11:27:56,34.33,34.4,35.75,33.65,34.33,34.91,-1.6614150673159522,5071100,174824818.0,realtime_quote_fallback
603331.SH,20260708,20260708 11:27:54,10.63,10.7,10.99,10.52,10.63,10.81,-1.6651248843663202,4862900,52029647.0,realtime_quote_fallback
301036.SZ,20260708,20260708 11:27:48,21.26,21.62,21.81,20.91,21.26,21.62,-1.6651248843663202,632800,13414292.14,realtime_quote_fallback
002157.SZ,20260708,20260708 11:27:42,2.95,2.98,3.0,2.91,2.95,3.0,-1.6666666666666607,80384600,237450963.0,realtime_quote_fallback
603612.SH,20260708,20260708 11:27:57,16.51,16.85,16.85,16.28,16.51,16.79,-1.6676593210244062,5874000,96785790.0,realtime_quote_fallback
000408.SZ,20260708,20260708 11:27:39,71.83,73.3,73.39,71.4,71.83,73.05,-1.6700889801505858,6707205,484618810.95,realtime_quote_fallback
603396.SH,20260708,20260708 11:27:54,24.72,25.06,25.27,24.26,24.72,25.14,-1.670644391408116,1607237,39466195.0,realtime_quote_fallback
002097.SZ,20260708,20260708 11:27:42,7.06,7.14,7.17,7.0,7.06,7.18,-1.671309192200554,11052250,78190277.5,realtime_quote_fallback
601898.SH,20260708,20260708 11:27:54,12.94,13.19,13.5,12.92,12.94,13.16,-1.6717325227963542,34055590,450462654.0,realtime_quote_fallback
300958.SZ,20260708,20260708 11:27:48,10.58,10.7,10.75,10.47,10.58,10.76,-1.6728624535315983,1140300,12082253.6,realtime_quote_fallback
920239.BJ,20260708,20260708 11:27:57,23.51,23.61,24.18,23.25,23.51,23.91,-1.672940192388117,663555,15542256.1,realtime_quote_fallback
688217.SH,20260708,20260708 11:27:41,21.71,22.19,22.23,21.54,21.71,22.08,-1.675724637681153,444004,9678466.0,realtime_quote_fallback
600686.SH,20260708,20260708 11:27:52,11.73,11.85,12.0,11.67,11.73,11.93,-1.6764459346185978,6544400,77296779.0,realtime_quote_fallback
002901.SZ,20260708,20260708 11:27:45,43.39,43.8,44.67,43.27,43.39,44.13,-1.6768638114661227,1365500,59882865.0,realtime_quote_fallback
159052.SZ,20260708,20260708 11:28:03,0.938,0.952,0.958,0.926,0.938,0.954,-1.6771488469601747,3350613,3131121.624,realtime_quote_fallback
601636.SH,20260708,20260708 11:27:53,7.62,7.76,7.88,7.3,7.62,7.75,-1.677419354838705,85887352,645318750.0,realtime_quote_fallback
688137.SH,20260708,20260708 11:27:42,37.5,38.12,38.45,36.85,37.5,38.14,-1.678028316727842,587561,22017613.0,realtime_quote_fallback
300169.SZ,20260708,20260708 11:27:42,4.68,4.76,4.77,4.58,4.68,4.76,-1.6806722689075682,5138100,23881310.0,realtime_quote_fallback
300910.SZ,20260708,20260708 11:27:48,28.66,29.09,29.15,28.51,28.66,29.15,-1.6809605488850687,2015233,57828061.86,realtime_quote_fallback
301057.SZ,20260708,20260708 11:27:45,21.64,22.05,22.34,21.36,21.64,22.01,-1.6810540663334872,1219100,26427223.0,realtime_quote_fallback
301110.SZ,20260708,20260708 11:27:48,38.0,38.22,38.65,37.03,38.0,38.65,-1.681759379042691,2118800,79947621.78,realtime_quote_fallback
603358.SH,20260708,20260708 11:27:54,43.24,44.0,44.05,41.63,43.24,43.98,-1.6825829922691993,7174994,307546002.0,realtime_quote_fallback
603002.SH,20260708,20260708 11:27:53,20.44,21.03,21.2,19.4,20.44,20.79,-1.6835016835016758,40662113,814263472.0,realtime_quote_fallback
301313.SZ,20260708,20260708 11:27:48,42.04,43.15,43.18,40.58,42.04,42.76,-1.6838166510757646,5794140,240019357.66,realtime_quote_fallback
688816.SH,20260708,20260708 11:27:40,54.84,56.08,56.08,54.7,54.84,55.78,-1.6851918250268882,258178,14227407.0,realtime_quote_fallback
159616.SZ,20260708,20260708 11:28:03,0.758,0.769,0.77,0.756,0.758,0.771,-1.6861219195849597,8219000,6246020.4,realtime_quote_fallback
688418.SH,20260708,20260708 11:27:59,45.99,46.91,47.39,44.58,45.99,46.78,-1.6887558785805834,3297165,151757224.0,realtime_quote_fallback
301596.SZ,20260708,20260708 11:27:48,58.2,58.73,59.48,55.02,58.2,59.2,-1.6891891891891886,3560964,202528438.05,realtime_quote_fallback
600801.SH,20260708,20260708 11:27:52,17.45,17.92,18.1,17.32,17.45,17.75,-1.6901408450704314,13236640,233480086.0,realtime_quote_fallback
300024.SZ,20260708,20260708 11:27:45,16.28,16.83,16.85,15.77,16.28,16.56,-1.6908212560386326,46774979,751581652.37,realtime_quote_fallback
002047.SZ,20260708,20260708 11:27:42,4.07,4.11,4.19,4.03,4.07,4.14,-1.6908212560386326,10687800,43517764.0,realtime_quote_fallback
688818.SH,20260708,20260708 11:28:01,68.02,69.01,69.99,66.88,68.02,69.19,-1.69099580864287,6368827,434913431.0,realtime_quote_fallback
002001.SZ,20260708,20260708 11:27:42,29.06,29.49,30.01,29.0,29.06,29.56,-1.691474966170503,12286428,360933695.08,realtime_quote_fallback
300922.SZ,20260708,20260708 11:27:48,14.53,14.92,14.98,14.23,14.53,14.78,-1.691474966170503,3587700,51979764.0,realtime_quote_fallback
605158.SH,20260708,20260708 11:27:50,6.39,6.5,6.51,6.32,6.39,6.5,-1.692307692307693,1143100,7320789.0,realtime_quote_fallback
000020.SZ,20260708,20260708 11:27:39,10.45,10.41,10.62,10.28,10.45,10.63,-1.6933207902163794,1921500,19966558.0,realtime_quote_fallback
002492.SZ,20260708,20260708 11:27:39,5.22,5.32,5.32,5.17,5.22,5.31,-1.6949152542372836,3019200,15803535.0,realtime_quote_fallback
300887.SZ,20260708,20260708 11:27:45,6.95,7.07,7.09,6.83,6.95,7.07,-1.6973125884017004,4059100,28115893.47,realtime_quote_fallback
688646.SH,20260708,20260708 11:28:00,69.5,70.7,70.99,67.6,69.5,70.7,-1.6973125884017004,399260,27432564.0,realtime_quote_fallback
