ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
603052.SH,20260707,20260707 14:25:15,68.66,71.45,71.78,67.5,68.66,72.1,-4.771151178918165,3125808,217059624.0,realtime_quote_fallback
300936.SZ,20260707,20260707 14:25:09,97.39,103.35,106.0,97.2,97.39,102.27,-4.7716828004302325,1902261,191034146.49,realtime_quote_fallback
301590.SZ,20260707,20260707 14:25:12,141.28,147.52,152.88,141.21,141.28,148.36,-4.772175788622279,491173,71806294.63,realtime_quote_fallback
920001.BJ,20260707,20260707 14:25:19,13.55,14.11,14.3,13.53,13.55,14.23,-4.778636683063953,2069726,28742701.59,realtime_quote_fallback
600673.SH,20260707,20260707 14:25:16,35.06,36.55,37.45,33.78,35.06,36.82,-4.780010863661044,63449600,2246090307.0,realtime_quote_fallback
300870.SZ,20260707,20260707 14:25:09,279.94,298.0,305.0,278.38,279.94,294.0,-4.782312925170073,3749615,1076691847.33,realtime_quote_fallback
600936.SH,20260707,20260707 14:25:14,4.38,4.6,4.72,4.37,4.38,4.6,-4.7826086956521685,46419524,210579816.0,realtime_quote_fallback
300715.SZ,20260707,20260707 14:25:09,14.93,15.65,15.79,14.9,14.93,15.68,-4.783163265306123,8225220,125251649.2,realtime_quote_fallback
002135.SZ,20260707,20260707 14:25:03,6.37,6.68,6.71,6.33,6.37,6.69,-4.783258594917794,14445800,93391396.0,realtime_quote_fallback
300916.SZ,20260707,20260707 14:25:09,20.9,21.72,22.27,20.77,20.9,21.95,-4.783599088838275,2947266,62892187.89,realtime_quote_fallback
301069.SZ,20260707,20260707 14:25:12,19.9,21.0,21.48,19.88,19.9,20.9,-4.784688995215314,9043352,185665973.1,realtime_quote_fallback
002725.SZ,20260707,20260707 14:25:06,11.14,11.7,11.79,11.12,11.14,11.7,-4.78632478632478,5842900,66487359.0,realtime_quote_fallback
688586.SH,20260707,20260707 14:25:20,10.74,11.39,11.39,10.7,10.74,11.28,-4.7872340425531785,5755557,63003998.0,realtime_quote_fallback
300237.SZ,20260707,20260707 14:24:57,1.79,1.89,1.9,1.79,1.79,1.88,-4.7872340425531785,19562800,35646492.0,realtime_quote_fallback
300081.SZ,20260707,20260707 14:25:06,3.58,3.75,3.75,3.55,3.58,3.76,-4.7872340425531785,6070300,22073055.0,realtime_quote_fallback
688378.SH,20260707,20260707 14:25:19,53.5,54.41,55.99,52.98,53.5,56.19,-4.787328706175476,13533451,735296633.0,realtime_quote_fallback
600903.SH,20260707,20260707 14:25:16,6.36,6.62,6.7,6.33,6.36,6.68,-4.79041916167664,19992900,129019951.0,realtime_quote_fallback
688636.SH,20260707,20260707 14:25:16,38.35,40.03,40.72,38.12,38.35,40.28,-4.791459781529294,6181729,242035307.0,realtime_quote_fallback
300048.SZ,20260707,20260707 14:25:09,4.57,4.82,4.82,4.56,4.57,4.8,-4.791666666666661,14567900,67543371.0,realtime_quote_fallback
300632.SZ,20260707,20260707 14:25:09,22.45,23.49,23.63,22.0,22.45,23.58,-4.792196776929602,13325940,303864432.8,realtime_quote_fallback
603879.SH,20260707,20260707 14:25:14,4.37,4.56,4.63,4.35,4.37,4.59,-4.793028322440085,7436037,32980422.0,realtime_quote_fallback
300829.SZ,20260707,20260707 14:25:09,14.09,15.0,15.02,14.03,14.09,14.8,-4.797297297297298,3565640,51409249.0,realtime_quote_fallback
300895.SZ,20260707,20260707 14:25:06,47.38,49.46,49.8,47.33,47.38,49.77,-4.802089612216198,2588244,125173069.16,realtime_quote_fallback
600292.SH,20260707,20260707 14:25:15,12.09,12.85,12.85,12.08,12.09,12.7,-4.803149606299206,10846600,133225602.0,realtime_quote_fallback
002795.SZ,20260707,20260707 14:25:09,6.34,6.65,6.65,6.32,6.34,6.66,-4.8048048048048075,11851900,76611734.04,realtime_quote_fallback
002875.SZ,20260707,20260707 14:25:09,13.67,14.27,14.5,13.56,13.67,14.36,-4.805013927576596,4848469,67710150.31,realtime_quote_fallback
002402.SZ,20260707,20260707 14:25:06,24.16,25.1,25.81,24.1,24.16,25.38,-4.806934594168633,37671905,937024555.23,realtime_quote_fallback
301086.SZ,20260707,20260707 14:25:09,179.59,190.0,194.4,177.89,179.59,188.66,-4.8075903742181625,1971017,364778461.13,realtime_quote_fallback
600273.SH,20260707,20260707 14:25:14,6.53,6.84,6.89,6.52,6.53,6.86,-4.810495626822153,20799910,137767786.0,realtime_quote_fallback
000576.SZ,20260707,20260707 14:25:06,7.32,7.55,7.73,7.29,7.32,7.69,-4.811443433029905,18977882,141066137.52,realtime_quote_fallback
600682.SH,20260707,20260707 14:25:08,5.34,5.55,5.57,5.32,5.34,5.61,-4.812834224598939,15072790,81617648.0,realtime_quote_fallback
301456.SZ,20260707,20260707 14:25:12,23.13,24.19,24.23,23.1,23.13,24.3,-4.814814814814817,1170908,27610897.08,realtime_quote_fallback
000552.SZ,20260707,20260707 14:25:06,2.37,2.48,2.49,2.37,2.37,2.49,-4.81927710843374,48162200,115806156.0,realtime_quote_fallback
600408.SH,20260707,20260707 14:25:15,2.37,2.47,2.48,2.37,2.37,2.49,-4.81927710843374,26130900,62795576.0,realtime_quote_fallback
000590.SZ,20260707,20260707 14:25:06,8.09,8.46,8.66,8.07,8.09,8.5,-4.823529411764705,5607700,46003437.0,realtime_quote_fallback
301131.SZ,20260707,20260707 14:25:12,32.15,33.78,33.8,32.11,32.15,33.78,-4.825340438129078,1129248,37072908.04,realtime_quote_fallback
301280.SZ,20260707,20260707 14:25:12,48.12,50.0,51.8,48.01,48.12,50.56,-4.825949367088622,2860596,141261079.8,realtime_quote_fallback
688073.SH,20260707,20260707 14:25:19,53.22,55.01,56.38,53.2,53.22,55.92,-4.828326180257514,2270546,124560392.0,realtime_quote_fallback
301195.SZ,20260707,20260707 14:25:12,27.0,28.19,28.49,26.96,27.0,28.37,-4.829044765597468,1913750,52513700.0,realtime_quote_fallback
002155.SZ,20260707,20260707 14:25:06,23.05,23.56,23.86,23.0,23.05,24.22,-4.830718414533441,45201622,1058984927.8,realtime_quote_fallback
600266.SH,20260707,20260707 14:25:14,3.94,4.13,4.14,3.92,3.94,4.14,-4.8309178743961345,29027909,115791782.0,realtime_quote_fallback
002306.SZ,20260707,20260707 14:24:57,1.97,2.06,2.07,1.97,1.97,2.07,-4.8309178743961345,9906001,19816811.97,realtime_quote_fallback
603429.SH,20260707,20260707 14:25:11,7.88,8.19,8.28,7.8,7.88,8.28,-4.8309178743961345,2316640,18558490.0,realtime_quote_fallback
300352.SZ,20260707,20260707 14:25:06,2.56,2.67,2.69,2.55,2.56,2.69,-4.832713754646834,22705475,58830931.25,realtime_quote_fallback
001326.SZ,20260707,20260707 14:25:03,56.32,58.88,59.7,56.2,56.32,59.18,-4.832713754646845,888200,50855623.0,realtime_quote_fallback
603595.SH,20260707,20260707 14:25:19,31.5,33.33,34.59,30.3,31.5,33.1,-4.8338368580060465,4626208,149015666.0,realtime_quote_fallback
600879.SH,20260707,20260707 14:25:14,20.47,21.51,22.15,20.34,20.47,21.51,-4.834960483496065,123918919,2640103301.0,realtime_quote_fallback
688488.SH,20260707,20260707 14:25:18,14.75,15.27,15.71,14.72,14.75,15.5,-4.8387096774193505,11553446,174487661.0,realtime_quote_fallback
600831.SH,20260707,20260707 14:25:13,2.95,3.06,3.1,2.95,2.95,3.1,-4.8387096774193505,8110800,24419964.0,realtime_quote_fallback
002927.SZ,20260707,20260707 14:25:09,17.3,18.28,18.52,17.26,17.3,18.18,-4.840484048404836,7814760,139302863.7,realtime_quote_fallback
300349.SZ,20260707,20260707 14:24:57,10.22,10.75,10.8,10.18,10.22,10.74,-4.841713221601484,9439829,97591871.8,realtime_quote_fallback
300858.SZ,20260707,20260707 14:25:09,14.74,15.4,15.42,14.7,14.74,15.49,-4.841833440929633,4796500,71968114.0,realtime_quote_fallback
300245.SZ,20260707,20260707 14:24:42,5.5,5.76,5.78,5.46,5.5,5.78,-4.844290657439454,5462100,30450388.0,realtime_quote_fallback
002562.SZ,20260707,20260707 14:25:06,4.32,4.51,4.52,4.29,4.32,4.54,-4.8458149779735615,20754221,91052099.14,realtime_quote_fallback
300633.SZ,20260707,20260707 14:25:06,18.65,19.46,19.47,18.62,18.65,19.6,-4.846938775510223,3725711,70757253.03,realtime_quote_fallback
600825.SH,20260707,20260707 14:25:15,4.71,4.91,4.94,4.71,4.71,4.95,-4.8484848484848575,10816200,51849277.0,realtime_quote_fallback
002491.SZ,20260707,20260707 14:25:06,22.96,24.0,24.35,22.7,22.96,24.13,-4.84873601326149,91079979,2141207154.79,realtime_quote_fallback
603031.SH,20260707,20260707 14:25:15,46.29,48.88,48.88,45.61,46.29,48.65,-4.850976361767723,12687978,597475961.0,realtime_quote_fallback
002735.SZ,20260707,20260707 14:25:09,13.33,13.9,14.0,13.3,13.33,14.01,-4.853675945753033,15251580,207601721.4,realtime_quote_fallback
300551.SZ,20260707,20260707 14:25:09,9.01,9.33,9.44,8.98,9.01,9.47,-4.857444561774027,7152600,65650511.0,realtime_quote_fallback
920970.BJ,20260707,20260707 14:25:19,6.07,6.35,6.48,6.03,6.07,6.38,-4.858934169278994,5115389,31648446.49,realtime_quote_fallback
000657.SZ,20260707,20260707 14:25:06,76.55,80.13,80.8,75.41,76.55,80.46,-4.859557544121296,67255155,5257071555.54,realtime_quote_fallback
301458.SZ,20260707,20260707 14:25:12,48.91,51.12,51.4,48.86,48.91,51.41,-4.862867146469563,7574020,377789949.65,realtime_quote_fallback
601101.SH,20260707,20260707 14:25:16,11.93,12.97,13.15,11.74,11.93,12.54,-4.864433811802227,49885693,611227822.0,realtime_quote_fallback
300027.SZ,20260707,20260707 14:25:09,1.76,1.84,1.84,1.74,1.76,1.85,-4.86486486486487,41913585,74401262.62,realtime_quote_fallback
603191.SH,20260707,20260707 14:25:12,14.86,15.59,15.71,14.82,14.86,15.62,-4.865556978233032,7467900,113108082.0,realtime_quote_fallback
002554.SZ,20260707,20260707 14:25:06,2.93,3.07,3.08,2.9,2.93,3.08,-4.870129870129869,32458900,96635825.0,realtime_quote_fallback
688320.SH,20260707,20260707 14:25:19,39.65,41.01,42.9,39.65,39.65,41.68,-4.87044145873321,6387580,262226316.0,realtime_quote_fallback
300490.SZ,20260707,20260707 14:25:09,12.5,13.08,13.15,12.46,12.5,13.14,-4.87062404870624,12921786,165028173.46,realtime_quote_fallback
600875.SH,20260707,20260707 14:25:16,28.32,29.82,30.07,28.29,28.32,29.77,-4.8706751763520355,52858753,1539571043.0,realtime_quote_fallback
600021.SH,20260707,20260707 14:25:12,14.06,14.79,14.81,14.01,14.06,14.78,-4.8714479025710355,38674741,553406366.0,realtime_quote_fallback
300782.SZ,20260707,20260707 14:25:09,91.15,93.7,95.02,89.78,91.15,95.82,-4.87372156126068,15313264,1413284800.95,realtime_quote_fallback
002975.SZ,20260707,20260707 14:25:09,114.57,119.71,121.5,113.14,114.57,120.44,-4.8737960810362075,5833122,681499234.42,realtime_quote_fallback
688565.SH,20260707,20260707 14:25:20,9.17,9.67,9.78,9.13,9.17,9.64,-4.875518672199175,2434754,22763536.0,realtime_quote_fallback
600189.SH,20260707,20260707 14:25:12,7.21,7.55,7.58,7.18,7.21,7.58,-4.881266490765168,12010550,87822864.0,realtime_quote_fallback
688428.SH,20260707,20260707 14:25:21,28.44,29.9,30.0,28.41,28.44,29.9,-4.882943143812701,16571021,482749418.0,realtime_quote_fallback
002092.SZ,20260707,20260707 14:25:06,3.89,4.05,4.07,3.87,3.89,4.09,-4.889975550122239,44416400,174928276.0,realtime_quote_fallback
600165.SH,20260707,20260707 14:24:47,2.72,2.87,2.88,2.7,2.72,2.86,-4.895104895104884,6735700,18549566.0,realtime_quote_fallback
300082.SZ,20260707,20260707 14:25:09,8.35,8.74,8.86,8.32,8.35,8.78,-4.897494305239181,8400602,71708141.78,realtime_quote_fallback
603188.SH,20260707,20260707 14:25:16,3.88,4.07,4.07,3.87,3.88,4.08,-4.90196078431373,8694800,34342469.0,realtime_quote_fallback
002378.SZ,20260707,20260707 14:25:06,28.88,30.34,30.56,28.75,28.88,30.37,-4.906157392163324,38904394,1151057936.92,realtime_quote_fallback
300818.SZ,20260707,20260707 14:25:09,18.4,19.35,19.6,18.37,18.4,19.35,-4.909560723514228,3096230,58396931.9,realtime_quote_fallback
300122.SZ,20260707,20260707 14:25:09,11.62,12.01,12.03,11.59,11.62,12.22,-4.909983633387904,20801353,245717765.19,realtime_quote_fallback
002058.SZ,20260707,20260707 14:24:30,18.97,20.09,20.09,18.88,18.97,19.95,-4.912280701754391,1359900,26263916.0,realtime_quote_fallback
301382.SZ,20260707,20260707 14:25:12,42.73,45.0,46.11,42.6,42.73,44.94,-4.917668001780151,11672592,513813226.77,realtime_quote_fallback
688663.SH,20260707,20260707 14:25:19,79.0,83.0,83.09,78.5,79.0,83.09,-4.922373330123964,3381406,271534836.0,realtime_quote_fallback
002001.SZ,20260707,20260707 14:25:06,29.55,30.96,31.08,29.51,29.55,31.08,-4.9227799227799185,31781733,960775644.42,realtime_quote_fallback
301112.SZ,20260707,20260707 14:25:12,33.0,34.7,35.4,32.92,33.0,34.71,-4.926534140017291,1785000,60263418.0,realtime_quote_fallback
600724.SH,20260707,20260707 14:25:15,5.21,5.43,5.48,5.19,5.21,5.48,-4.92700729927008,6801300,35868725.0,realtime_quote_fallback
301073.SZ,20260707,20260707 14:25:09,17.15,18.09,18.09,17.12,17.15,18.04,-4.933481152993346,4068450,71230993.5,realtime_quote_fallback
601015.SH,20260707,20260707 14:25:14,2.89,3.05,3.06,2.88,2.89,3.04,-4.934210526315786,26830800,78874206.0,realtime_quote_fallback
000661.SZ,20260707,20260707 14:25:06,66.03,68.65,68.66,66.01,66.03,69.46,-4.938093866973792,8334600,559341953.38,realtime_quote_fallback
603697.SH,20260707,20260707 14:25:17,10.01,10.45,10.53,10.0,10.01,10.53,-4.938271604938271,6907560,70368076.0,realtime_quote_fallback
300227.SZ,20260707,20260707 14:25:09,10.2,10.54,10.88,10.2,10.2,10.73,-4.9394221808015,22248700,233034426.0,realtime_quote_fallback
002533.SZ,20260707,20260707 14:25:06,10.58,11.15,11.15,10.54,10.58,11.13,-4.941599281221931,7618843,82380636.82,realtime_quote_fallback
301329.SZ,20260707,20260707 14:25:12,21.35,22.46,22.59,21.28,21.35,22.46,-4.942119323241312,3538300,77093086.0,realtime_quote_fallback
300752.SZ,20260707,20260707 14:25:12,12.69,13.27,13.27,12.41,12.69,13.35,-4.943820224719097,11587960,148728748.4,realtime_quote_fallback
688383.SH,20260707,20260707 14:25:19,152.08,160.97,162.99,149.0,152.08,160.0,-4.949999999999988,2717235,421220259.0,realtime_quote_fallback
600143.SH,20260707,20260707 14:25:14,15.36,16.08,16.56,15.35,15.36,16.16,-4.950495049504955,65147360,1034876391.0,realtime_quote_fallback
300903.SZ,20260707,20260707 14:25:09,89.01,92.04,96.4,87.0,89.01,93.65,-4.9546182594767725,17181765,1569163478.14,realtime_quote_fallback
603730.SH,20260707,20260707 14:25:18,11.7,12.37,12.65,11.67,11.7,12.31,-4.955320877335511,22119560,266223767.0,realtime_quote_fallback
002198.SZ,20260707,20260707 14:24:54,3.26,3.39,3.42,3.26,3.26,3.43,-4.956268221574356,6701000,22221276.0,realtime_quote_fallback
688799.SH,20260707,20260707 14:25:20,54.44,56.42,57.54,52.14,54.44,57.28,-4.958100558659229,6481362,351801066.0,realtime_quote_fallback
600869.SH,20260707,20260707 14:25:13,24.34,26.01,26.15,23.99,24.34,25.61,-4.959000390472468,95208851,2379382053.0,realtime_quote_fallback
301226.SZ,20260707,20260707 14:25:12,30.47,32.0,32.55,30.4,30.47,32.06,-4.959451029320039,2067660,64607395.8,realtime_quote_fallback
300672.SZ,20260707,20260707 14:25:12,245.83,257.0,257.57,240.02,245.83,258.67,-4.963853558588161,6489984,1615945778.09,realtime_quote_fallback
603121.SH,20260707,20260707 14:25:15,11.87,12.4,12.8,11.85,11.87,12.49,-4.963971176941562,5562045,68089328.0,realtime_quote_fallback
603936.SH,20260707,20260707 14:25:17,20.08,21.13,21.62,19.82,20.08,21.13,-4.9692380501656475,30008119,621118843.0,realtime_quote_fallback
688699.SH,20260707,20260707 14:25:16,77.83,79.21,81.9,75.62,77.83,81.9,-4.969474969474974,5142992,404865127.0,realtime_quote_fallback
002028.SZ,20260707,20260707 14:25:06,165.54,174.2,176.2,165.53,165.54,174.2,-4.971297359357063,8595927,1458573803.33,realtime_quote_fallback
002446.SZ,20260707,20260707 14:25:06,10.13,10.58,10.7,10.11,10.13,10.66,-4.971857410881797,36383906,376294187.32,realtime_quote_fallback
603737.SH,20260707,20260707 14:25:18,23.5,24.8,24.86,23.43,23.5,24.73,-4.973716134249906,5772868,138203820.0,realtime_quote_fallback
301093.SZ,20260707,20260707 14:25:12,112.91,119.4,119.4,110.25,112.91,118.82,-4.973910116142067,3498391,398524991.35,realtime_quote_fallback
600123.SH,20260707,20260707 14:25:14,5.73,6.04,6.04,5.7,5.73,6.03,-4.975124378109452,23251000,134827023.0,realtime_quote_fallback
002899.SZ,20260707,20260707 14:25:09,21.38,22.38,22.61,21.17,21.38,22.5,-4.977777777777781,2431053,52469490.61,realtime_quote_fallback
688255.SH,20260707,20260707 14:25:20,28.06,29.48,30.66,28.0,28.06,29.53,-4.977988486285145,3694948,107777861.0,realtime_quote_fallback
603173.SH,20260707,20260707 14:25:16,35.88,37.51,37.97,35.84,35.88,37.76,-4.978813559322026,1483400,54273353.0,realtime_quote_fallback
002364.SZ,20260707,20260707 14:25:06,51.49,54.54,56.85,51.27,51.49,54.19,-4.982469090238039,41727699,2249909367.48,realtime_quote_fallback
301258.SZ,20260707,20260707 14:25:12,23.83,24.88,25.0,23.83,23.83,25.08,-4.984051036682613,916300,22277491.0,realtime_quote_fallback
003018.SZ,20260707,20260707 14:25:09,64.42,69.35,69.35,63.4,64.42,67.8,-4.9852507374631205,7269500,475822978.0,realtime_quote_fallback
600748.SH,20260707,20260707 14:25:15,3.62,3.79,3.81,3.59,3.62,3.81,-4.986876640419946,21464300,78363582.0,realtime_quote_fallback
601696.SH,20260707,20260707 14:25:15,11.81,12.42,12.46,11.8,11.81,12.43,-4.987932421560737,49832183,599490706.0,realtime_quote_fallback
002601.SZ,20260707,20260707 14:25:06,16.18,16.82,16.91,16.11,16.18,17.03,-4.991192014092782,23915705,392520754.76,realtime_quote_fallback
002708.SZ,20260707,20260707 14:25:06,12.37,12.95,13.38,12.35,12.37,13.02,-4.9923195084485394,24167416,308684447.34,realtime_quote_fallback
301024.SZ,20260707,20260707 14:24:42,32.72,34.76,34.76,32.17,32.72,34.44,-4.99419279907084,1145500,38156152.0,realtime_quote_fallback
002950.SZ,20260707,20260707 14:25:09,8.94,9.43,9.47,8.93,8.94,9.41,-4.994686503719459,9158700,83466504.0,realtime_quote_fallback
603767.SH,20260707,20260707 14:25:18,14.83,15.73,15.96,14.82,14.83,15.61,-4.9967969250480415,7891800,120858312.0,realtime_quote_fallback
603023.SH,20260707,20260707 14:25:16,3.61,3.81,3.82,3.58,3.61,3.8,-4.999999999999993,7329877,26835546.0,realtime_quote_fallback
601016.SH,20260707,20260707 14:25:17,3.42,3.61,3.61,3.42,3.42,3.6,-5.000000000000004,139429528,486634291.0,realtime_quote_fallback
601718.SH,20260707,20260707 14:25:15,1.71,1.77,1.77,1.68,1.71,1.8,-5.000000000000004,65167310,111856595.0,realtime_quote_fallback
300165.SZ,20260707,20260707 14:24:54,5.13,5.4,5.45,5.1,5.13,5.4,-5.000000000000004,10157000,53004544.0,realtime_quote_fallback
603721.SH,20260707,20260707 14:25:17,16.91,17.74,17.93,16.9,16.91,17.8,-5.000000000000004,2505000,43389374.0,realtime_quote_fallback
688201.SH,20260707,20260707 14:24:54,7.03,7.4,7.42,6.99,7.03,7.4,-5.000000000000004,3253042,23200403.0,realtime_quote_fallback
600383.SH,20260707,20260707 14:25:15,2.09,2.19,2.19,2.09,2.09,2.2,-5.000000000000016,60101710,127510650.0,realtime_quote_fallback
603079.SH,20260707,20260707 14:25:15,11.39,12.1,12.1,11.37,11.39,11.99,-5.0041701417848135,3414200,39554507.0,realtime_quote_fallback
600182.SH,20260707,20260707 14:25:03,14.22,15.0,15.0,14.22,14.22,14.97,-5.010020040080166,2533207,36671321.0,realtime_quote_fallback
000893.SZ,20260707,20260707 14:25:06,42.46,45.0,45.0,42.31,42.46,44.7,-5.011185682326625,10076401,437996605.34,realtime_quote_fallback
688631.SH,20260707,20260707 14:25:20,42.07,44.46,45.12,42.06,42.07,44.29,-5.0124181530819545,1662623,71949990.0,realtime_quote_fallback
688662.SH,20260707,20260707 14:25:21,116.5,122.65,124.9,113.6,116.5,122.65,-5.014268242967801,8187309,979532936.0,realtime_quote_fallback
688800.SH,20260707,20260707 14:25:19,79.55,83.93,85.75,79.2,79.55,83.75,-5.014925373134327,8471000,693076223.0,realtime_quote_fallback
688235.SH,20260707,20260707 14:25:20,263.1,274.4,276.5,263.01,263.1,277.0,-5.018050541516239,6122551,1645653912.0,realtime_quote_fallback
301511.SZ,20260707,20260707 14:25:12,125.66,131.04,135.38,124.86,125.66,132.3,-5.018896447467891,28141212,3630179275.89,realtime_quote_fallback
688163.SH,20260707,20260707 14:25:18,44.64,46.95,46.95,44.35,44.64,47.0,-5.021276595744684,1273018,57560171.0,realtime_quote_fallback
301089.SZ,20260707,20260707 14:25:12,22.32,23.2,23.35,22.27,22.32,23.5,-5.021276595744684,2399299,54455069.99,realtime_quote_fallback
688501.SH,20260707,20260707 14:25:21,18.51,19.59,19.59,18.41,18.51,19.49,-5.028219599794747,1894808,35783617.0,realtime_quote_fallback
603633.SH,20260707,20260707 14:25:16,6.42,6.74,6.82,6.41,6.42,6.76,-5.029585798816571,9199765,60580884.0,realtime_quote_fallback
300594.SZ,20260707,20260707 14:24:57,13.59,14.3,14.3,13.5,13.59,14.31,-5.031446540880502,1421300,19642555.0,realtime_quote_fallback
601089.SH,20260707,20260707 14:25:16,17.17,17.99,17.99,17.13,17.17,18.08,-5.033185840707944,4762000,83341400.0,realtime_quote_fallback
688305.SH,20260707,20260707 14:25:20,68.66,72.84,74.19,68.46,68.66,72.3,-5.034578146611346,5848216,416008533.0,realtime_quote_fallback
002370.SZ,20260707,20260707 14:25:06,5.47,5.62,5.62,5.37,5.47,5.76,-5.034722222222221,32961276,180368481.82,realtime_quote_fallback
600580.SH,20260707,20260707 14:25:16,36.0,37.88,39.19,35.81,36.0,37.91,-5.038248483249797,79638658,2967514739.0,realtime_quote_fallback
