ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
300935.SZ,20260707,20260707 13:59:45,25.96,26.81,27.67,25.78,25.96,26.98,-3.7805782060785775,2413300,63892829.75,realtime_quote_fallback
000788.SZ,20260707,20260707 13:59:45,5.09,5.29,5.29,5.09,5.09,5.29,-3.7807183364839347,11310400,58140907.0,realtime_quote_fallback
600420.SH,20260707,20260707 13:59:56,8.65,8.93,8.93,8.62,8.65,8.99,-3.7819799777530583,9270600,80671147.0,realtime_quote_fallback
600847.SH,20260707,20260707 13:59:59,12.72,13.2,13.38,12.69,12.72,13.22,-3.782148260211804,1789800,23158418.0,realtime_quote_fallback
002871.SZ,20260707,20260707 13:59:48,20.35,21.15,21.46,20.22,20.35,21.15,-3.782505910165468,5530121,114063979.66,realtime_quote_fallback
300300.SZ,20260707,20260707 13:59:51,7.12,7.31,7.41,7.09,7.12,7.4,-3.7837837837837895,32017746,230808873.94,realtime_quote_fallback
603863.SH,20260707,20260707 14:00:00,12.71,13.19,13.19,12.71,12.71,13.21,-3.7850113550340625,2769800,35703883.0,realtime_quote_fallback
301103.SZ,20260707,20260707 13:59:54,15.5,16.02,16.02,15.38,15.5,16.11,-3.7864680322780897,1241500,19419748.0,realtime_quote_fallback
300837.SZ,20260707,20260707 13:59:51,23.12,24.03,24.13,23.02,23.12,24.03,-3.7869330004161483,1042100,24435725.0,realtime_quote_fallback
603881.SH,20260707,20260707 14:00:00,22.1,22.9,23.1,21.97,22.1,22.97,-3.7875489769264137,20244443,454783829.0,realtime_quote_fallback
301389.SZ,20260707,20260707 13:59:54,70.1,73.0,74.0,68.75,70.1,72.86,-3.788086741696406,5588480,399305581.55,realtime_quote_fallback
002565.SZ,20260707,20260707 13:59:48,10.92,11.35,11.6,10.77,10.92,11.35,-3.7885462555066085,51584100,579659171.15,realtime_quote_fallback
000561.SZ,20260707,20260707 13:59:45,7.11,7.37,7.42,7.11,7.11,7.39,-3.788903924221909,6779000,49116662.0,realtime_quote_fallback
301008.SZ,20260707,20260707 13:59:54,31.22,32.44,32.44,29.67,31.22,32.45,-3.790446841294315,12482801,383531668.51,realtime_quote_fallback
300279.SZ,20260707,20260707 13:59:51,5.58,5.8,5.86,5.52,5.58,5.8,-3.7931034482758585,14686020,82728128.0,realtime_quote_fallback
920001.BJ,20260707,20260707 14:00:04,13.69,14.11,14.3,13.6,13.69,14.23,-3.7947997189037297,1897615,26400240.53,realtime_quote_fallback
300294.SZ,20260707,20260707 13:59:51,14.7,15.23,15.3,14.66,14.7,15.28,-3.79581151832461,4747600,70632255.0,realtime_quote_fallback
301429.SZ,20260707,20260707 13:59:51,15.95,16.46,16.7,15.9,15.95,16.58,-3.799758745476467,1002300,16215729.0,realtime_quote_fallback
600410.SH,20260707,20260707 13:59:57,14.43,14.8,15.07,14.3,14.43,15.0,-3.8000000000000034,35166532,514093696.0,realtime_quote_fallback
002724.SZ,20260707,20260707 13:59:39,4.81,4.96,4.98,4.78,4.81,5.0,-3.8000000000000034,5627900,27339339.0,realtime_quote_fallback
300049.SZ,20260707,20260707 13:59:51,42.26,43.5,43.89,42.0,42.26,43.93,-3.801502390166178,6410590,274610832.1,realtime_quote_fallback
301511.SZ,20260707,20260707 13:59:54,127.27,131.04,135.38,124.86,127.27,132.3,-3.8019652305366747,26456994,3417455333.84,realtime_quote_fallback
600161.SH,20260707,20260707 13:59:54,11.89,12.31,12.32,11.87,11.89,12.36,-3.802588996763745,10792468,129950739.0,realtime_quote_fallback
300998.SZ,20260707,20260707 13:59:42,28.58,29.48,30.37,28.0,28.58,29.71,-3.8034331874789773,6258313,179660807.59,realtime_quote_fallback
300663.SZ,20260707,20260707 13:59:51,6.32,6.57,6.57,6.3,6.32,6.57,-3.8051750380517557,11198608,71871054.08,realtime_quote_fallback
002648.SZ,20260707,20260707 13:59:48,23.76,24.62,24.62,23.72,23.76,24.7,-3.805668016194319,53654094,1288614147.0,realtime_quote_fallback
600067.SH,20260707,20260707 13:59:56,2.78,2.89,2.89,2.77,2.78,2.89,-3.806228373702436,18339843,51581543.0,realtime_quote_fallback
300487.SZ,20260707,20260707 13:59:51,69.45,72.39,73.4,69.17,69.45,72.2,-3.8088642659279803,8434564,600518219.65,realtime_quote_fallback
300784.SZ,20260707,20260707 13:59:51,41.41,42.9,43.49,41.32,41.41,43.05,-3.809523809523807,620700,26023111.0,realtime_quote_fallback
000559.SZ,20260707,20260707 13:59:45,12.62,13.13,13.56,12.6,12.62,13.12,-3.8109756097560954,51834482,673080129.88,realtime_quote_fallback
603506.SH,20260707,20260707 13:59:52,9.59,9.94,10.04,9.53,9.59,9.97,-3.811434302908734,1916660,18609513.0,realtime_quote_fallback
301079.SZ,20260707,20260707 13:59:51,32.05,33.69,34.88,32.0,32.05,33.32,-3.8115246098439415,4340900,144421073.0,realtime_quote_fallback
001231.SZ,20260707,20260707 13:59:45,18.42,19.15,19.28,18.42,18.42,19.15,-3.812010443864211,1016400,19044847.0,realtime_quote_fallback
688586.SH,20260707,20260707 14:00:02,10.85,11.39,11.39,10.81,10.85,11.28,-3.812056737588654,4577626,50330877.0,realtime_quote_fallback
000529.SZ,20260707,20260707 13:59:42,4.54,4.72,4.73,4.52,4.54,4.72,-3.813559322033888,3642300,16701188.0,realtime_quote_fallback
002674.SZ,20260707,20260707 13:59:48,27.49,29.08,30.49,26.52,27.49,28.58,-3.813855843247027,23334676,664691121.47,realtime_quote_fallback
920060.BJ,20260707,20260707 14:00:04,25.22,26.25,26.6,25.06,25.22,26.22,-3.8138825324180003,1857556,47901385.64,realtime_quote_fallback
301383.SZ,20260707,20260707 13:59:48,22.95,23.88,24.03,22.95,22.95,23.86,-3.8139145012573317,1060400,24740307.0,realtime_quote_fallback
600343.SH,20260707,20260707 13:59:56,24.96,25.86,27.28,24.9,24.96,25.95,-3.8150289017340966,30234473,784098931.0,realtime_quote_fallback
603353.SH,20260707,20260707 13:59:57,35.04,36.01,36.23,34.7,35.04,36.43,-3.815536645621742,3239200,114061335.0,realtime_quote_fallback
000683.SZ,20260707,20260707 13:59:45,5.54,5.82,5.84,5.53,5.54,5.76,-3.819444444444442,56290960,318812429.2,realtime_quote_fallback
300289.SZ,20260707,20260707 13:59:51,5.54,5.71,5.73,5.51,5.54,5.76,-3.819444444444442,5629219,31460741.64,realtime_quote_fallback
000700.SZ,20260707,20260707 13:59:45,16.11,16.67,17.38,16.11,16.11,16.75,-3.820895522388068,65558965,1093006475.88,realtime_quote_fallback
603938.SH,20260707,20260707 14:00:02,58.39,60.69,61.45,56.8,58.39,60.71,-3.82144621973316,14521122,856598729.0,realtime_quote_fallback
600339.SH,20260707,20260707 13:59:56,3.02,3.12,3.13,3.02,3.02,3.14,-3.821656050955413,40927300,125418396.0,realtime_quote_fallback
600800.SH,20260707,20260707 13:59:52,3.02,3.1,3.12,3.01,3.02,3.14,-3.821656050955413,14126137,43146457.0,realtime_quote_fallback
301353.SZ,20260707,20260707 13:59:54,16.85,17.45,17.62,16.81,16.85,17.52,-3.824200913242004,1026764,17557661.28,realtime_quote_fallback
300425.SZ,20260707,20260707 13:59:48,3.77,3.9,3.92,3.71,3.77,3.92,-3.826530612244894,6256033,23833895.74,realtime_quote_fallback
920242.BJ,20260707,20260707 14:00:04,13.32,13.86,13.99,13.32,13.32,13.85,-3.826714801444042,302856,4145536.35,realtime_quote_fallback
603052.SH,20260707,20260707 14:00:00,69.34,71.45,71.78,67.5,69.34,72.1,-3.8280166435506136,2934508,203877561.0,realtime_quote_fallback
300796.SZ,20260707,20260707 13:59:54,6.28,6.52,6.52,6.28,6.28,6.53,-3.8284839203675314,3454700,21972626.0,realtime_quote_fallback
000707.SZ,20260707,20260707 13:59:21,4.27,4.42,4.44,4.26,4.27,4.44,-3.8288288288288452,5745544,24813377.44,realtime_quote_fallback
603259.SH,20260707,20260707 14:00:01,118.26,120.5,122.95,118.2,118.26,122.97,-3.8302024884118047,52297698,6286839744.0,realtime_quote_fallback
603709.SH,20260707,20260707 14:00:01,13.55,14.1,14.19,13.49,13.55,14.09,-3.8325053229240513,1177522,16163135.0,realtime_quote_fallback
301180.SZ,20260707,20260707 13:59:51,11.79,12.32,12.43,11.73,11.79,12.26,-3.8336052202283866,2951900,35401925.0,realtime_quote_fallback
000889.SZ,20260707,20260707 13:59:45,3.01,3.14,3.15,2.99,3.01,3.13,-3.833865814696491,23408300,71688473.0,realtime_quote_fallback
300351.SZ,20260707,20260707 13:59:48,15.3,15.7,16.23,15.16,15.3,15.91,-3.8340666247642985,18928550,296454606.97,realtime_quote_fallback
002237.SZ,20260707,20260707 13:59:48,12.79,13.02,13.14,12.73,12.79,13.3,-3.834586466165424,26513587,342894922.61,realtime_quote_fallback
688651.SH,20260707,20260707 13:59:41,30.34,31.49,32.01,30.2,30.34,31.55,-3.8351822503961963,1063869,32878135.0,realtime_quote_fallback
600267.SH,20260707,20260707 13:59:55,10.53,10.79,10.8,10.49,10.53,10.95,-3.8356164383561597,23133300,244912081.0,realtime_quote_fallback
000637.SZ,20260707,20260707 13:59:45,3.51,3.65,3.66,3.5,3.51,3.65,-3.835616438356171,5498900,19564243.0,realtime_quote_fallback
000856.SZ,20260707,20260707 13:59:39,7.27,7.56,7.58,7.25,7.27,7.56,-3.835978835978837,3441987,25351641.97,realtime_quote_fallback
688443.SH,20260707,20260707 14:00:04,24.56,25.72,25.72,24.53,24.56,25.54,-3.8371182458888042,3756895,94277342.0,realtime_quote_fallback
002201.SZ,20260707,20260707 13:59:48,9.02,9.33,9.45,8.94,9.02,9.38,-3.837953091684443,20463847,186864396.13,realtime_quote_fallback
600505.SH,20260707,20260707 13:59:54,10.52,10.8,10.89,10.48,10.52,10.94,-3.8391224862888484,6310900,67028537.0,realtime_quote_fallback
159508.SZ,20260707,20260707 14:00:06,0.751,0.773,0.773,0.75,0.751,0.781,-3.8412291933418774,8839500,6739325.2,realtime_quote_fallback
601777.SH,20260707,20260707 13:59:59,8.01,8.3,8.39,8.0,8.01,8.33,-3.8415366146458574,20732074,169021060.0,realtime_quote_fallback
600829.SH,20260707,20260707 13:59:47,8.01,8.23,8.27,8.01,8.01,8.33,-3.8415366146458574,4516000,36555387.0,realtime_quote_fallback
300676.SZ,20260707,20260707 13:59:51,34.79,35.86,35.87,34.77,34.79,36.18,-3.841901603095632,4857513,171413574.62,realtime_quote_fallback
600615.SH,20260707,20260707 13:59:46,9.26,9.56,9.63,9.21,9.26,9.63,-3.84215991692628,2180780,20389905.0,realtime_quote_fallback
002868.SZ,20260707,20260707 13:59:51,25.27,25.8,27.5,25.03,25.27,26.28,-3.8432267884322746,2731150,70619218.0,realtime_quote_fallback
300045.SZ,20260707,20260707 13:59:51,16.26,16.73,16.98,16.18,16.26,16.91,-3.8438793613246536,10322568,170644133.48,realtime_quote_fallback
600477.SH,20260707,20260707 13:59:58,2.25,2.34,2.34,2.25,2.25,2.34,-3.8461538461538436,22809274,52149249.0,realtime_quote_fallback
002780.SZ,20260707,20260707 13:59:48,12.5,12.86,13.04,12.43,12.5,13.0,-3.8461538461538436,3355135,42427817.55,realtime_quote_fallback
159315.SZ,20260707,20260707 14:00:06,1.375,1.396,1.409,1.375,1.375,1.43,-3.8461538461538436,14770400,20552021.3,realtime_quote_fallback
600518.SH,20260707,20260707 13:59:55,1.25,1.29,1.3,1.24,1.25,1.3,-3.8461538461538547,142632408,180567887.0,realtime_quote_fallback
301298.SZ,20260707,20260707 13:59:54,11.75,12.18,12.28,11.74,11.75,12.22,-3.8461538461538547,1346315,16094620.45,realtime_quote_fallback
300102.SZ,20260707,20260707 13:59:51,21.74,22.74,23.35,21.64,21.74,22.61,-3.8478549314462707,30368195,681514231.95,realtime_quote_fallback
002927.SZ,20260707,20260707 13:59:51,17.48,18.28,18.52,17.37,17.48,18.18,-3.850385038503845,7311560,130578027.7,realtime_quote_fallback
002253.SZ,20260707,20260707 13:59:42,9.73,10.01,10.11,9.65,9.73,10.12,-3.8537549407114513,5507500,54044240.0,realtime_quote_fallback
600381.SH,20260707,20260707 13:59:58,4.74,4.84,4.93,4.71,4.74,4.93,-3.853955375253537,3445500,16497547.0,realtime_quote_fallback
301602.SZ,20260707,20260707 13:59:54,13.97,14.49,14.49,13.93,13.97,14.53,-3.8540949759118925,1526174,21571671.78,realtime_quote_fallback
688283.SH,20260707,20260707 14:00:03,31.18,31.78,32.8,30.65,31.18,32.43,-3.854455750847985,1017667,31924588.0,realtime_quote_fallback
688759.SH,20260707,20260707 14:00:06,33.42,34.55,35.11,33.4,33.42,34.76,-3.855005753739915,4071999,139923251.0,realtime_quote_fallback
603456.SH,20260707,20260707 14:00:01,14.71,15.0,15.12,14.7,14.71,15.3,-3.856209150326795,22777577,338991001.0,realtime_quote_fallback
603093.SH,20260707,20260707 14:00:01,17.7,18.44,18.5,17.68,17.7,18.41,-3.8565996740901776,7166400,128954288.0,realtime_quote_fallback
688558.SH,20260707,20260707 14:00:03,34.15,35.02,36.49,34.15,34.15,35.52,-3.8569819819819995,1801137,62651868.0,realtime_quote_fallback
300008.SZ,20260707,20260707 13:59:48,5.98,6.18,6.23,5.96,5.98,6.22,-3.858520900321538,38519457,232903840.33,realtime_quote_fallback
002999.SZ,20260707,20260707 13:59:39,5.48,5.68,5.75,5.47,5.48,5.7,-3.8596491228070184,4025718,22354269.24,realtime_quote_fallback
603527.SH,20260707,20260707 14:00:02,10.46,10.78,10.93,10.4,10.46,10.88,-3.860294117647056,7808570,82822346.0,realtime_quote_fallback
603077.SH,20260707,20260707 13:59:59,2.24,2.33,2.34,2.24,2.24,2.33,-3.862660944205998,125997981,286322592.0,realtime_quote_fallback
000056.SZ,20260707,20260707 13:59:45,2.24,2.3,2.37,2.23,2.24,2.33,-3.862660944205998,27676860,63057349.0,realtime_quote_fallback
688663.SH,20260707,20260707 14:00:04,79.88,83.0,83.09,78.5,79.88,83.09,-3.863280779877254,3049698,245139816.0,realtime_quote_fallback
600871.SH,20260707,20260707 13:59:59,1.99,2.08,2.09,1.99,1.99,2.07,-3.864734299516903,92116629,186234528.0,realtime_quote_fallback
002306.SZ,20260707,20260707 13:59:42,1.99,2.06,2.07,1.98,1.99,2.07,-3.864734299516903,7196100,14462364.0,realtime_quote_fallback
000430.SZ,20260707,20260707 13:59:45,6.96,7.17,7.2,6.91,6.96,7.24,-3.8674033149171283,9505152,67038963.84,realtime_quote_fallback
001979.SZ,20260707,20260707 13:59:45,6.46,6.7,6.72,6.43,6.46,6.72,-3.8690476190476164,42839394,280293107.78,realtime_quote_fallback
300499.SZ,20260707,20260707 13:59:51,38.74,39.9,41.05,38.3,38.74,40.3,-3.8709677419354716,25524025,1012498296.97,realtime_quote_fallback
002809.SZ,20260707,20260707 13:59:42,7.45,7.8,7.86,7.43,7.45,7.75,-3.8709677419354827,4635651,35008617.0,realtime_quote_fallback
600831.SH,20260707,20260707 13:59:58,2.98,3.06,3.1,2.97,2.98,3.1,-3.8709677419354827,6403300,19355815.0,realtime_quote_fallback
600099.SH,20260707,20260707 13:59:54,8.19,8.53,8.55,8.17,8.19,8.52,-3.8732394366197243,2358300,19561055.0,realtime_quote_fallback
002016.SZ,20260707,20260707 13:59:42,3.97,4.11,4.12,3.96,3.97,4.13,-3.874092009685226,7288800,29334770.0,realtime_quote_fallback
002177.SZ,20260707,20260707 13:59:39,5.21,5.42,5.44,5.21,5.21,5.42,-3.874538745387457,16349555,86448544.2,realtime_quote_fallback
300354.SZ,20260707,20260707 13:59:51,36.19,37.2,38.3,36.12,36.19,37.65,-3.8778220451527234,3009600,111587036.0,realtime_quote_fallback
300605.SZ,20260707,20260707 13:59:39,8.92,9.18,9.35,8.89,8.92,9.28,-3.87931034482758,3817700,34578153.0,realtime_quote_fallback
600137.SH,20260707,20260707 13:59:50,16.6,17.23,17.35,16.55,16.6,17.27,-3.8795599305153305,1344500,22618225.0,realtime_quote_fallback
601068.SH,20260707,20260707 13:59:59,4.21,4.34,4.36,4.21,4.21,4.38,-3.8812785388127824,11041000,47292612.0,realtime_quote_fallback
001228.SZ,20260707,20260707 13:59:45,27.24,28.83,28.83,27.0,27.24,28.34,-3.881439661256181,1049500,28919036.0,realtime_quote_fallback
688280.SH,20260707,20260707 14:00:06,5.2,5.35,5.5,5.2,5.2,5.41,-3.8817005545286554,10655621,56638909.0,realtime_quote_fallback
600489.SH,20260707,20260707 13:59:57,19.8,20.12,20.41,19.73,19.8,20.6,-3.8834951456310662,56296277,1128954891.0,realtime_quote_fallback
002140.SZ,20260707,20260707 13:59:45,8.91,9.27,9.28,8.86,8.91,9.27,-3.8834951456310662,5529064,49761474.24,realtime_quote_fallback
000822.SZ,20260707,20260707 13:59:45,3.96,4.08,4.1,3.95,3.96,4.12,-3.8834951456310662,10293800,41216724.0,realtime_quote_fallback
600778.SH,20260707,20260707 13:59:55,4.95,5.18,5.19,4.9,4.95,5.15,-3.8834951456310662,5517400,27517796.0,realtime_quote_fallback
300749.SZ,20260707,20260707 13:59:51,24.0,24.97,25.68,23.7,24.0,24.97,-3.884661593912686,4968700,122184041.0,realtime_quote_fallback
300892.SZ,20260707,20260707 13:59:36,19.27,19.94,20.15,19.24,19.27,20.05,-3.8902743142144702,1005400,19633144.52,realtime_quote_fallback
688084.SH,20260707,20260707 14:00:03,48.16,50.12,50.32,48.1,48.16,50.11,-3.891438834563965,908488,44491098.0,realtime_quote_fallback
688255.SH,20260707,20260707 14:00:05,28.38,29.48,30.66,28.32,28.38,29.53,-3.8943447341686532,3384507,99031143.0,realtime_quote_fallback
688796.SH,20260707,20260707 13:59:56,108.58,111.57,115.4,107.99,108.58,112.98,-3.8944946008143133,1878126,208366740.0,realtime_quote_fallback
600702.SH,20260707,20260707 13:59:59,34.3,35.53,35.57,34.29,34.3,35.69,-3.8946483608854,6173365,215061432.0,realtime_quote_fallback
300508.SZ,20260707,20260707 13:59:51,52.8,55.29,58.42,52.6,52.8,54.94,-3.8951583545686175,3913412,214363017.32,realtime_quote_fallback
000950.SZ,20260707,20260707 13:59:45,5.18,5.31,5.33,5.14,5.18,5.39,-3.8961038961038974,27383200,142350104.0,realtime_quote_fallback
159562.SZ,20260707,20260707 14:00:06,1.825,1.843,1.878,1.825,1.825,1.899,-3.896787783043709,72995200,135258725.3,realtime_quote_fallback
300003.SZ,20260707,20260707 13:59:48,12.33,12.6,12.64,12.31,12.33,12.83,-3.8971161340607963,23084147,286634906.9,realtime_quote_fallback
920471.BJ,20260707,20260707 14:00:04,11.34,11.8,11.99,11.23,11.34,11.8,-3.898305084745768,1464276,16941975.09,realtime_quote_fallback
600186.SH,20260707,20260707 13:59:57,11.09,11.6,11.88,11.0,11.09,11.54,-3.8994800693240794,107998182,1231314788.0,realtime_quote_fallback
688289.SH,20260707,20260707 14:00:04,14.54,15.16,15.16,14.54,14.54,15.13,-3.899537343027104,4188109,61618493.0,realtime_quote_fallback
002524.SZ,20260707,20260707 13:59:42,3.45,3.56,3.6,3.43,3.45,3.59,-3.899721448467963,11945100,41817395.0,realtime_quote_fallback
600692.SH,20260707,20260707 13:59:50,5.42,5.62,5.64,5.39,5.42,5.64,-3.900709219858156,3969700,21716563.0,realtime_quote_fallback
002114.SZ,20260707,20260707 13:59:48,6.65,6.88,6.92,6.6,6.65,6.92,-3.9017341040462394,7810000,52690284.0,realtime_quote_fallback
603328.SH,20260707,20260707 13:59:59,11.82,12.15,12.25,11.51,11.82,12.3,-3.9024390243902474,19119849,227555491.0,realtime_quote_fallback
000422.SZ,20260707,20260707 13:59:45,13.54,14.01,14.01,13.51,13.54,14.09,-3.9034776437189556,23932478,328290324.4,realtime_quote_fallback
920363.BJ,20260707,20260707 14:00:04,11.32,11.67,11.93,11.25,11.32,11.78,-3.9049235993208753,2214326,25593843.28,realtime_quote_fallback
600606.SH,20260707,20260707 13:59:59,1.23,1.28,1.29,1.23,1.23,1.28,-3.90625,79530880,99493557.0,realtime_quote_fallback
300973.SZ,20260707,20260707 13:59:54,25.08,25.99,25.99,25.05,25.08,26.1,-3.9080459770115095,1986400,50480001.0,realtime_quote_fallback
603500.SH,20260707,20260707 14:00:01,10.08,10.45,10.46,10.07,10.08,10.49,-3.908484270734036,8248500,84252603.0,realtime_quote_fallback
003018.SZ,20260707,20260707 13:59:48,65.15,69.35,69.35,63.4,65.15,67.8,-3.908554572271372,7002400,458549124.0,realtime_quote_fallback
000963.SZ,20260707,20260707 13:59:45,29.25,30.28,30.3,29.25,29.25,30.44,-3.909329829172148,21900114,648995824.62,realtime_quote_fallback
300850.SZ,20260707,20260707 13:59:54,25.55,26.75,26.75,25.52,25.55,26.59,-3.9112448288830315,7495050,195031635.64,realtime_quote_fallback
300261.SZ,20260707,20260707 13:59:42,4.42,4.61,4.63,4.42,4.42,4.6,-3.913043478260869,8175396,36604026.12,realtime_quote_fallback
600287.SH,20260707,20260707 13:59:56,4.42,4.6,4.63,4.41,4.42,4.6,-3.913043478260869,2109100,9433634.0,realtime_quote_fallback
688662.SH,20260707,20260707 14:00:06,117.85,122.65,124.9,113.6,117.85,122.65,-3.913575214023657,7829130,937624994.0,realtime_quote_fallback
600160.SH,20260707,20260707 13:59:55,47.13,48.05,48.77,46.11,47.13,49.05,-3.914373088685008,66323350,3138477326.0,realtime_quote_fallback
002472.SZ,20260707,20260707 13:59:48,44.92,46.83,48.0,44.79,44.92,46.75,-3.9144385026737893,59063715,2745439253.01,realtime_quote_fallback
688073.SH,20260707,20260707 14:00:04,53.73,55.01,56.38,53.66,53.73,55.92,-3.9163090128755407,2107124,115818919.0,realtime_quote_fallback
301626.SZ,20260707,20260707 13:59:51,315.62,325.0,327.99,312.52,315.62,328.49,-3.9179274863770597,913915,292176062.4,realtime_quote_fallback
300939.SZ,20260707,20260707 13:59:51,58.85,61.44,61.74,57.06,58.85,61.25,-3.918367346938778,3298811,193985008.6,realtime_quote_fallback
605169.SH,20260707,20260707 14:00:03,9.07,9.4,9.44,9.06,9.07,9.44,-3.919491525423724,1295638,11905205.0,realtime_quote_fallback
600622.SH,20260707,20260707 13:59:58,1.96,2.03,2.04,1.95,1.96,2.04,-3.9215686274509887,15146023,30024077.0,realtime_quote_fallback
688400.SH,20260707,20260707 14:00:04,59.28,62.21,63.88,58.51,59.28,61.7,-3.9222042139384183,16677661,1017605302.0,realtime_quote_fallback
300173.SZ,20260707,20260707 13:59:12,3.18,3.29,3.31,3.17,3.18,3.31,-3.92749244712991,4777200,15434343.0,realtime_quote_fallback
600877.SH,20260707,20260707 13:59:58,16.14,16.79,16.85,16.01,16.14,16.8,-3.9285714285714257,22424255,367230784.0,realtime_quote_fallback
600096.SH,20260707,20260707 13:59:55,29.1,30.06,30.18,28.98,29.1,30.29,-3.928689336414648,32633743,959443920.0,realtime_quote_fallback
002907.SZ,20260707,20260707 13:59:45,13.2,13.55,13.65,13.19,13.2,13.74,-3.9301310043668214,4440500,59261087.48,realtime_quote_fallback
