ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
603936.SH,20260707,20260707 14:20:08,20.15,21.13,21.62,19.82,20.15,21.13,-4.637955513487935,29673619,614393752.0,realtime_quote_fallback
688662.SH,20260707,20260707 14:20:09,116.96,122.65,124.9,113.6,116.96,122.65,-4.639217284957208,8139129,973912989.0,realtime_quote_fallback
001316.SZ,20260707,20260707 14:19:57,31.03,32.54,32.9,31.0,31.03,32.54,-4.640442532267974,2149508,67872787.56,realtime_quote_fallback
600903.SH,20260707,20260707 14:20:07,6.37,6.62,6.7,6.33,6.37,6.68,-4.6407185628742464,19671900,126976618.0,realtime_quote_fallback
002491.SZ,20260707,20260707 14:19:57,23.01,24.0,24.35,22.7,23.01,24.13,-4.641525072523822,90000879,2116412147.79,realtime_quote_fallback
688218.SH,20260707,20260707 14:20:09,46.83,48.98,49.6,46.56,46.83,49.11,-4.6426389737324385,3194760,152487409.0,realtime_quote_fallback
002028.SZ,20260707,20260707 14:19:57,166.11,174.2,176.2,165.71,166.11,174.2,-4.64408725602754,8433627,1431652847.33,realtime_quote_fallback
300752.SZ,20260707,20260707 14:19:57,12.73,13.27,13.27,12.41,12.73,13.35,-4.644194756554299,11489260,147475350.4,realtime_quote_fallback
000967.SZ,20260707,20260707 14:19:57,9.65,10.11,10.33,9.63,9.65,10.12,-4.644268774703542,65870722,652713018.92,realtime_quote_fallback
600292.SH,20260707,20260707 14:20:06,12.11,12.85,12.85,12.08,12.11,12.7,-4.645669291338583,10728600,131797495.0,realtime_quote_fallback
300916.SZ,20260707,20260707 14:19:57,20.93,21.72,22.27,20.77,20.93,21.95,-4.646924829157173,2923371,62392574.39,realtime_quote_fallback
301090.SZ,20260707,20260707 14:20:03,6.36,6.67,6.67,6.33,6.36,6.67,-4.647676161919034,7129636,45945086.17,realtime_quote_fallback
300918.SZ,20260707,20260707 14:20:00,10.87,11.29,11.64,10.85,10.87,11.4,-4.649122807017559,8449529,94250667.64,realtime_quote_fallback
600080.SH,20260707,20260707 14:20:04,4.71,4.95,4.96,4.69,4.71,4.94,-4.655870445344135,2396200,11487036.0,realtime_quote_fallback
603188.SH,20260707,20260707 14:20:07,3.89,4.07,4.07,3.87,3.89,4.08,-4.656862745098033,8598500,33968078.0,realtime_quote_fallback
301130.SZ,20260707,20260707 14:20:03,24.76,25.73,25.89,24.74,24.76,25.97,-4.659222179437805,959900,24143310.0,realtime_quote_fallback
003028.SZ,20260707,20260707 14:20:00,22.91,24.46,24.88,22.83,22.91,24.03,-4.6608406158968,1392700,32864826.7,realtime_quote_fallback
600325.SH,20260707,20260707 14:20:06,2.25,2.36,2.36,2.24,2.25,2.36,-4.6610169491525415,45897600,104822095.0,realtime_quote_fallback
601001.SH,20260707,20260707 14:20:06,17.59,18.5,18.68,17.53,17.59,18.45,-4.661246612466119,17437100,312155695.0,realtime_quote_fallback
002198.SZ,20260707,20260707 14:19:33,3.27,3.39,3.42,3.26,3.27,3.43,-4.664723032069973,6628700,21985048.0,realtime_quote_fallback
300632.SZ,20260707,20260707 14:20:00,22.48,23.49,23.63,22.0,22.48,23.58,-4.664970313825267,13191040,300836976.8,realtime_quote_fallback
920735.BJ,20260707,20260707 14:20:10,25.53,26.84,26.84,25.5,25.53,26.78,-4.667662434652731,3008045,77965520.78,realtime_quote_fallback
688255.SH,20260707,20260707 14:20:11,28.15,29.48,30.66,28.1,28.15,29.53,-4.673213681002375,3613168,105482133.0,realtime_quote_fallback
002639.SZ,20260707,20260707 14:19:57,12.44,12.96,13.12,12.4,12.44,13.05,-4.67432950191572,27057872,344087487.18,realtime_quote_fallback
688583.SH,20260707,20260707 14:20:10,75.99,79.68,81.26,75.7,75.99,79.72,-4.678876066231819,1511652,117862133.0,realtime_quote_fallback
300895.SZ,20260707,20260707 14:20:00,47.44,49.46,49.8,47.33,47.44,49.77,-4.681535061281905,2539644,122869123.16,realtime_quote_fallback
688428.SH,20260707,20260707 14:20:08,28.5,29.9,30.0,28.41,28.5,29.9,-4.682274247491636,16378317,477261912.0,realtime_quote_fallback
600869.SH,20260707,20260707 14:20:07,24.41,26.01,26.15,23.99,24.41,25.61,-4.68566966028895,94307351,2357405886.0,realtime_quote_fallback
002370.SZ,20260707,20260707 14:19:57,5.49,5.62,5.62,5.37,5.49,5.76,-4.687499999999989,32743376,179174626.82,realtime_quote_fallback
300997.SZ,20260707,20260707 14:20:03,14.03,14.62,14.66,14.0,14.03,14.72,-4.687500000000011,4175701,59549853.37,realtime_quote_fallback
603505.SH,20260707,20260707 14:20:09,19.29,19.99,20.45,19.1,19.29,20.24,-4.693675889328064,32090507,632548561.0,realtime_quote_fallback
600879.SH,20260707,20260707 14:20:05,20.5,21.51,22.15,20.34,20.5,21.51,-4.695490469549057,122691423,2614978857.0,realtime_quote_fallback
002130.SZ,20260707,20260707 14:19:57,17.65,18.5,18.5,17.63,17.65,18.52,-4.697624190064797,32812700,589510634.26,realtime_quote_fallback
600673.SH,20260707,20260707 14:20:07,35.09,36.55,37.45,33.78,35.09,36.82,-4.698533405757733,62722100,2220610881.0,realtime_quote_fallback
688586.SH,20260707,20260707 14:20:11,10.75,11.39,11.39,10.7,10.75,11.28,-4.698581560283688,5621870,61568101.0,realtime_quote_fallback
920640.BJ,20260707,20260707 14:20:10,31.02,32.3,33.08,30.9,31.02,32.55,-4.70046082949308,2793355,89126757.59,realtime_quote_fallback
301272.SZ,20260707,20260707 14:19:57,32.23,33.83,33.93,32.15,32.23,33.82,-4.701360141927868,700695,23011836.5,realtime_quote_fallback
920970.BJ,20260707,20260707 14:20:10,6.08,6.35,6.48,6.03,6.08,6.38,-4.702194357366773,5083758,31456058.24,realtime_quote_fallback
600875.SH,20260707,20260707 14:20:07,28.37,29.82,30.07,28.29,28.37,29.77,-4.702720859926091,52124764,1518780544.0,realtime_quote_fallback
920023.BJ,20260707,20260707 14:20:10,1.62,1.69,1.7,1.6,1.62,1.7,-4.70588235294117,4496073,7410972.73,realtime_quote_fallback
301131.SZ,20260707,20260707 14:20:03,32.19,33.78,33.8,32.11,32.19,33.78,-4.706927175843701,1117448,36693359.04,realtime_quote_fallback
600063.SH,20260707,20260707 14:20:05,6.68,6.94,7.05,6.66,6.68,7.01,-4.707560627674756,87476736,596930264.0,realtime_quote_fallback
002360.SZ,20260707,20260707 14:19:54,5.06,5.31,5.36,4.97,5.06,5.31,-4.708097928436916,5854300,30016008.0,realtime_quote_fallback
301192.SZ,20260707,20260707 14:20:03,18.62,19.5,19.74,18.57,18.62,19.54,-4.708290685772765,1118868,21314679.84,realtime_quote_fallback
300545.SZ,20260707,20260707 14:20:00,35.21,36.48,37.25,34.68,35.21,36.95,-4.709066305818677,13306705,480788406.45,realtime_quote_fallback
603530.SH,20260707,20260707 14:20:10,50.99,53.27,54.3,50.83,50.99,53.51,-4.70940011212857,2328300,121326260.0,realtime_quote_fallback
002735.SZ,20260707,20260707 14:20:00,13.35,13.9,14.0,13.3,13.35,14.01,-4.710920770877946,15028380,204625670.4,realtime_quote_fallback
603730.SH,20260707,20260707 14:20:09,11.73,12.37,12.65,11.67,11.73,12.31,-4.711616571892774,21866460,263260664.0,realtime_quote_fallback
600759.SH,20260707,20260707 14:20:05,2.22,2.3,2.31,2.15,2.22,2.33,-4.72103004291845,196292317,439187692.0,realtime_quote_fallback
301196.SZ,20260707,20260707 14:20:03,108.95,115.0,116.6,108.0,108.95,114.35,-4.722343681679053,3701451,415047109.85,realtime_quote_fallback
301195.SZ,20260707,20260707 14:20:03,27.03,28.19,28.49,26.96,27.03,28.37,-4.723299259781455,1890750,51892662.0,realtime_quote_fallback
688163.SH,20260707,20260707 14:19:57,44.78,46.95,46.95,44.35,44.78,47.0,-4.723404255319141,1251734,56609241.0,realtime_quote_fallback
688699.SH,20260707,20260707 14:20:13,78.03,79.21,81.9,75.62,78.03,81.9,-4.725274725274731,5120267,403096667.0,realtime_quote_fallback
002871.SZ,20260707,20260707 14:20:00,20.15,21.15,21.46,20.11,20.15,21.15,-4.728132387706852,6311421,129865239.66,realtime_quote_fallback
688800.SH,20260707,20260707 14:20:11,79.79,83.93,85.75,79.2,79.79,83.75,-4.728358208955219,8278440,677744017.0,realtime_quote_fallback
600072.SH,20260707,20260707 14:20:03,8.26,8.67,8.67,8.23,8.26,8.67,-4.72895040369089,17736000,149172301.0,realtime_quote_fallback
605288.SH,20260707,20260707 14:20:03,82.58,86.6,89.49,82.01,82.58,86.68,-4.7300415320719935,1815200,153798346.0,realtime_quote_fallback
002927.SZ,20260707,20260707 14:19:57,17.32,18.28,18.52,17.26,17.32,18.18,-4.730473047304729,7734060,137906490.7,realtime_quote_fallback
600501.SH,20260707,20260707 14:20:06,14.7,15.48,15.5,14.66,14.7,15.43,-4.731043421905379,5493600,82898529.0,realtime_quote_fallback
002875.SZ,20260707,20260707 14:20:00,13.68,14.27,14.5,13.56,13.68,14.36,-4.73537604456824,4766669,66591016.31,realtime_quote_fallback
000560.SZ,20260707,20260707 14:19:57,2.01,2.11,2.11,2.01,2.01,2.11,-4.739336492891,47842500,97923020.0,realtime_quote_fallback
300292.SZ,20260707,20260707 14:20:00,4.42,4.63,4.66,4.41,4.42,4.64,-4.741379310344818,52435000,236492640.0,realtime_quote_fallback
002552.SZ,20260707,20260707 14:19:57,56.05,58.13,59.95,54.09,56.05,58.84,-4.741672331747127,12178583,688476026.95,realtime_quote_fallback
600724.SH,20260707,20260707 14:20:06,5.22,5.43,5.48,5.19,5.22,5.48,-4.744525547445266,6769200,35701282.0,realtime_quote_fallback
300633.SZ,20260707,20260707 14:20:00,18.67,19.46,19.47,18.62,18.67,19.6,-4.744897959183669,3663011,69587728.03,realtime_quote_fallback
301590.SZ,20260707,20260707 14:20:03,141.32,147.52,152.88,141.24,141.32,148.36,-4.745214343488824,484773,70901430.63,realtime_quote_fallback
600749.SH,20260707,20260707 14:20:07,14.24,14.7,14.74,14.19,14.24,14.95,-4.749163879598662,7889401,114025909.0,realtime_quote_fallback
603123.SH,20260707,20260707 14:20:08,7.82,8.16,8.2,7.8,7.82,8.21,-4.7503045066991545,10290244,81729358.0,realtime_quote_fallback
300672.SZ,20260707,20260707 14:20:00,246.38,257.0,257.57,240.02,246.38,258.67,-4.751227432636185,6397084,1593098895.09,realtime_quote_fallback
300158.SZ,20260707,20260707 14:19:48,4.81,5.01,5.05,4.81,4.81,5.05,-4.752475247524757,14201700,69141878.0,realtime_quote_fallback
301511.SZ,20260707,20260707 14:20:03,126.01,131.04,135.38,124.86,126.01,132.3,-4.754346182917613,27894112,3599106285.89,realtime_quote_fallback
300607.SZ,20260707,20260707 14:20:00,42.87,44.83,46.64,42.7,42.87,45.01,-4.754499000222179,50765980,2259780705.6,realtime_quote_fallback
300926.SZ,20260707,20260707 14:20:00,18.02,18.92,19.11,17.91,18.02,18.92,-4.756871035940813,4922972,90512680.54,realtime_quote_fallback
601011.SH,20260707,20260707 14:20:08,2.6,2.74,2.74,2.6,2.6,2.73,-4.761904761904756,24117400,63735363.0,realtime_quote_fallback
002121.SZ,20260707,20260707 14:19:51,5.0,5.26,5.27,4.99,5.0,5.25,-4.761904761904767,29209475,148662819.5,realtime_quote_fallback
600322.SH,20260707,20260707 14:20:04,2.8,2.92,2.93,2.79,2.8,2.94,-4.761904761904767,43939300,124836169.0,realtime_quote_fallback
301093.SZ,20260707,20260707 14:20:03,113.16,119.4,119.4,110.25,113.16,118.82,-4.763507826965152,3451391,393212927.35,realtime_quote_fallback
688631.SH,20260707,20260707 14:20:11,42.18,44.46,45.12,42.12,42.18,44.29,-4.764055091442765,1618844,70105482.0,realtime_quote_fallback
600143.SH,20260707,20260707 14:20:05,15.39,16.08,16.56,15.35,15.39,16.16,-4.7648514851485135,64522760,1025279562.0,realtime_quote_fallback
600618.SH,20260707,20260707 14:20:07,10.19,10.66,10.68,10.16,10.19,10.7,-4.766355140186917,9744000,100462770.0,realtime_quote_fallback
301073.SZ,20260707,20260707 14:20:03,17.18,18.09,18.09,17.12,17.18,18.04,-4.7671840354767125,4029450,70561676.5,realtime_quote_fallback
003018.SZ,20260707,20260707 14:20:00,64.56,69.35,69.35,63.4,64.56,67.8,-4.77876106194689,7230900,473334629.0,realtime_quote_fallback
002109.SZ,20260707,20260707 14:19:54,2.59,2.69,2.75,2.59,2.59,2.72,-4.779411764705898,5494702,14512827.3,realtime_quote_fallback
300782.SZ,20260707,20260707 14:20:00,91.24,93.7,95.02,89.78,91.24,95.82,-4.779795449801705,15074364,1391526932.95,realtime_quote_fallback
603284.SH,20260707,20260707 14:20:07,37.63,39.32,39.34,37.54,37.63,39.52,-4.782388663967607,1130900,43399327.0,realtime_quote_fallback
300082.SZ,20260707,20260707 14:20:00,8.36,8.74,8.86,8.32,8.36,8.78,-4.783599088838264,8284102,70735609.78,realtime_quote_fallback
000678.SZ,20260707,20260707 14:19:51,8.55,9.01,9.23,8.53,8.55,8.98,-4.788418708240528,12704808,111855950.8,realtime_quote_fallback
300490.SZ,20260707,20260707 14:20:00,12.51,13.08,13.15,12.47,12.51,13.14,-4.794520547945213,12691886,162157220.46,realtime_quote_fallback
603767.SH,20260707,20260707 14:20:09,14.86,15.73,15.96,14.82,14.86,15.61,-4.80461242793081,7855400,120318198.0,realtime_quote_fallback
002795.SZ,20260707,20260707 14:20:00,6.34,6.65,6.65,6.32,6.34,6.66,-4.8048048048048075,11769900,76092183.04,realtime_quote_fallback
301359.SZ,20260707,20260707 14:20:03,15.65,16.25,16.52,15.5,15.65,16.44,-4.80535279805353,1368645,21764519.35,realtime_quote_fallback
300196.SZ,20260707,20260707 14:20:00,21.59,22.58,23.0,21.3,21.59,22.68,-4.805996472663143,17696237,390022763.47,realtime_quote_fallback
300818.SZ,20260707,20260707 14:20:00,18.42,19.35,19.6,18.37,18.42,19.35,-4.8062015503875894,3043330,57423001.1,realtime_quote_fallback
300832.SZ,20260707,20260707 14:20:00,39.0,38.19,40.81,37.5,39.0,40.97,-4.808396387600677,18672152,740482009.24,realtime_quote_fallback
301329.SZ,20260707,20260707 14:20:03,21.38,22.46,22.59,21.28,21.38,22.46,-4.808548530721291,3477300,75790563.0,realtime_quote_fallback
600273.SH,20260707,20260707 14:20:05,6.53,6.84,6.89,6.52,6.53,6.86,-4.810495626822153,20638210,136711909.0,realtime_quote_fallback
688531.SH,20260707,20260707 14:20:11,167.81,175.78,175.99,165.3,167.81,176.3,-4.815655133295527,5329574,905830498.0,realtime_quote_fallback
600408.SH,20260707,20260707 14:20:06,2.37,2.47,2.48,2.37,2.37,2.49,-4.81927710843374,25465700,61212816.0,realtime_quote_fallback
920961.BJ,20260707,20260707 14:20:10,23.08,24.12,24.88,23.0,23.08,24.25,-4.824742268041248,3932025,93883948.96,realtime_quote_fallback
300547.SZ,20260707,20260707 14:20:00,35.31,36.83,37.33,34.52,35.31,37.1,-4.824797843665762,16198600,578473858.0,realtime_quote_fallback
300347.SZ,20260707,20260707 14:20:00,46.54,48.0,48.51,46.42,46.54,48.9,-4.826175869120652,15642390,743144306.76,realtime_quote_fallback
600266.SH,20260707,20260707 14:20:05,3.94,4.13,4.14,3.92,3.94,4.14,-4.8309178743961345,28875109,115189250.0,realtime_quote_fallback
300621.SZ,20260707,20260707 14:20:00,6.3,6.65,6.65,6.28,6.3,6.62,-4.8338368580060465,4653300,29754751.0,realtime_quote_fallback
300975.SZ,20260707,20260707 14:20:03,37.2,39.16,39.54,36.68,37.2,39.09,-4.834996162701454,42904765,1632913940.95,realtime_quote_fallback
300349.SZ,20260707,20260707 14:20:00,10.22,10.75,10.8,10.18,10.22,10.74,-4.841713221601484,9383929,97021034.8,realtime_quote_fallback
002328.SZ,20260707,20260707 14:19:57,7.26,7.61,7.69,7.26,7.26,7.63,-4.849279161205766,27030433,201539283.52,realtime_quote_fallback
301089.SZ,20260707,20260707 14:20:00,22.36,23.2,23.35,22.27,22.36,23.5,-4.851063829787239,2379799,54019428.99,realtime_quote_fallback
000661.SZ,20260707,20260707 14:19:57,66.09,68.65,68.66,66.01,66.09,69.46,-4.851713216239551,8231600,552540424.38,realtime_quote_fallback
600378.SH,20260707,20260707 14:20:05,65.09,66.88,68.41,64.01,65.09,68.41,-4.853091653267061,60246168,3957611513.0,realtime_quote_fallback
002923.SZ,20260707,20260707 14:20:00,10.39,10.8,10.82,10.37,10.39,10.92,-4.853479853479847,8410180,88642933.4,realtime_quote_fallback
002255.SZ,20260707,20260707 14:19:57,9.01,9.41,9.44,8.99,9.01,9.47,-4.857444561774027,16802909,153762929.72,realtime_quote_fallback
600118.SH,20260707,20260707 14:20:05,79.11,83.15,84.78,78.3,79.11,83.15,-4.858689116055325,39845453,3253027044.0,realtime_quote_fallback
000698.SZ,20260707,20260707 14:19:57,3.13,3.29,3.32,3.11,3.13,3.29,-4.863221884498481,4817200,15279702.0,realtime_quote_fallback
300870.SZ,20260707,20260707 14:20:00,279.7,298.0,305.0,278.38,279.7,294.0,-4.863945578231299,3700215,1062874599.33,realtime_quote_fallback
300027.SZ,20260707,20260707 14:20:00,1.76,1.84,1.84,1.74,1.76,1.85,-4.86486486486487,41288277,73300697.54,realtime_quote_fallback
300829.SZ,20260707,20260707 14:19:57,14.08,15.0,15.02,14.03,14.08,14.8,-4.86486486486487,3518340,50743196.0,realtime_quote_fallback
603191.SH,20260707,20260707 14:20:09,14.86,15.59,15.71,14.82,14.86,15.62,-4.865556978233032,7405600,112182466.0,realtime_quote_fallback
002554.SZ,20260707,20260707 14:19:57,2.93,3.07,3.08,2.9,2.93,3.08,-4.870129870129869,31884600,94953163.0,realtime_quote_fallback
600021.SH,20260707,20260707 14:20:03,14.06,14.79,14.81,14.01,14.06,14.78,-4.8714479025710355,38227641,547118243.0,realtime_quote_fallback
002725.SZ,20260707,20260707 14:19:54,11.13,11.7,11.79,11.12,11.13,11.7,-4.8717948717948545,5743400,65378726.0,realtime_quote_fallback
688190.SH,20260707,20260707 14:20:04,81.42,86.43,87.04,81.19,81.42,85.59,-4.872064493515604,1405389,117637810.0,realtime_quote_fallback
920981.BJ,20260707,20260707 14:20:10,43.33,46.24,46.79,43.28,43.33,45.55,-4.873765093304061,3109299,137903418.96,realtime_quote_fallback
002446.SZ,20260707,20260707 14:19:57,10.14,10.58,10.7,10.11,10.14,10.66,-4.8780487804877986,35783706,370215876.32,realtime_quote_fallback
600189.SH,20260707,20260707 14:20:06,7.21,7.55,7.58,7.18,7.21,7.58,-4.881266490765168,11829450,86517428.0,realtime_quote_fallback
002805.SZ,20260707,20260707 14:20:00,26.11,27.21,29.36,26.0,26.11,27.45,-4.881602914389804,23862331,656544107.14,realtime_quote_fallback
300939.SZ,20260707,20260707 14:20:00,58.26,61.44,61.74,57.06,58.26,61.25,-4.88163265306123,3473411,204183990.6,realtime_quote_fallback
603633.SH,20260707,20260707 14:20:10,6.43,6.74,6.82,6.41,6.43,6.76,-4.8816568047337245,9118465,60058956.0,realtime_quote_fallback
688312.SH,20260707,20260707 14:20:11,65.25,69.74,69.74,63.66,65.25,68.6,-4.883381924198238,3961269,261186506.0,realtime_quote_fallback
002950.SZ,20260707,20260707 14:20:00,8.95,9.43,9.47,8.93,8.95,9.41,-4.8884165781084015,9050300,82497227.0,realtime_quote_fallback
688198.SH,20260707,20260707 14:20:05,88.31,92.66,93.88,88.21,88.31,92.85,-4.8896068928379055,748562,67624492.0,realtime_quote_fallback
002092.SZ,20260707,20260707 14:19:57,3.89,4.05,4.07,3.87,3.89,4.09,-4.889975550122239,44091400,173666268.0,realtime_quote_fallback
688399.SH,20260707,20260707 14:20:10,45.65,47.04,47.98,45.37,45.65,48.0,-4.895833333333332,923179,42783249.0,realtime_quote_fallback
301577.SZ,20260707,20260707 14:20:03,64.48,67.46,68.66,64.3,64.48,67.8,-4.896755162241872,1001219,66273744.42,realtime_quote_fallback
688076.SH,20260707,20260707 14:20:09,28.73,30.01,30.01,28.67,28.73,30.21,-4.8990400529626,3094681,89992352.0,realtime_quote_fallback
603173.SH,20260707,20260707 14:20:07,35.91,37.51,37.97,35.84,35.91,37.76,-4.899364406779661,1470300,53803254.0,realtime_quote_fallback
601696.SH,20260707,20260707 14:20:06,11.82,12.42,12.46,11.8,11.82,12.43,-4.907481898632337,49017583,589867178.0,realtime_quote_fallback
605255.SH,20260707,20260707 14:20:11,73.04,75.36,76.8,72.08,73.04,76.81,-4.908215076161948,1444600,107063791.0,realtime_quote_fallback
300122.SZ,20260707,20260707 14:20:00,11.62,12.01,12.03,11.59,11.62,12.22,-4.909983633387904,20598653,243363095.19,realtime_quote_fallback
002310.SZ,20260707,20260707 14:19:57,2.13,2.22,2.24,2.13,2.13,2.24,-4.910714285714302,71669156,155631997.76,realtime_quote_fallback
301518.SZ,20260707,20260707 14:20:03,25.16,26.39,26.65,25.1,25.16,26.46,-4.913076341647771,1599000,40985170.0,realtime_quote_fallback
002155.SZ,20260707,20260707 14:19:57,23.03,23.56,23.86,23.0,23.03,24.22,-4.9132947976878505,44690522,1047218410.8,realtime_quote_fallback
600228.SH,20260707,20260707 14:20:04,6.58,6.86,6.91,6.54,6.58,6.92,-4.913294797687861,25732901,172477034.0,realtime_quote_fallback
688677.SH,20260707,20260707 14:20:09,87.43,92.0,92.0,86.13,87.43,91.95,-4.915715062533977,4610357,409343276.0,realtime_quote_fallback
603829.SH,20260707,20260707 14:20:09,15.66,16.11,16.5,15.61,15.66,16.47,-4.91803278688524,2469900,39381435.0,realtime_quote_fallback
300718.SZ,20260707,20260707 14:20:00,67.05,70.58,74.5,66.89,67.05,70.52,-4.9205899035734575,17473461,1237081437.66,realtime_quote_fallback
603079.SH,20260707,20260707 14:20:09,11.4,12.1,12.1,11.37,11.4,11.99,-4.920767306088402,3369700,39046763.0,realtime_quote_fallback
603595.SH,20260707,20260707 14:20:10,31.47,33.33,34.59,30.3,31.47,33.1,-4.924471299093658,4590608,147894510.0,realtime_quote_fallback
000510.SZ,20260707,20260707 14:19:57,19.69,20.63,21.44,19.5,19.69,20.71,-4.925156929019792,37169100,760369156.0,realtime_quote_fallback
301112.SZ,20260707,20260707 14:20:00,33.0,34.7,35.4,32.93,33.0,34.71,-4.926534140017291,1744400,58924812.0,realtime_quote_fallback
603228.SH,20260707,20260707 14:20:06,64.44,66.8,69.25,63.6,64.44,67.78,-4.927707288285632,22736500,1496396159.0,realtime_quote_fallback
