ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
301137.SZ,20260707,20260707 13:46:42,31.65,32.51,33.4,31.5,31.65,32.93,-3.887033100516246,2929395,94814103.18,realtime_quote_fallback
002655.SZ,20260707,20260707 13:46:36,39.31,40.92,41.46,38.0,39.31,40.9,-3.8875305623471745,17227600,676159148.8,realtime_quote_fallback
002130.SZ,20260707,20260707 13:46:36,17.8,18.5,18.5,17.67,17.8,18.52,-3.887688984881199,29490400,530694926.26,realtime_quote_fallback
300877.SZ,20260707,20260707 13:46:39,29.91,31.06,31.36,29.8,29.91,31.12,-3.8881748071979416,1932400,58472477.0,realtime_quote_fallback
002379.SZ,20260707,20260707 13:46:36,14.58,15.08,15.14,14.56,14.58,15.17,-3.8892551087672977,19920081,294505026.01,realtime_quote_fallback
301192.SZ,20260707,20260707 13:46:42,18.78,19.5,19.74,18.72,18.78,19.54,-3.8894575230296713,987568,18864084.84,realtime_quote_fallback
002591.SZ,20260707,20260707 13:46:36,6.17,6.37,6.42,6.12,6.17,6.42,-3.89408099688473,9172200,57333594.0,realtime_quote_fallback
000796.SZ,20260707,20260707 13:46:30,3.7,3.83,3.85,3.69,3.7,3.85,-3.8961038961038974,23154300,86853635.0,realtime_quote_fallback
603859.SH,20260707,20260707 13:46:49,46.61,48.5,50.67,46.09,46.61,48.5,-3.8969072164948493,12082500,578062496.0,realtime_quote_fallback
000776.SZ,20260707,20260707 13:46:33,22.93,23.62,23.75,22.86,22.93,23.86,-3.8977367979882604,79039141,1826427416.79,realtime_quote_fallback
920471.BJ,20260707,20260707 13:46:52,11.34,11.8,11.99,11.34,11.34,11.8,-3.898305084745768,1313545,15238255.02,realtime_quote_fallback
300705.SZ,20260707,20260707 13:46:42,10.35,10.8,10.8,10.3,10.35,10.77,-3.899721448467963,6547000,68377209.0,realtime_quote_fallback
600487.SH,20260707,20260707 13:46:46,81.3,84.6,85.24,78.55,81.3,84.6,-3.900709219858156,133511091,10898371302.0,realtime_quote_fallback
688056.SH,20260707,20260707 13:46:53,50.49,51.88,52.88,49.09,50.49,52.54,-3.9017891130567084,1844807,93422620.0,realtime_quote_fallback
300917.SZ,20260707,20260707 13:46:42,23.38,24.33,24.45,23.34,23.38,24.33,-3.904644471845453,2740135,64908257.7,realtime_quote_fallback
002469.SZ,20260707,20260707 13:46:36,5.66,5.86,5.88,5.61,5.66,5.89,-3.9049235993208753,7642300,43529582.0,realtime_quote_fallback
603191.SH,20260707,20260707 13:46:48,15.01,15.59,15.71,14.84,15.01,15.62,-3.90524967989756,6738700,102253489.0,realtime_quote_fallback
002255.SZ,20260707,20260707 13:46:36,9.1,9.41,9.44,9.06,9.1,9.47,-3.9070749736008548,14238409,130588162.72,realtime_quote_fallback
300551.SZ,20260707,20260707 13:46:24,9.1,9.33,9.44,9.01,9.1,9.47,-3.9070749736008548,6365700,58552434.0,realtime_quote_fallback
301131.SZ,20260707,20260707 13:46:42,32.46,33.78,33.8,32.33,32.46,33.78,-3.9076376554174064,972348,32007673.04,realtime_quote_fallback
600363.SH,20260707,20260707 13:46:45,32.94,34.17,34.58,32.36,32.94,34.28,-3.90898483080514,21003226,698069201.0,realtime_quote_fallback
603998.SH,20260707,20260707 13:46:51,9.34,9.65,9.68,9.29,9.34,9.72,-3.9094650205761416,6190970,58340197.0,realtime_quote_fallback
688180.SH,20260707,20260707 13:46:52,36.61,37.82,37.89,36.03,36.61,38.1,-3.9107611548556465,21905300,805333930.0,realtime_quote_fallback
600936.SH,20260707,20260707 13:46:47,4.42,4.6,4.72,4.42,4.42,4.6,-3.913043478260869,41485076,188855483.0,realtime_quote_fallback
600581.SH,20260707,20260707 13:46:47,2.21,2.27,2.3,2.2,2.21,2.3,-3.913043478260869,8596638,19197472.0,realtime_quote_fallback
600072.SH,20260707,20260707 13:46:42,8.33,8.67,8.67,8.32,8.33,8.67,-3.9215686274509776,14742300,124404596.0,realtime_quote_fallback
600622.SH,20260707,20260707 13:46:43,1.96,2.03,2.04,1.95,1.96,2.04,-3.9215686274509887,14596923,28943185.0,realtime_quote_fallback
300538.SZ,20260707,20260707 13:46:39,15.67,16.15,16.25,15.28,15.67,16.31,-3.9239730226854674,5325400,83812073.4,realtime_quote_fallback
300554.SZ,20260707,20260707 13:46:39,24.23,25.02,25.41,23.68,24.23,25.22,-3.9254559873116546,4485200,109827675.0,realtime_quote_fallback
002735.SZ,20260707,20260707 13:46:36,13.46,13.9,14.0,13.3,13.46,14.01,-3.9257673090649425,13530980,184591086.4,realtime_quote_fallback
300173.SZ,20260707,20260707 13:46:15,3.18,3.29,3.31,3.17,3.18,3.31,-3.92749244712991,4731700,15289826.0,realtime_quote_fallback
000981.SZ,20260707,20260707 13:46:33,2.69,2.8,2.88,2.68,2.69,2.8,-3.9285714285714257,200253213,552893151.0,realtime_quote_fallback
600489.SH,20260707,20260707 13:46:45,19.79,20.12,20.41,19.76,19.79,20.6,-3.932038834951468,52936477,1062461621.0,realtime_quote_fallback
601137.SH,20260707,20260707 13:46:48,21.01,21.91,22.08,20.6,21.01,21.87,-3.932327389117507,16052161,341816456.0,realtime_quote_fallback
300617.SZ,20260707,20260707 13:46:39,51.51,54.06,55.42,51.01,51.51,53.62,-3.9350988437150347,6500660,346732314.0,realtime_quote_fallback
600428.SH,20260707,20260707 13:46:46,8.3,8.64,8.66,8.29,8.3,8.64,-3.935185185185186,20216600,169550480.0,realtime_quote_fallback
000995.SZ,20260707,20260707 13:46:24,9.52,9.84,9.85,9.5,9.52,9.91,-3.9354187689202846,5480800,52851801.0,realtime_quote_fallback
300096.SZ,20260707,20260707 13:46:39,9.03,9.39,9.39,8.98,9.03,9.4,-3.936170212765966,2568400,23416326.0,realtime_quote_fallback
300039.SZ,20260707,20260707 13:46:36,4.39,4.52,4.54,4.36,4.39,4.57,-3.938730853391703,11953730,52867386.7,realtime_quote_fallback
603173.SH,20260707,20260707 13:46:49,36.27,37.51,37.97,36.08,36.27,37.76,-3.9459745762711718,1285500,47153262.0,realtime_quote_fallback
300519.SZ,20260707,20260707 13:46:39,12.41,12.93,12.93,12.34,12.41,12.92,-3.9473684210526327,2060000,25841336.0,realtime_quote_fallback
605177.SH,20260707,20260707 13:46:52,16.78,17.48,17.57,16.71,16.78,17.47,-3.9496279336004414,1814100,30755352.0,realtime_quote_fallback
600594.SH,20260707,20260707 13:46:32,3.16,3.27,3.28,3.14,3.16,3.29,-3.951367781155013,15511300,49338604.0,realtime_quote_fallback
688207.SH,20260707,20260707 13:46:53,20.17,20.89,21.57,19.84,20.17,21.0,-3.9523809523809406,14219306,292892668.0,realtime_quote_fallback
003028.SZ,20260707,20260707 13:46:33,23.08,24.46,24.88,23.01,23.08,24.03,-3.953391593841049,1253700,29678284.7,realtime_quote_fallback
300199.SZ,20260707,20260707 13:46:39,24.78,25.4,25.81,24.7,24.78,25.8,-3.953488372093017,43208704,1084664894.6,realtime_quote_fallback
000931.SZ,20260707,20260707 13:46:30,4.13,4.3,4.3,4.1,4.13,4.3,-3.953488372093017,7059516,29437187.92,realtime_quote_fallback
300607.SZ,20260707,20260707 13:46:39,43.23,44.83,46.64,43.1,43.23,45.01,-3.9546767385025605,45646102,2039882029.3,realtime_quote_fallback
300030.SZ,20260707,20260707 13:46:36,6.07,6.29,6.31,6.04,6.07,6.32,-3.9556962025316444,5129200,31484346.0,realtime_quote_fallback
002588.SZ,20260707,20260707 13:46:36,8.25,8.46,8.57,8.21,8.25,8.59,-3.9580908032596063,9641004,80238222.04,realtime_quote_fallback
920961.BJ,20260707,20260707 13:46:52,23.29,24.12,24.88,23.26,23.29,24.25,-3.958762886597944,3446969,82649898.09,realtime_quote_fallback
600103.SH,20260707,20260707 13:46:45,2.91,3.01,3.04,2.9,2.91,3.03,-3.960396039603953,55892744,165285951.0,realtime_quote_fallback
600222.SH,20260707,20260707 13:46:45,7.75,8.02,8.13,7.71,7.75,8.07,-3.9653035935563796,17206456,134962899.0,realtime_quote_fallback
688273.SH,20260707,20260707 13:46:54,39.71,41.37,41.77,39.42,39.71,41.35,-3.9661426844014525,862940,34814593.0,realtime_quote_fallback
300181.SZ,20260707,20260707 13:46:39,13.8,14.23,14.23,13.79,13.8,14.37,-3.9665970772442494,11978371,167212848.93,realtime_quote_fallback
603585.SH,20260707,20260707 13:46:50,13.8,14.43,14.43,13.76,13.8,14.37,-3.9665970772442494,2420400,33726374.0,realtime_quote_fallback
601233.SH,20260707,20260707 13:46:48,22.75,23.5,24.13,22.68,22.75,23.69,-3.967918953144789,39312621,919755598.0,realtime_quote_fallback
002875.SZ,20260707,20260707 13:46:36,13.79,14.27,14.5,13.7,13.79,14.36,-3.96935933147633,4162269,58309418.31,realtime_quote_fallback
001367.SZ,20260707,20260707 13:46:24,19.11,19.7,20.09,19.04,19.11,19.9,-3.9698492462311497,2263934,43894297.04,realtime_quote_fallback
920509.BJ,20260707,20260707 13:46:52,25.63,26.6,26.87,25.41,25.63,26.69,-3.9715249156987764,1668231,43606745.82,realtime_quote_fallback
600452.SH,20260707,20260707 13:46:45,9.18,9.56,9.57,9.16,9.18,9.56,-3.974895397489553,22813254,211671177.0,realtime_quote_fallback
300003.SZ,20260707,20260707 13:46:36,12.32,12.6,12.64,12.32,12.32,12.83,-3.975058456742009,22460947,278956426.9,realtime_quote_fallback
603168.SH,20260707,20260707 13:46:49,4.83,5.05,5.05,4.81,4.83,5.03,-3.976143141153088,5494700,26890002.0,realtime_quote_fallback
300699.SZ,20260707,20260707 13:46:42,27.99,28.88,29.13,27.81,27.99,29.15,-3.979416809605485,15760726,447115181.28,realtime_quote_fallback
600834.SH,20260707,20260707 13:46:47,6.75,6.95,7.02,6.7,6.75,7.03,-3.982930298719778,2577996,17504670.0,realtime_quote_fallback
002250.SZ,20260707,20260707 13:46:36,14.94,15.5,15.65,14.86,14.94,15.56,-3.98457583547559,14356870,216369590.34,realtime_quote_fallback
300405.SZ,20260707,20260707 13:46:39,5.06,5.31,5.31,5.01,5.06,5.27,-3.984819734345346,6310000,32318112.0,realtime_quote_fallback
600561.SH,20260707,20260707 13:46:46,5.06,5.3,5.32,5.0,5.06,5.27,-3.984819734345346,4723577,24090832.0,realtime_quote_fallback
300295.SZ,20260707,20260707 13:46:15,10.12,10.65,10.75,10.06,10.12,10.54,-3.984819734345346,2307100,23852661.0,realtime_quote_fallback
603697.SH,20260707,20260707 13:46:41,10.11,10.45,10.53,10.0,10.11,10.53,-3.9886039886039892,6185060,63104157.0,realtime_quote_fallback
605258.SH,20260707,20260707 13:46:51,27.92,29.07,29.12,27.3,27.92,29.08,-3.9889958734525277,2163800,60737619.0,realtime_quote_fallback
002487.SZ,20260707,20260707 13:46:36,50.06,52.07,52.52,49.88,50.06,52.14,-3.9892596854622098,15041358,768993555.37,realtime_quote_fallback
301602.SZ,20260707,20260707 13:46:42,13.95,14.49,14.49,13.93,13.95,14.53,-3.991741225051615,1461974,20675294.78,realtime_quote_fallback
300130.SZ,20260707,20260707 13:46:36,18.48,19.2,19.31,18.39,18.48,19.25,-3.9999999999999925,10037479,188209277.95,realtime_quote_fallback
601918.SH,20260707,20260707 13:46:49,9.6,9.96,9.96,9.4,9.6,10.0,-4.0000000000000036,49847126,478510705.0,realtime_quote_fallback
002121.SZ,20260707,20260707 13:46:36,5.04,5.26,5.27,5.01,5.04,5.25,-4.0000000000000036,25689075,131030669.5,realtime_quote_fallback
603366.SH,20260707,20260707 13:46:50,6.96,7.15,7.16,6.92,6.96,7.25,-4.0000000000000036,14114561,98551515.0,realtime_quote_fallback
000839.SZ,20260707,20260707 13:46:33,2.4,2.5,2.5,2.38,2.4,2.5,-4.0000000000000036,38603703,93546572.25,realtime_quote_fallback
002608.SZ,20260707,20260707 13:46:36,6.71,6.96,6.98,6.71,6.71,6.99,-4.00572246065809,23088200,157164771.0,realtime_quote_fallback
300916.SZ,20260707,20260707 13:46:33,21.07,21.72,22.27,20.96,21.07,21.95,-4.009111617312067,2544959,54472867.79,realtime_quote_fallback
300775.SZ,20260707,20260707 13:46:42,21.3,22.03,22.26,21.2,21.3,22.19,-4.010815682739977,12284324,266263581.76,realtime_quote_fallback
000813.SZ,20260707,20260707 13:46:30,3.11,3.19,3.21,3.1,3.11,3.24,-4.012345679012352,28293861,88786657.32,realtime_quote_fallback
300589.SZ,20260707,20260707 13:46:39,11.96,12.33,12.6,11.92,11.96,12.46,-4.01284109149278,11129800,135877224.0,realtime_quote_fallback
600468.SH,20260707,20260707 13:46:47,5.26,5.43,5.52,5.24,5.26,5.48,-4.014598540145997,17248800,92629394.0,realtime_quote_fallback
603220.SH,20260707,20260707 13:46:48,19.12,20.05,20.05,18.96,19.12,19.92,-4.016064257028118,12732000,246141305.0,realtime_quote_fallback
603662.SH,20260707,20260707 13:46:51,70.26,73.0,75.28,70.0,70.26,73.2,-4.016393442622945,14879213,1074711203.0,realtime_quote_fallback
600267.SH,20260707,20260707 13:46:47,10.51,10.79,10.8,10.49,10.51,10.95,-4.018264840182639,22554000,238821687.0,realtime_quote_fallback
688386.SH,20260707,20260707 13:46:52,85.27,87.06,89.88,83.1,85.27,88.84,-4.018460153084202,2149757,183283965.0,realtime_quote_fallback
688190.SH,20260707,20260707 13:46:52,82.15,86.43,87.04,81.19,82.15,85.59,-4.019161116952907,1312515,110051288.0,realtime_quote_fallback
001335.SZ,20260707,20260707 13:46:33,34.84,36.01,36.02,34.62,34.84,36.3,-4.022038567493091,1466300,51520286.0,realtime_quote_fallback
001306.SZ,20260707,20260707 13:46:27,57.94,61.26,61.68,57.9,57.94,60.37,-4.025178068577107,892645,53320961.56,realtime_quote_fallback
301258.SZ,20260707,20260707 13:46:42,24.07,24.88,25.0,24.03,24.07,25.08,-4.027113237639545,792700,19317927.0,realtime_quote_fallback
600763.SH,20260707,20260707 13:46:46,34.31,35.36,35.67,34.3,34.31,35.75,-4.027972027972027,6556207,228562735.0,realtime_quote_fallback
002270.SZ,20260707,20260707 13:46:36,19.06,19.86,20.32,19.03,19.06,19.86,-4.028197381671705,14522151,283560464.79,realtime_quote_fallback
002513.SZ,20260707,20260707 13:46:36,4.76,4.94,4.96,4.73,4.76,4.96,-4.032258064516137,5771500,27793263.0,realtime_quote_fallback
000880.SZ,20260707,20260707 13:46:30,23.08,23.8,24.17,22.91,23.08,24.05,-4.0332640332640395,10218086,239989471.7,realtime_quote_fallback
300267.SZ,20260707,20260707 13:46:39,3.33,3.45,3.45,3.33,3.33,3.47,-4.034582132564846,25825300,86995419.0,realtime_quote_fallback
300918.SZ,20260707,20260707 13:46:42,10.94,11.29,11.64,10.9,10.94,11.4,-4.035087719298258,7677629,85847046.64,realtime_quote_fallback
003021.SZ,20260707,20260707 13:46:33,91.53,95.38,98.97,91.28,91.53,95.38,-4.036485636401754,5389337,509090458.13,realtime_quote_fallback
002380.SZ,20260707,20260707 13:46:33,33.28,34.58,35.4,33.12,33.28,34.68,-4.03690888119953,3629300,123263773.0,realtime_quote_fallback
603717.SH,20260707,20260707 13:46:51,6.65,6.83,7.0,6.62,6.65,6.93,-4.040404040404033,17970600,121286737.0,realtime_quote_fallback
301130.SZ,20260707,20260707 13:46:30,24.92,25.73,25.89,24.8,24.92,25.97,-4.043126684636111,841500,21204020.0,realtime_quote_fallback
002109.SZ,20260707,20260707 13:46:33,2.61,2.69,2.75,2.6,2.61,2.72,-4.044117647058831,4818202,12750711.3,realtime_quote_fallback
002792.SZ,20260707,20260707 13:46:36,32.02,33.24,33.71,31.59,32.02,33.37,-4.045549895115352,14729043,480652305.41,realtime_quote_fallback
300192.SZ,20260707,20260707 13:46:36,16.84,17.13,17.49,16.65,16.84,17.55,-4.04558404558405,6824280,116200895.96,realtime_quote_fallback
002630.SZ,20260707,20260707 13:46:33,1.66,1.71,1.72,1.64,1.66,1.73,-4.046242774566478,11040020,18403156.8,realtime_quote_fallback
159622.SZ,20260707,20260707 13:46:57,1.067,1.097,1.104,1.067,1.067,1.112,-4.046762589928066,210841100,228990271.379,realtime_quote_fallback
600545.SH,20260707,20260707 13:46:46,5.69,5.93,6.27,5.55,5.69,5.93,-4.0472175379426485,93249800,548498753.0,realtime_quote_fallback
301295.SZ,20260707,20260707 13:46:42,44.33,46.2,46.31,43.68,44.33,46.2,-4.047619047619055,1697340,75879942.6,realtime_quote_fallback
001280.SZ,20260707,20260707 13:46:33,63.52,65.5,65.5,63.2,63.52,66.2,-4.048338368580062,7080788,452701643.91,realtime_quote_fallback
301085.SZ,20260707,20260707 13:46:42,57.83,60.19,60.2,56.92,57.83,60.27,-4.0484486477517905,1198264,70197613.44,realtime_quote_fallback
002455.SZ,20260707,20260707 13:46:36,7.11,7.39,7.55,7.09,7.11,7.41,-4.048582995951411,23377400,170110957.0,realtime_quote_fallback
300347.SZ,20260707,20260707 13:46:42,46.92,48.0,48.51,46.73,46.92,48.9,-4.049079754601226,13530790,644558600.76,realtime_quote_fallback
600722.SH,20260707,20260707 13:46:47,7.82,8.04,8.12,7.8,7.82,8.15,-4.049079754601226,14495669,115003801.0,realtime_quote_fallback
300927.SZ,20260707,20260707 13:46:42,21.8,22.92,22.95,21.68,21.8,22.72,-4.049295774647876,2810317,62203499.23,realtime_quote_fallback
301631.SZ,20260707,20260707 13:46:39,74.37,77.23,77.79,73.0,74.37,77.51,-4.051090181912009,2228389,168541434.31,realtime_quote_fallback
600593.SH,20260707,20260707 13:46:44,36.46,38.04,38.07,36.4,36.46,38.0,-4.052631578947363,3945000,145507534.0,realtime_quote_fallback
301226.SZ,20260707,20260707 13:46:42,30.76,32.0,32.55,30.52,30.76,32.06,-4.054897067997509,1827960,57280847.8,realtime_quote_fallback
002335.SZ,20260707,20260707 13:46:36,36.4,38.05,38.26,35.8,36.4,37.94,-4.059040590405905,25613223,941631090.0,realtime_quote_fallback
603959.SH,20260707,20260707 13:46:37,4.49,4.68,4.69,4.44,4.49,4.68,-4.059829059829045,7812500,35577326.0,realtime_quote_fallback
002543.SZ,20260707,20260707 13:46:36,6.38,6.62,6.63,6.38,6.38,6.65,-4.060150375939853,4544900,29316843.0,realtime_quote_fallback
301037.SZ,20260707,20260707 13:46:36,11.81,12.43,12.43,11.7,11.81,12.31,-4.061738424045491,1848847,22055311.65,realtime_quote_fallback
002482.SZ,20260707,20260707 13:46:36,1.18,1.22,1.23,1.18,1.18,1.23,-4.0650406504065035,39561143,47354905.17,realtime_quote_fallback
002412.SZ,20260707,20260707 13:46:36,5.89,6.1,6.1,5.88,5.89,6.14,-4.071661237785018,7680047,45649337.5,realtime_quote_fallback
688062.SH,20260707,20260707 13:46:52,32.5,33.43,34.5,32.46,32.5,33.88,-4.073199527744986,10594192,353475300.0,realtime_quote_fallback
301667.SZ,20260707,20260707 13:46:42,64.76,68.0,68.0,64.44,64.76,67.51,-4.073470596948603,1350285,88970312.0,realtime_quote_fallback
159643.SZ,20260707,20260707 13:46:57,0.518,0.536,0.536,0.517,0.518,0.54,-4.074074074074074,10674700,5590927.5,realtime_quote_fallback
600280.SH,20260707,20260707 13:46:42,2.59,2.72,2.73,2.58,2.59,2.7,-4.074074074074085,21606900,56779576.0,realtime_quote_fallback
301456.SZ,20260707,20260707 13:46:36,23.31,24.19,24.23,23.19,23.31,24.3,-4.074074074074085,1014408,23982867.08,realtime_quote_fallback
600486.SH,20260707,20260707 13:46:42,51.07,53.39,53.99,50.92,51.07,53.24,-4.075882794891061,4310188,223346286.0,realtime_quote_fallback
688568.SH,20260707,20260707 13:46:52,36.93,38.75,39.19,36.85,36.93,38.5,-4.07792207792208,10996666,416066164.0,realtime_quote_fallback
300621.SZ,20260707,20260707 13:46:39,6.35,6.65,6.65,6.3,6.35,6.62,-4.078549848942603,3963700,25391844.0,realtime_quote_fallback
300396.SZ,20260707,20260707 13:46:33,6.35,6.6,6.61,6.3,6.35,6.62,-4.078549848942603,1732175,11119450.7,realtime_quote_fallback
688363.SH,20260707,20260707 13:46:54,34.8,36.03,36.28,34.8,34.8,36.28,-4.079382579933855,2345859,82722234.0,realtime_quote_fallback
688428.SH,20260707,20260707 13:46:53,28.68,29.9,30.0,28.59,28.68,29.9,-4.080267558528428,14982110,437366162.0,realtime_quote_fallback
603097.SH,20260707,20260707 13:46:49,17.63,18.61,18.86,17.5,17.63,18.38,-4.080522306855283,1835760,33254133.0,realtime_quote_fallback
002053.SZ,20260707,20260707 13:46:33,9.16,9.47,9.53,9.14,9.16,9.55,-4.0837696335078615,9697600,89889093.93,realtime_quote_fallback
300835.SZ,20260707,20260707 13:46:42,169.77,176.01,178.88,165.0,169.77,177.0,-4.0847457627118615,3403279,583265239.94,realtime_quote_fallback
920088.BJ,20260707,20260707 13:46:52,31.22,32.5,32.99,31.09,31.22,32.55,-4.086021505376336,1569521,49797075.06,realtime_quote_fallback
002001.SZ,20260707,20260707 13:46:33,29.81,30.96,31.08,29.73,29.81,31.08,-4.086229086229087,27324133,828451044.17,realtime_quote_fallback
301568.SZ,20260707,20260707 13:46:42,93.03,96.37,97.28,90.3,93.03,97.0,-4.092783505154641,2449300,230547575.0,realtime_quote_fallback
300601.SZ,20260707,20260707 13:46:39,11.48,11.85,11.85,11.46,11.48,11.97,-4.093567251461994,12456489,144661343.21,realtime_quote_fallback
002278.SZ,20260707,20260707 13:46:36,7.49,7.8,7.81,7.44,7.49,7.81,-4.097311139564653,8068719,61028056.55,realtime_quote_fallback
300115.SZ,20260707,20260707 13:46:39,29.48,30.74,31.6,29.35,29.48,30.74,-4.098893949251781,49933036,1512333202.34,realtime_quote_fallback
002918.SZ,20260707,20260707 13:46:33,9.59,10.0,10.02,9.56,9.59,10.0,-4.100000000000003,6159800,59902221.0,realtime_quote_fallback
300189.SZ,20260707,20260707 13:46:39,4.21,4.37,4.4,4.21,4.21,4.39,-4.100227790432798,35337400,151400184.0,realtime_quote_fallback
301261.SZ,20260707,20260707 13:46:42,81.62,83.91,87.29,81.49,81.62,85.11,-4.100575725531663,2687226,224978017.16,realtime_quote_fallback
603505.SH,20260707,20260707 13:46:48,19.41,19.99,20.45,19.1,19.41,20.24,-4.100790513833985,29932507,590843324.0,realtime_quote_fallback
001378.SZ,20260707,20260707 13:46:27,19.17,20.07,20.18,19.1,19.17,19.99,-4.102051025512743,2944630,57534048.9,realtime_quote_fallback
002902.SZ,20260707,20260707 13:46:36,25.7,26.56,26.8,25.16,25.7,26.8,-4.104477611940305,10367966,268701775.77,realtime_quote_fallback
301169.SZ,20260707,20260707 13:46:42,66.75,68.3,69.27,65.43,66.75,69.61,-4.108605085476224,916179,61692576.11,realtime_quote_fallback
688132.SH,20260707,20260707 13:46:51,12.83,13.31,13.46,12.8,12.83,13.38,-4.110612855007478,859398,11184384.0,realtime_quote_fallback
