ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
301022.SZ,20260708,20260708 10:37:39,22.9,23.49,23.54,22.64,22.9,23.42,-2.220324508966709,747293,17100381.63,realtime_quote_fallback
688433.SH,20260708,20260708 10:37:58,79.69,82.0,82.18,78.03,79.69,81.5,-2.220858895705524,1747994,139448429.0,realtime_quote_fallback
000056.SZ,20260708,20260708 10:37:36,2.2,2.17,2.26,2.11,2.2,2.25,-2.2222222222222143,17399300,37984452.0,realtime_quote_fallback
688721.SH,20260708,20260708 10:37:59,54.55,55.24,57.5,51.74,54.55,55.79,-2.2226205413156563,2787572,150280531.0,realtime_quote_fallback
600475.SH,20260708,20260708 10:37:49,13.62,13.93,13.93,13.49,13.62,13.93,-2.2254127781766053,4100400,55912799.0,realtime_quote_fallback
002174.SZ,20260708,20260708 10:37:42,12.3,12.56,12.57,12.06,12.3,12.58,-2.225755166931631,23648700,289888624.06,realtime_quote_fallback
300176.SZ,20260708,20260708 10:37:42,4.83,4.94,4.95,4.77,4.83,4.94,-2.2267206477732837,4026800,19469966.0,realtime_quote_fallback
600298.SH,20260708,20260708 10:37:50,36.85,37.37,37.66,36.83,36.85,37.69,-2.2287078800742766,3711202,137720820.0,realtime_quote_fallback
920247.BJ,20260708,20260708 10:37:57,15.34,15.8,15.8,15.0,15.34,15.69,-2.230720203951564,1207146,18510141.15,realtime_quote_fallback
002915.SZ,20260708,20260708 10:37:42,18.83,19.32,19.41,18.46,18.83,19.26,-2.2326064382139355,6442969,121097566.37,realtime_quote_fallback
300436.SZ,20260708,20260708 10:37:45,96.73,99.0,102.0,95.61,96.73,98.94,-2.2336769759450092,4379548,431702650.32,realtime_quote_fallback
603997.SH,20260708,20260708 10:37:53,11.38,11.64,11.69,11.36,11.38,11.64,-2.2336769759450203,4307300,49666152.0,realtime_quote_fallback
301357.SZ,20260708,20260708 10:37:48,76.04,78.0,78.57,75.57,76.04,77.78,-2.237078940601689,526623,40258398.07,realtime_quote_fallback
300899.SZ,20260708,20260708 10:37:45,27.53,28.16,28.17,27.35,27.53,28.16,-2.237215909090906,264900,7339669.0,realtime_quote_fallback
002284.SZ,20260708,20260708 10:37:42,9.61,9.82,9.88,9.52,9.61,9.83,-2.238046795523918,7931782,76444262.56,realtime_quote_fallback
002425.SZ,20260708,20260708 10:37:42,2.62,2.66,2.68,2.59,2.62,2.68,-2.23880597014926,13642100,35888575.0,realtime_quote_fallback
600191.SH,20260708,20260708 10:37:50,8.73,8.85,8.88,8.63,8.73,8.93,-2.2396416573348232,1427500,12478917.0,realtime_quote_fallback
300837.SZ,20260708,20260708 10:37:39,22.69,23.25,23.91,22.5,22.69,23.21,-2.2404136148211906,712900,16312268.0,realtime_quote_fallback
001339.SZ,20260708,20260708 10:37:39,99.04,104.0,104.7,96.0,99.04,101.31,-2.2406475175204776,15105490,1517346085.12,realtime_quote_fallback
159165.SZ,20260708,20260708 10:38:00,0.827,0.844,0.844,0.823,0.827,0.846,-2.245862884160754,5946804,4938664.416,realtime_quote_fallback
300983.SZ,20260708,20260708 10:37:36,36.99,37.37,38.84,36.51,36.99,37.84,-2.2463002114164965,1630100,61561318.4,realtime_quote_fallback
600509.SH,20260708,20260708 10:37:49,7.83,7.95,7.97,7.77,7.83,8.01,-2.2471910112359494,18185814,142567672.0,realtime_quote_fallback
688117.SH,20260708,20260708 10:37:51,28.71,29.36,29.93,28.4,28.71,29.37,-2.2471910112359605,4783727,138637116.0,realtime_quote_fallback
300647.SZ,20260708,20260708 10:37:45,5.22,5.34,5.39,5.14,5.22,5.34,-2.2471910112359605,5800950,30310707.5,realtime_quote_fallback
300305.SZ,20260708,20260708 10:37:39,5.22,5.36,5.38,5.14,5.22,5.34,-2.2471910112359605,5200300,27108600.0,realtime_quote_fallback
301658.SZ,20260708,20260708 10:37:45,24.35,24.8,24.98,24.2,24.35,24.91,-2.2480931352870326,1235411,30165032.07,realtime_quote_fallback
301365.SZ,20260708,20260708 10:37:45,34.77,35.57,35.99,34.0,34.77,35.57,-2.249086308687087,3484050,121414769.0,realtime_quote_fallback
603916.SH,20260708,20260708 10:37:55,11.73,11.92,11.99,11.5,11.73,12.0,-2.2499999999999964,5789497,67572111.0,realtime_quote_fallback
600843.SH,20260708,20260708 10:37:51,7.82,8.01,8.01,7.64,7.82,8.0,-2.2499999999999964,8336265,64714784.0,realtime_quote_fallback
600319.SH,20260708,20260708 10:37:48,6.08,6.22,6.22,6.01,6.08,6.22,-2.2508038585209,1262800,7689962.0,realtime_quote_fallback
301178.SZ,20260708,20260708 10:37:45,35.59,36.43,37.2,34.8,35.59,36.41,-2.252128536116438,1350483,47853752.39,realtime_quote_fallback
002340.SZ,20260708,20260708 10:37:42,6.51,6.58,6.58,6.38,6.51,6.66,-2.2522522522522626,58797412,379829774.6,realtime_quote_fallback
002271.SZ,20260708,20260708 10:37:42,11.28,11.57,11.7,11.28,11.28,11.54,-2.253032928942811,23329567,267464226.04,realtime_quote_fallback
300787.SZ,20260708,20260708 10:37:45,8.67,8.88,8.9,8.6,8.67,8.87,-2.2547914317925466,1849714,16124820.96,realtime_quote_fallback
002029.SZ,20260708,20260708 10:37:39,7.8,7.88,8.07,7.74,7.8,7.98,-2.2556390977443663,9912000,78013774.0,realtime_quote_fallback
301016.SZ,20260708,20260708 10:37:42,13.0,13.27,13.39,12.85,13.0,13.3,-2.2556390977443663,1212808,15823838.52,realtime_quote_fallback
605166.SH,20260708,20260708 10:37:53,8.66,8.72,9.02,8.6,8.66,8.86,-2.2573363431151128,2654500,23114286.0,realtime_quote_fallback
159533.SZ,20260708,20260708 10:38:00,1.991,2.018,2.06,1.982,1.991,2.037,-2.25822287677957,1103500,2216531.5,realtime_quote_fallback
301150.SZ,20260708,20260708 10:37:45,51.5,52.68,53.47,50.3,51.5,52.69,-2.258493072689316,7043637,366187901.62,realtime_quote_fallback
600352.SH,20260708,20260708 10:37:48,11.68,11.95,12.02,11.58,11.68,11.95,-2.259414225941414,23390705,275390098.0,realtime_quote_fallback
688113.SH,20260708,20260708 10:37:57,35.0,35.99,36.05,34.57,35.0,35.81,-2.261938006143538,507389,17822191.0,realtime_quote_fallback
688248.SH,20260708,20260708 10:37:53,60.46,62.1,62.3,60.1,60.46,61.86,-2.2631749110895494,1309748,79512408.0,realtime_quote_fallback
603016.SH,20260708,20260708 10:37:42,30.63,31.35,31.45,30.21,30.63,31.34,-2.2654754307594116,1138600,34914587.0,realtime_quote_fallback
002380.SZ,20260708,20260708 10:37:39,32.35,33.1,33.34,31.7,32.35,33.1,-2.26586102719033,2117000,68359980.0,realtime_quote_fallback
605003.SH,20260708,20260708 10:37:53,20.27,20.75,20.75,20.02,20.27,20.74,-2.2661523625843727,329300,6697722.0,realtime_quote_fallback
688288.SH,20260708,20260708 10:37:57,17.24,17.64,17.85,17.18,17.24,17.64,-2.267573696145142,799381,13892061.0,realtime_quote_fallback
301383.SZ,20260708,20260708 10:37:42,22.41,22.71,23.1,22.28,22.41,22.93,-2.2677714784125613,704100,15861572.0,realtime_quote_fallback
159571.SZ,20260708,20260708 10:37:57,1.551,1.601,1.668,1.542,1.551,1.587,-2.2684310018903586,222300,347767.6,realtime_quote_fallback
002129.SZ,20260708,20260708 10:37:42,10.77,11.28,11.42,10.42,10.77,11.02,-2.268602540834841,215165090,2337228114.39,realtime_quote_fallback
600283.SH,20260708,20260708 10:37:49,8.59,8.6,8.83,8.5,8.59,8.79,-2.2753128555176305,4576540,39584224.0,realtime_quote_fallback
300751.SZ,20260708,20260708 10:37:45,255.06,261.79,266.2,248.29,255.06,261.0,-2.2758620689655173,3489720,893836049.54,realtime_quote_fallback
603700.SH,20260708,20260708 10:37:53,10.73,10.97,10.98,10.7,10.73,10.98,-2.2768670309653904,1198100,12966260.0,realtime_quote_fallback
601702.SH,20260708,20260708 10:37:51,14.59,14.8,14.94,14.53,14.59,14.93,-2.2772940388479546,4699500,69048518.0,realtime_quote_fallback
000955.SZ,20260708,20260708 10:37:39,4.29,4.4,4.45,4.27,4.29,4.39,-2.27790432801821,6690900,28817378.0,realtime_quote_fallback
002256.SZ,20260708,20260708 10:37:42,3.43,3.5,3.5,3.4,3.43,3.51,-2.2792022792022637,23891300,82042377.0,realtime_quote_fallback
300731.SZ,20260708,20260708 10:37:45,52.28,53.5,54.25,51.61,52.28,53.5,-2.280373831775695,2225500,117066674.4,realtime_quote_fallback
300818.SZ,20260708,20260708 10:37:45,17.99,18.38,18.65,17.77,17.99,18.41,-2.281368821292784,1745200,31529005.6,realtime_quote_fallback
300004.SZ,20260708,20260708 10:37:33,8.99,9.16,9.23,8.85,8.99,9.2,-2.2826086956521663,5816100,52291155.0,realtime_quote_fallback
300443.SZ,20260708,20260708 10:37:45,20.1,20.5,20.59,19.98,20.1,20.57,-2.284880894506558,3017540,60854954.4,realtime_quote_fallback
603726.SH,20260708,20260708 10:37:51,31.19,32.23,32.6,30.5,31.19,31.92,-2.2869674185463706,3785200,118369625.0,realtime_quote_fallback
688223.SH,20260708,20260708 10:37:55,4.27,4.39,4.39,4.22,4.27,4.37,-2.2883295194508158,51101282,218561114.0,realtime_quote_fallback
603992.SH,20260708,20260708 10:37:53,27.72,29.73,29.79,27.65,27.72,28.37,-2.291152626013404,1873100,52983463.0,realtime_quote_fallback
600847.SH,20260708,20260708 10:37:51,12.35,12.5,12.66,12.25,12.35,12.64,-2.2943037974683667,1002300,12493258.0,realtime_quote_fallback
300193.SZ,20260708,20260708 10:37:30,7.66,7.82,7.83,7.59,7.66,7.84,-2.2959183673469385,3065900,23461059.0,realtime_quote_fallback
300195.SZ,20260708,20260708 10:37:42,5.1,5.2,5.23,5.04,5.1,5.22,-2.298850574712641,7119000,36474911.0,realtime_quote_fallback
600889.SH,20260708,20260708 10:37:51,15.72,15.89,16.24,15.66,15.72,16.09,-2.29956494717215,1267300,20009774.0,realtime_quote_fallback
688103.SH,20260708,20260708 10:37:55,86.9,88.14,91.0,85.0,86.9,88.95,-2.3046655424395657,3589336,313789554.0,realtime_quote_fallback
920089.BJ,20260708,20260708 10:37:57,10.17,10.34,10.57,10.12,10.17,10.41,-2.3054755043227737,473577,4850100.9,realtime_quote_fallback
300501.SZ,20260708,20260708 10:37:45,12.27,12.49,12.77,12.23,12.27,12.56,-2.3089171974522316,1615890,20099311.66,realtime_quote_fallback
002863.SZ,20260708,20260708 10:37:42,4.23,4.31,4.31,4.17,4.23,4.33,-2.3094688221708903,6033324,25519416.0,realtime_quote_fallback
159190.SZ,20260708,20260708 10:38:00,0.929,0.955,0.956,0.915,0.929,0.951,-2.3133543638275356,5894700,5495982.3,realtime_quote_fallback
300929.SZ,20260708,20260708 10:37:42,13.08,13.39,14.01,13.01,13.08,13.39,-2.3151605675877596,3893618,51815894.42,realtime_quote_fallback
159161.SZ,20260708,20260708 10:38:00,0.97,0.993,0.993,0.965,0.97,0.993,-2.316213494461228,8448121,8216501.655,realtime_quote_fallback
301061.SZ,20260708,20260708 10:37:39,33.73,34.43,34.74,33.7,33.73,34.53,-2.3168259484506404,905259,30837235.77,realtime_quote_fallback
688349.SH,20260708,20260708 10:37:55,13.9,14.2,14.23,13.89,13.9,14.23,-2.319044272663384,4012454,56442366.0,realtime_quote_fallback
603177.SH,20260708,20260708 10:37:51,8.0,8.13,8.27,7.92,8.0,8.19,-2.3199023199023117,1478500,11884696.0,realtime_quote_fallback
301326.SZ,20260708,20260708 10:37:48,124.05,127.51,128.79,121.32,124.05,127.0,-2.3228346456692917,585071,72886561.09,realtime_quote_fallback
601908.SH,20260708,20260708 10:37:52,2.94,3.0,3.0,2.92,2.94,3.01,-2.3255813953488302,15728551,46359897.0,realtime_quote_fallback
001218.SZ,20260708,20260708 10:37:39,23.5,24.0,24.04,23.31,23.5,24.06,-2.327514546965914,1119900,26434773.0,realtime_quote_fallback
688726.SH,20260708,20260708 10:37:58,44.05,45.35,45.48,43.2,44.05,45.1,-2.32815964523283,3290082,144533618.0,realtime_quote_fallback
300967.SZ,20260708,20260708 10:37:45,15.52,15.66,16.07,15.4,15.52,15.89,-2.328508495909387,2558700,40011752.0,realtime_quote_fallback
002569.SZ,20260708,20260708 10:37:03,14.68,15.06,15.1,14.54,14.68,15.03,-2.328675981370587,635908,9400965.36,realtime_quote_fallback
301329.SZ,20260708,20260708 10:37:48,20.96,21.45,21.7,20.56,20.96,21.46,-2.329916123019571,1802203,37747024.49,realtime_quote_fallback
159156.SZ,20260708,20260708 10:37:54,0.964,0.991,0.992,0.948,0.964,0.987,-2.3302938196555267,4503000,4337843.0,realtime_quote_fallback
300907.SZ,20260708,20260708 10:37:45,49.87,51.55,51.89,48.6,49.87,51.06,-2.3305914610262546,1300500,64782335.0,realtime_quote_fallback
301290.SZ,20260708,20260708 10:37:42,27.2,28.06,28.09,27.07,27.2,27.85,-2.333931777378817,811700,22195483.0,realtime_quote_fallback
300165.SZ,20260708,20260708 10:37:42,5.02,5.15,5.18,4.95,5.02,5.14,-2.3346303501945553,4701300,23575803.0,realtime_quote_fallback
159172.SZ,20260708,20260708 10:38:00,0.794,0.813,0.815,0.791,0.794,0.813,-2.337023370233693,11859500,9482241.2,realtime_quote_fallback
300409.SZ,20260708,20260708 10:37:45,19.22,19.64,19.7,18.91,19.22,19.68,-2.3373983739837456,8914295,170888605.17,realtime_quote_fallback
603499.SH,20260708,20260708 10:37:52,12.95,13.12,13.15,12.62,12.95,13.26,-2.337858220211164,3232896,41596109.0,realtime_quote_fallback
300761.SZ,20260708,20260708 10:37:45,18.38,18.62,18.85,18.08,18.38,18.82,-2.3379383634431483,5663500,104387590.0,realtime_quote_fallback
300950.SZ,20260708,20260708 10:37:39,16.7,17.09,17.09,16.65,16.7,17.1,-2.3391812865497186,1490250,25061510.5,realtime_quote_fallback
300641.SZ,20260708,20260708 10:37:45,14.61,14.98,14.98,14.56,14.61,14.96,-2.339572192513384,3493051,51350074.24,realtime_quote_fallback
300848.SZ,20260708,20260708 10:37:42,13.35,13.68,13.82,13.2,13.35,13.67,-2.3408924652523755,2557500,34227613.0,realtime_quote_fallback
000678.SZ,20260708,20260708 10:37:39,8.34,8.53,8.53,8.32,8.34,8.54,-2.3419203747072515,5488535,46073009.67,realtime_quote_fallback
300289.SZ,20260708,20260708 10:37:42,5.41,5.54,5.55,5.39,5.41,5.54,-2.3465703971119134,2017050,11009739.0,realtime_quote_fallback
159065.SZ,20260708,20260708 10:38:00,0.957,0.985,0.985,0.953,0.957,0.98,-2.34693877551021,5118108,4914850.554,realtime_quote_fallback
300582.SZ,20260708,20260708 10:37:36,11.22,11.44,11.53,11.01,11.22,11.49,-2.3498694516971286,3000050,33661550.5,realtime_quote_fallback
300428.SZ,20260708,20260708 10:37:45,17.82,18.12,18.25,17.68,17.82,18.25,-2.356164383561643,3523119,62867459.9,realtime_quote_fallback
603767.SH,20260708,20260708 10:37:54,14.5,14.85,14.85,14.31,14.5,14.85,-2.3569023569023573,3928113,57254934.0,realtime_quote_fallback
600392.SH,20260708,20260708 10:37:51,25.27,25.68,26.19,24.7,25.27,25.88,-2.357032457496133,43150388,1090672413.0,realtime_quote_fallback
688717.SH,20260708,20260708 10:37:57,69.16,71.44,71.61,68.01,69.16,70.83,-2.357758012141753,2878687,198562986.0,realtime_quote_fallback
688660.SH,20260708,20260708 10:37:57,7.86,8.05,8.05,7.77,7.86,8.05,-2.360248447204971,8424678,66235575.0,realtime_quote_fallback
002183.SZ,20260708,20260708 10:37:42,4.55,4.63,4.66,4.51,4.55,4.66,-2.3605150214592308,28123612,128476119.44,realtime_quote_fallback
002442.SZ,20260708,20260708 10:37:42,4.96,5.07,5.09,4.84,4.96,5.08,-2.3622047244094557,11279400,55929465.0,realtime_quote_fallback
600293.SH,20260708,20260708 10:37:49,2.48,2.54,2.54,2.46,2.48,2.54,-2.3622047244094557,18554140,46078659.0,realtime_quote_fallback
002248.SZ,20260708,20260708 10:37:42,8.68,8.89,8.95,8.63,8.68,8.89,-2.3622047244094557,3951500,34481389.0,realtime_quote_fallback
300850.SZ,20260708,20260708 10:37:45,24.79,25.39,25.6,24.68,24.79,25.39,-2.3631350925561345,4400632,109799981.65,realtime_quote_fallback
920640.BJ,20260708,20260708 10:37:57,30.15,30.6,31.26,29.9,30.15,30.88,-2.363989637305697,1711636,52147809.71,realtime_quote_fallback
688681.SH,20260708,20260708 10:37:58,14.04,14.36,14.47,13.92,14.04,14.38,-2.364394993045904,676505,9561952.0,realtime_quote_fallback
159020.SZ,20260708,20260708 10:38:00,0.867,0.88,0.881,0.86,0.867,0.888,-2.3648648648648685,9008800,7821327.0,realtime_quote_fallback
300993.SZ,20260708,20260708 10:37:45,9.49,9.72,9.72,9.48,9.49,9.72,-2.366255144032925,1090200,10450673.0,realtime_quote_fallback
300286.SZ,20260708,20260708 10:37:42,21.02,21.51,21.68,20.68,21.02,21.53,-2.368787738039957,4376826,92059337.2,realtime_quote_fallback
300518.SZ,20260708,20260708 10:37:45,28.85,30.14,30.31,28.02,28.85,29.55,-2.368866328257191,4156400,119621331.3,realtime_quote_fallback
301288.SZ,20260708,20260708 10:37:36,16.48,16.59,16.86,16.18,16.48,16.88,-2.369668246445489,704300,11600874.0,realtime_quote_fallback
000751.SZ,20260708,20260708 10:37:39,4.94,5.03,5.05,4.85,4.94,5.06,-2.371541501976271,33110700,163250371.5,realtime_quote_fallback
688193.SH,20260708,20260708 10:37:53,50.21,51.0,51.43,49.8,50.21,51.43,-2.37215632899086,183763,9271802.0,realtime_quote_fallback
301439.SZ,20260708,20260708 10:37:48,14.4,14.8,14.8,14.34,14.4,14.75,-2.3728813559321993,3317200,48171788.0,realtime_quote_fallback
605180.SH,20260708,20260708 10:37:57,11.52,11.72,11.87,11.36,11.52,11.8,-2.3728813559322104,749300,8668874.0,realtime_quote_fallback
603013.SH,20260708,20260708 10:37:51,16.45,16.97,16.97,16.4,16.45,16.85,-2.3738872403560984,1358300,22526921.0,realtime_quote_fallback
605028.SH,20260708,20260708 10:37:55,21.35,22.08,22.39,21.32,21.35,21.87,-2.3776863283036076,550226,11939886.0,realtime_quote_fallback
300858.SZ,20260708,20260708 10:37:45,14.37,14.66,14.76,14.24,14.37,14.72,-2.377717391304357,2855400,41289496.0,realtime_quote_fallback
002636.SZ,20260708,20260708 10:37:42,97.65,100.07,101.8,92.41,97.65,100.03,-2.3792862141357562,21283129,2049051048.88,realtime_quote_fallback
600962.SH,20260708,20260708 10:37:51,24.2,24.81,25.1,23.95,24.2,24.79,-2.3799919322307406,3063900,74625136.0,realtime_quote_fallback
688252.SH,20260708,20260708 10:37:55,22.53,22.8,23.23,21.85,22.53,23.08,-2.3830155979202683,5223199,117413542.0,realtime_quote_fallback
001333.SZ,20260708,20260708 10:37:39,19.65,20.15,20.27,19.64,19.65,20.13,-2.3845007451564815,644700,12813308.0,realtime_quote_fallback
300928.SZ,20260708,20260708 10:37:42,26.6,27.21,27.42,26.37,26.6,27.25,-2.3853211009174258,557200,14844744.0,realtime_quote_fallback
300051.SZ,20260708,20260708 10:37:42,8.18,8.38,8.42,8.07,8.18,8.38,-2.3866348448687513,7397100,60665538.0,realtime_quote_fallback
603657.SH,20260708,20260708 10:37:55,23.7,24.28,24.58,22.6,23.7,24.28,-2.388797364085671,2388800,55929111.0,realtime_quote_fallback
002165.SZ,20260708,20260708 10:37:42,5.72,5.81,5.91,5.66,5.72,5.86,-2.3890784982935287,17794734,102120636.46,realtime_quote_fallback
920080.BJ,20260708,20260708 10:37:57,22.88,23.3,23.32,22.64,22.88,23.44,-2.3890784982935287,238429,5461828.65,realtime_quote_fallback
002683.SZ,20260708,20260708 10:37:42,28.58,29.2,29.21,28.31,28.58,29.28,-2.390710382513672,2606877,74654770.74,realtime_quote_fallback
159149.SZ,20260708,20260708 10:38:00,0.939,0.965,0.965,0.925,0.939,0.962,-2.3908523908523938,4594300,4318904.4,realtime_quote_fallback
002637.SZ,20260708,20260708 10:37:39,10.6,10.8,10.83,10.45,10.6,10.86,-2.3941068139963106,5755186,60929255.44,realtime_quote_fallback
600893.SH,20260708,20260708 10:37:51,36.28,37.2,37.33,36.11,36.28,37.17,-2.3944040893193463,14501474,530344416.0,realtime_quote_fallback
300611.SZ,20260708,20260708 10:37:45,24.05,24.69,24.98,23.8,24.05,24.64,-2.394480519480524,2229800,53852518.0,realtime_quote_fallback
002988.SZ,20260708,20260708 10:37:36,22.01,22.8,22.8,21.84,22.01,22.55,-2.394678492239466,1447500,32139517.0,realtime_quote_fallback
605122.SH,20260708,20260708 10:37:51,10.59,10.82,10.97,10.5,10.59,10.85,-2.3963133640553025,1297300,13812826.0,realtime_quote_fallback
301133.SZ,20260708,20260708 10:37:45,36.25,37.5,37.5,35.58,36.25,37.14,-2.3963381798599914,747400,27162172.0,realtime_quote_fallback
301212.SZ,20260708,20260708 10:37:45,24.01,24.61,24.98,23.76,24.01,24.6,-2.398373983739832,1047100,25248474.0,realtime_quote_fallback
300596.SZ,20260708,20260708 10:37:45,50.02,50.89,52.0,49.22,50.02,51.25,-2.399999999999991,2240450,112550840.5,realtime_quote_fallback
301372.SZ,20260708,20260708 10:37:48,30.07,30.78,31.14,29.56,30.07,30.81,-2.4018175916910023,861615,26077792.5,realtime_quote_fallback
300709.SZ,20260708,20260708 10:37:45,47.13,49.15,49.78,46.0,47.13,48.29,-2.402153655001027,3935575,186706668.46,realtime_quote_fallback
159076.SZ,20260708,20260708 10:38:00,0.933,0.949,0.957,0.919,0.933,0.956,-2.4058577405857595,23651574,22155416.275,realtime_quote_fallback
688097.SH,20260708,20260708 10:37:56,55.55,56.78,57.35,53.95,55.55,56.92,-2.4068868587491243,3798111,209794479.0,realtime_quote_fallback
002516.SZ,20260708,20260708 10:37:42,5.27,5.36,5.39,5.24,5.27,5.4,-2.4074074074074248,7731326,40944823.58,realtime_quote_fallback
000534.SZ,20260708,20260708 10:37:39,30.78,31.2,31.5,29.95,30.78,31.54,-2.409638554216864,10046488,307689981.09,realtime_quote_fallback
002444.SZ,20260708,20260708 10:37:42,32.4,33.2,33.44,31.91,32.4,33.2,-2.4096385542168752,6958862,225531833.52,realtime_quote_fallback
300340.SZ,20260708,20260708 10:37:39,8.1,8.21,8.32,8.01,8.1,8.3,-2.4096385542168752,2349180,19053479.6,realtime_quote_fallback
601368.SH,20260708,20260708 10:37:53,4.44,4.53,4.56,4.3,4.44,4.55,-2.417582417582409,13076200,58028224.0,realtime_quote_fallback
300141.SZ,20260708,20260708 10:37:42,8.88,9.1,9.25,8.83,8.88,9.1,-2.417582417582409,1844000,16468343.0,realtime_quote_fallback
