ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
301230.SZ,20260707,20260707 13:54:39,36.94,38.59,38.86,36.82,36.94,39.55,-6.599241466498107,7995326,302354873.58,realtime_quote_fallback
000615.SZ,20260707,20260707 13:54:30,3.11,3.31,3.32,3.1,3.11,3.33,-6.606606606606613,8013770,25538168.7,realtime_quote_fallback
300485.SZ,20260707,20260707 13:54:36,9.3,9.8,9.84,9.28,9.3,9.96,-6.62650602409639,13528000,127684233.0,realtime_quote_fallback
301046.SZ,20260707,20260707 13:54:30,27.88,29.62,30.15,27.47,27.88,29.86,-6.630944407233763,5901485,166174507.9,realtime_quote_fallback
000016.SZ,20260707,20260707 13:54:30,2.39,2.55,2.66,2.37,2.39,2.56,-6.640625,26927000,67482527.0,realtime_quote_fallback
600391.SH,20260707,20260707 13:54:43,32.47,34.52,35.2,32.44,32.47,34.78,-6.641748131109837,14028770,468481313.0,realtime_quote_fallback
300473.SZ,20260707,20260707 13:54:36,28.06,30.0,30.49,28.02,28.06,30.06,-6.653359946773119,6170100,178944966.0,realtime_quote_fallback
000703.SZ,20260707,20260707 13:54:30,14.17,15.0,15.0,13.89,14.17,15.18,-6.6534914361001345,79296348,1137200449.21,realtime_quote_fallback
002297.SZ,20260707,20260707 13:54:33,25.67,26.8,27.18,25.01,25.67,27.5,-6.654545454545446,58066709,1517740719.53,realtime_quote_fallback
920367.BJ,20260707,20260707 13:54:49,22.15,22.8,23.69,21.81,22.15,23.73,-6.658238516645609,5063248,113338295.08,realtime_quote_fallback
002501.SZ,20260707,20260707 13:54:33,1.26,1.35,1.35,1.22,1.26,1.35,-6.666666666666677,44852400,56435407.0,realtime_quote_fallback
002484.SZ,20260707,20260707 13:54:33,89.98,95.75,95.97,88.3,89.98,96.41,-6.669432631469752,43234426,3953607414.85,realtime_quote_fallback
603016.SH,20260707,20260707 13:54:40,31.7,33.93,34.0,31.03,31.7,33.98,-6.709829311359616,2382901,77276586.0,realtime_quote_fallback
603496.SH,20260707,20260707 13:54:46,22.38,23.51,23.57,22.31,22.38,23.99,-6.71112963734889,13031798,298626938.0,realtime_quote_fallback
688382.SH,20260707,20260707 13:54:49,21.51,22.7,22.8,21.3,21.51,23.06,-6.721595836947081,24619225,539193427.0,realtime_quote_fallback
002202.SZ,20260707,20260707 13:54:33,22.3,23.53,23.7,22.03,22.3,23.91,-6.733584274362192,126794763,2892274187.25,realtime_quote_fallback
603615.SH,20260707,20260707 13:54:47,17.65,18.87,19.09,17.58,17.65,18.93,-6.761753829899641,4364965,78951032.0,realtime_quote_fallback
920156.BJ,20260707,20260707 13:54:49,48.67,51.58,52.27,48.16,48.67,52.2,-6.762452107279692,1334728,66969886.14,realtime_quote_fallback
603916.SH,20260707,20260707 13:54:42,12.13,13.0,13.07,12.03,12.13,13.01,-6.764027671022288,12357191,152832158.0,realtime_quote_fallback
001287.SZ,20260707,20260707 13:54:30,29.34,31.0,31.0,28.86,29.34,31.47,-6.76835081029552,63293401,1877894200.35,realtime_quote_fallback
300953.SZ,20260707,20260707 13:54:36,132.58,142.09,146.5,132.04,132.58,142.22,-6.778230909857951,10503236,1452975500.41,realtime_quote_fallback
688192.SH,20260707,20260707 13:54:48,46.14,48.5,49.5,45.91,46.14,49.5,-6.787878787878787,9711831,462442287.0,realtime_quote_fallback
000639.SZ,20260707,20260707 13:54:27,1.23,1.29,1.29,1.21,1.23,1.32,-6.818181818181824,52306500,65157719.0,realtime_quote_fallback
002542.SZ,20260707,20260707 13:54:33,1.23,1.3,1.31,1.21,1.23,1.32,-6.818181818181824,35411300,44429209.0,realtime_quote_fallback
603110.SH,20260707,20260707 13:54:47,20.63,22.66,22.66,20.58,20.63,22.14,-6.820234869015362,13121000,279610900.0,realtime_quote_fallback
688712.SH,20260707,20260707 13:54:49,37.16,39.5,39.5,37.0,37.16,39.88,-6.820461384152477,2350454,89121806.0,realtime_quote_fallback
300397.SZ,20260707,20260707 13:54:36,12.93,13.77,14.0,12.83,12.93,13.88,-6.844380403458217,26142995,347300357.14,realtime_quote_fallback
920799.BJ,20260707,20260707 13:54:49,34.13,36.49,36.58,33.88,34.13,36.64,-6.850436681222705,4808158,167151860.19,realtime_quote_fallback
603629.SH,20260707,20260707 13:54:47,114.95,123.68,123.7,111.07,114.95,123.41,-6.855198120087513,23311763,2664406037.0,realtime_quote_fallback
600543.SH,20260707,20260707 13:54:18,3.8,4.08,4.1,3.76,3.8,4.08,-6.862745098039225,3439500,13234661.0,realtime_quote_fallback
688231.SH,20260707,20260707 13:54:49,40.79,42.01,44.0,40.4,40.79,43.8,-6.8721461187214565,5592793,233517200.0,realtime_quote_fallback
301111.SZ,20260707,20260707 13:54:36,22.75,24.37,24.37,22.5,22.75,24.43,-6.876790830945556,6139268,142095926.38,realtime_quote_fallback
300149.SZ,20260707,20260707 13:54:36,8.8,9.23,9.33,8.78,8.8,9.45,-6.878306878306861,25534125,228657322.76,realtime_quote_fallback
603078.SH,20260707,20260707 13:54:46,53.73,55.1,56.26,52.18,53.73,57.7,-6.880415944540741,34199553,1846940494.0,realtime_quote_fallback
688506.SH,20260707,20260707 13:54:50,307.27,322.0,326.86,305.0,307.27,330.0,-6.887878787878798,3038524,952053546.0,realtime_quote_fallback
688244.SH,20260707,20260707 13:54:48,14.17,15.14,15.22,14.14,14.17,15.22,-6.898817345597907,2933844,42790381.0,realtime_quote_fallback
300313.SZ,20260707,20260707 13:54:30,8.22,8.83,8.98,8.18,8.22,8.83,-6.908267270668167,5445900,45715592.0,realtime_quote_fallback
603150.SH,20260707,20260707 13:54:46,64.84,69.66,69.98,64.55,64.84,69.66,-6.919322423198382,2000500,133012181.0,realtime_quote_fallback
000012.SZ,20260707,20260707 13:54:30,4.3,4.53,4.58,4.24,4.3,4.62,-6.926406926406936,67699743,296734976.16,realtime_quote_fallback
002044.SZ,20260707,20260707 13:54:30,4.42,4.75,4.75,4.4,4.42,4.75,-6.947368421052635,138641606,627343268.07,realtime_quote_fallback
601975.SH,20260707,20260707 13:54:44,3.48,3.71,3.72,3.48,3.48,3.74,-6.951871657754016,197380144,704029545.0,realtime_quote_fallback
688311.SH,20260707,20260707 13:54:50,29.04,31.19,31.49,28.9,29.04,31.21,-6.952899711630889,7816215,235006884.0,realtime_quote_fallback
605222.SH,20260707,20260707 13:54:48,21.12,23.15,23.18,21.06,21.12,22.7,-6.960352422907478,13782670,301922747.0,realtime_quote_fallback
300071.SZ,20260707,20260707 13:54:36,3.74,3.9,4.01,3.72,3.74,4.02,-6.965174129353214,70116400,269045932.0,realtime_quote_fallback
920199.BJ,20260707,20260707 13:54:49,24.14,24.95,25.34,24.0,24.14,25.95,-6.974951830443155,1740523,42718952.55,realtime_quote_fallback
000960.SZ,20260707,20260707 13:54:30,37.59,39.1,39.44,37.04,37.59,40.41,-6.978470675575332,72732973,2777820326.21,realtime_quote_fallback
301222.SZ,20260707,20260707 13:54:39,31.89,34.23,35.32,31.71,31.89,34.29,-6.9991251093613265,5261020,174589181.6,realtime_quote_fallback
300129.SZ,20260707,20260707 13:54:36,8.98,9.57,9.88,8.96,8.98,9.66,-7.039337474120078,40710183,380590812.61,realtime_quote_fallback
002496.SZ,20260707,20260707 13:54:30,2.11,2.27,2.27,2.1,2.11,2.27,-7.048458149779746,44891920,96631740.8,realtime_quote_fallback
600481.SH,20260707,20260707 13:54:41,4.46,4.69,4.7,4.44,4.46,4.8,-7.08333333333333,70496067,320039601.0,realtime_quote_fallback
300687.SZ,20260707,20260707 13:54:36,26.95,28.89,29.29,26.33,26.95,29.01,-7.100999655291284,30317255,839668937.14,realtime_quote_fallback
920178.BJ,20260707,20260707 13:54:49,126.68,135.98,135.98,125.01,126.68,136.39,-7.119290270547685,1241152,160070904.47,realtime_quote_fallback
603067.SH,20260707,20260707 13:54:44,45.26,49.0,50.0,45.0,45.26,48.73,-7.120870100554066,44733990,2081517707.0,realtime_quote_fallback
002575.SZ,20260707,20260707 13:54:33,4.68,4.95,4.97,4.6,4.68,5.04,-7.142857142857151,39671393,188583421.5,realtime_quote_fallback
300029.SZ,20260707,20260707 13:54:24,0.13,0.14,0.14,0.13,0.13,0.14,-7.142857142857151,6879330,922577.9,realtime_quote_fallback
600546.SH,20260707,20260707 13:54:43,11.88,12.93,12.93,11.85,11.88,12.8,-7.187500000000002,25067400,304011090.0,realtime_quote_fallback
002392.SZ,20260707,20260707 13:54:33,7.87,8.55,8.55,7.83,7.87,8.48,-7.193396226415095,34694738,279435949.82,realtime_quote_fallback
301293.SZ,20260707,20260707 13:54:39,50.95,53.16,53.99,50.85,50.95,54.9,-7.194899817850631,9943728,517886761.39,realtime_quote_fallback
301040.SZ,20260707,20260707 13:54:39,23.34,25.25,25.4,23.3,23.34,25.15,-7.196819085487071,3079000,74504013.0,realtime_quote_fallback
300845.SZ,20260707,20260707 13:54:21,12.09,13.0,13.28,12.03,12.09,13.03,-7.214121258633921,5919920,74296123.2,realtime_quote_fallback
603843.SH,20260707,20260707 13:54:47,7.33,7.79,7.96,7.11,7.33,7.9,-7.215189873417726,23010020,169454506.0,realtime_quote_fallback
600078.SH,20260707,20260707 13:54:40,11.93,12.78,12.78,11.88,11.93,12.87,-7.303807303807297,29141509,356425010.0,realtime_quote_fallback
300223.SZ,20260707,20260707 13:54:36,234.51,240.0,247.7,226.0,234.51,253.0,-7.308300395256917,38455377,9094643988.07,realtime_quote_fallback
920090.BJ,20260707,20260707 13:54:49,3.17,3.3,3.4,3.13,3.17,3.42,-7.309941520467833,4480183,14528904.22,realtime_quote_fallback
002971.SZ,20260707,20260707 13:54:33,59.63,61.36,64.51,59.05,59.63,64.39,-7.3924522441372815,18797050,1155960082.7,realtime_quote_fallback
301279.SZ,20260707,20260707 13:54:39,23.41,25.26,25.73,23.33,23.41,25.28,-7.397151898734178,4168844,101189357.15,realtime_quote_fallback
600769.SH,20260707,20260707 13:54:43,18.15,19.3,19.7,17.99,18.15,19.6,-7.3979591836734855,18684267,348257450.0,realtime_quote_fallback
301211.SZ,20260707,20260707 13:54:39,11.62,12.1,12.28,11.56,11.62,12.55,-7.410358565737063,12651577,149125163.04,realtime_quote_fallback
301379.SZ,20260707,20260707 13:54:39,32.97,35.79,36.18,32.71,32.97,35.61,-7.413647851727045,31273731,1068092519.38,realtime_quote_fallback
301373.SZ,20260707,20260707 13:54:39,124.39,134.79,134.79,121.5,124.39,134.37,-7.4272531070923575,4812174,609886057.34,realtime_quote_fallback
603992.SH,20260707,20260707 13:54:45,28.89,31.79,31.88,28.8,28.89,31.21,-7.433514899070815,4668813,138513323.0,realtime_quote_fallback
688767.SH,20260707,20260707 13:54:50,38.53,41.43,41.54,38.53,38.53,41.63,-7.44655296661062,2495246,99694421.0,realtime_quote_fallback
002631.SZ,20260707,20260707 13:54:33,9.94,10.75,10.75,9.79,9.94,10.74,-7.448789571694602,31884614,324658010.46,realtime_quote_fallback
002005.SZ,20260707,20260707 13:54:18,2.36,2.6,2.61,2.31,2.36,2.55,-7.4509803921568585,18714600,45238118.0,realtime_quote_fallback
300695.SZ,20260707,20260707 13:54:36,61.0,65.93,66.36,60.9,61.0,65.93,-7.477627787046881,2512745,159095058.25,realtime_quote_fallback
301528.SZ,20260707,20260707 13:54:39,71.63,77.42,77.53,69.73,71.63,77.42,-7.478687677602691,2589848,189799487.03,realtime_quote_fallback
688689.SH,20260707,20260707 13:54:51,74.71,78.22,78.68,71.68,74.71,80.75,-7.479876160990717,10050973,753455702.0,realtime_quote_fallback
000521.SZ,20260707,20260707 13:54:30,5.68,5.99,6.02,5.67,5.68,6.14,-7.491856677524433,30893500,180297513.0,realtime_quote_fallback
688184.SH,20260707,20260707 13:54:46,11.47,12.2,12.4,11.4,11.47,12.4,-7.499999999999996,1242253,14688809.0,realtime_quote_fallback
301191.SZ,20260707,20260707 13:54:39,124.83,130.82,134.0,124.01,124.83,135.01,-7.540182208725277,10423614,1341645069.27,realtime_quote_fallback
600215.SH,20260707,20260707 13:54:43,6.36,6.82,6.82,6.35,6.36,6.88,-7.558139534883712,22934514,151183048.0,realtime_quote_fallback
300243.SZ,20260707,20260707 13:54:36,17.29,18.49,18.88,17.17,17.29,18.71,-7.589524318546237,17393612,310252912.1,realtime_quote_fallback
300475.SZ,20260707,20260707 13:54:36,244.76,257.06,259.5,239.0,244.76,265.0,-7.637735849056604,28931225,7228810088.35,realtime_quote_fallback
001400.SZ,20260707,20260707 13:54:30,106.39,112.0,114.83,104.19,106.39,115.19,-7.639552044448306,3465344,378866170.55,realtime_quote_fallback
605598.SH,20260707,20260707 13:54:49,34.69,35.88,37.72,34.61,34.69,37.56,-7.641107561235372,7250800,259916388.0,realtime_quote_fallback
000601.SZ,20260707,20260707 13:54:30,6.64,6.9,7.0,6.52,6.64,7.19,-7.649513212795556,97654881,658289432.96,realtime_quote_fallback
920344.BJ,20260707,20260707 13:54:49,20.63,21.96,22.1,20.62,20.63,22.34,-7.654431512981208,2730333,57722093.27,realtime_quote_fallback
002493.SZ,20260707,20260707 13:54:33,11.33,12.25,12.59,11.33,11.33,12.27,-7.660961695191515,69019994,811916695.35,realtime_quote_fallback
920220.BJ,20260707,20260707 13:54:49,54.49,58.33,59.09,53.8,54.49,59.02,-7.675364283293796,1289115,72270735.95,realtime_quote_fallback
300943.SZ,20260707,20260707 13:54:36,46.55,50.68,50.99,45.8,46.55,50.42,-7.675525585085296,13014372,628664652.46,realtime_quote_fallback
600075.SH,20260707,20260707 13:54:40,4.08,4.3,4.4,4.06,4.08,4.42,-7.692307692307687,30871861,129043164.0,realtime_quote_fallback
600476.SH,20260707,20260707 13:54:32,8.74,9.47,9.52,8.65,8.74,9.47,-7.708553326293566,2601111,23146366.0,realtime_quote_fallback
300600.SZ,20260707,20260707 13:54:36,9.9,10.28,10.69,9.85,9.9,10.73,-7.735321528424977,14499100,147396174.64,realtime_quote_fallback
605336.SH,20260707,20260707 13:54:47,10.33,10.98,11.2,10.22,10.33,11.2,-7.767857142857137,3447519,36433557.0,realtime_quote_fallback
002418.SZ,20260707,20260707 13:54:33,3.67,3.91,3.91,3.63,3.67,3.98,-7.788944723618096,60919449,228272168.16,realtime_quote_fallback
688598.SH,20260707,20260707 13:54:49,43.8,46.93,47.93,43.0,43.8,47.51,-7.808882340559887,16538164,743095644.0,realtime_quote_fallback
688755.SH,20260707,20260707 13:54:49,25.1,27.05,27.7,24.91,25.1,27.23,-7.822254865956657,1774482,45622396.0,realtime_quote_fallback
002620.SZ,20260707,20260707 13:54:33,5.16,5.57,5.66,5.15,5.16,5.6,-7.857142857142851,12037700,64426283.0,realtime_quote_fallback
601872.SH,20260707,20260707 13:54:43,16.29,17.51,17.92,16.14,16.29,17.68,-7.86199095022625,131762131,2212969631.0,realtime_quote_fallback
601177.SH,20260707,20260707 13:54:42,14.18,14.73,15.2,14.12,14.18,15.39,-7.862248213125412,19266068,280432623.0,realtime_quote_fallback
002612.SZ,20260707,20260707 13:54:33,11.09,11.55,11.74,10.89,11.09,12.04,-7.890365448504976,8944149,99879446.66,realtime_quote_fallback
920193.BJ,20260707,20260707 13:54:49,51.15,49.71,55.18,46.01,51.15,55.56,-7.937365010799146,10379845,523135777.09,realtime_quote_fallback
688607.SH,20260707,20260707 13:54:50,47.38,51.35,51.89,46.92,47.38,51.5,-7.9999999999999964,3284988,162045383.0,realtime_quote_fallback
603950.SH,20260707,20260707 13:54:45,81.36,89.21,90.01,80.61,81.36,88.46,-8.026226543070313,10860023,924816088.0,realtime_quote_fallback
920478.BJ,20260707,20260707 13:54:49,10.5,11.05,11.16,10.49,10.5,11.42,-8.056042031523647,5567742,60046488.1,realtime_quote_fallback
000610.SZ,20260707,20260707 13:53:54,5.47,5.91,5.91,5.45,5.47,5.95,-8.067226890756308,4016501,22525438.6,realtime_quote_fallback
688485.SH,20260707,20260707 13:54:50,56.49,61.71,61.99,55.01,56.49,61.46,-8.08656036446469,5392922,313950889.0,realtime_quote_fallback
603912.SH,20260707,20260707 13:54:46,7.15,7.5,7.6,7.11,7.15,7.78,-8.097686375321334,19696072,144299991.0,realtime_quote_fallback
688799.SH,20260707,20260707 13:54:50,52.63,56.42,57.54,52.63,52.63,57.28,-8.118016759776536,5357014,291490191.0,realtime_quote_fallback
002993.SZ,20260707,20260707 13:54:33,62.3,66.6,66.6,61.6,62.3,67.82,-8.139191978767323,13487108,856737715.34,realtime_quote_fallback
000007.SZ,20260707,20260707 13:54:27,11.83,13.5,13.5,11.65,11.83,12.88,-8.15217391304348,14007550,170561177.0,realtime_quote_fallback
688418.SH,20260707,20260707 13:54:48,47.88,51.71,51.71,47.52,47.88,52.14,-8.170310701956263,5505190,272035421.0,realtime_quote_fallback
002713.SZ,20260707,20260707 13:54:33,11.42,12.24,12.4,11.2,11.42,12.44,-8.199356913183276,13415474,155329444.55,realtime_quote_fallback
688336.SH,20260707,20260707 13:54:50,52.8,55.07,56.55,52.7,52.8,57.52,-8.205841446453421,20118998,1086747832.0,realtime_quote_fallback
301252.SZ,20260707,20260707 13:54:33,38.06,41.47,41.76,37.8,38.06,41.47,-8.222811671087527,4481301,175130558.07,realtime_quote_fallback
300679.SZ,20260707,20260707 13:54:36,57.67,62.0,62.5,56.73,57.67,62.85,-8.241845664280035,21207987,1259805076.36,realtime_quote_fallback
603166.SH,20260707,20260707 13:54:44,11.95,12.98,13.19,11.92,11.95,13.03,-8.28856485034536,23797800,294334936.0,realtime_quote_fallback
300756.SZ,20260707,20260707 13:54:36,30.74,33.9,33.99,30.51,30.74,33.52,-8.293556085918862,7720180,245170974.2,realtime_quote_fallback
002980.SZ,20260707,20260707 13:54:33,101.82,107.1,111.48,99.94,101.82,111.04,-8.303314121037475,10241925,1066648402.85,realtime_quote_fallback
300338.SZ,20260707,20260707 13:54:33,2.87,2.99,3.0,2.8,2.87,3.13,-8.306709265175716,10961200,31616267.0,realtime_quote_fallback
000677.SZ,20260707,20260707 13:54:27,1.54,1.64,1.64,1.52,1.54,1.68,-8.333333333333325,40758677,64012156.83,realtime_quote_fallback
002808.SZ,20260707,20260707 13:54:12,0.22,0.23,0.23,0.22,0.22,0.24,-8.333333333333325,8649068,1926376.96,realtime_quote_fallback
600187.SH,20260707,20260707 13:54:41,1.43,1.5,1.52,1.4,1.43,1.56,-8.333333333333337,49490728,71675519.0,realtime_quote_fallback
688683.SH,20260707,20260707 13:54:48,30.68,32.77,32.77,29.79,30.68,33.48,-8.363201911589002,4072210,126084323.0,realtime_quote_fallback
301317.SZ,20260707,20260707 13:54:39,56.99,62.21,62.4,55.25,56.99,62.21,-8.390933933451217,5865021,336682358.19,realtime_quote_fallback
001896.SZ,20260707,20260707 13:54:30,15.12,16.24,16.66,15.0,15.12,16.51,-8.419139915202923,84224828,1332672413.98,realtime_quote_fallback
603822.SH,20260707,20260707 13:54:47,66.95,72.01,73.16,66.75,66.95,73.15,-8.47573479152427,1249800,86198492.0,realtime_quote_fallback
688331.SH,20260707,20260707 13:54:49,130.87,140.0,142.66,130.0,130.87,143.01,-8.488916858960904,13158213,1772251533.0,realtime_quote_fallback
688621.SH,20260707,20260707 13:54:50,51.6,55.83,55.83,51.43,51.6,56.39,-8.494413903174324,2990014,158593622.0,realtime_quote_fallback
301177.SZ,20260707,20260707 13:54:39,23.35,25.03,25.51,23.33,23.35,25.52,-8.503134796238232,4039356,97310007.9,realtime_quote_fallback
600302.SH,20260707,20260707 13:54:33,7.29,7.9,7.97,7.17,7.29,7.97,-8.531994981179425,7473301,55727445.0,realtime_quote_fallback
002592.SZ,20260707,20260707 13:54:30,6.1,6.62,6.74,6.1,6.1,6.67,-8.545727136431791,4981921,31435212.2,realtime_quote_fallback
002173.SZ,20260707,20260707 13:54:33,17.72,18.69,18.7,17.54,17.72,19.38,-8.5655314757482,38193663,688488850.02,realtime_quote_fallback
002898.SZ,20260707,20260707 13:53:39,0.32,0.34,0.34,0.32,0.32,0.35,-8.571428571428562,4452157,1465743.24,realtime_quote_fallback
688197.SH,20260707,20260707 13:54:45,39.3,41.2,42.7,39.25,39.3,43.0,-8.604651162790699,6649926,269749537.0,realtime_quote_fallback
000908.SZ,20260707,20260707 13:54:30,6.55,6.91,7.11,6.53,6.55,7.17,-8.647140864714087,51728694,350659060.36,realtime_quote_fallback
688500.SH,20260707,20260707 13:54:35,38.38,41.98,41.98,38.13,38.38,42.02,-8.662541646834843,2607460,103549390.0,realtime_quote_fallback
688626.SH,20260707,20260707 13:54:33,48.39,51.85,51.88,48.33,48.39,52.98,-8.663646659116642,3112291,154659580.0,realtime_quote_fallback
301367.SZ,20260707,20260707 13:54:39,41.86,45.1,45.13,41.71,41.86,45.92,-8.841463414634154,2832779,122482487.68,realtime_quote_fallback
002458.SZ,20260707,20260707 13:54:33,8.61,9.06,9.22,8.6,8.61,9.45,-8.888888888888891,80597176,716170789.46,realtime_quote_fallback
000909.SZ,20260707,20260707 13:54:09,4.2,4.61,4.62,4.15,4.2,4.61,-8.893709327548805,6814800,29590620.0,realtime_quote_fallback
301027.SZ,20260707,20260707 13:54:36,19.36,19.47,20.1,18.62,19.36,21.25,-8.894117647058831,10669385,206232693.47,realtime_quote_fallback
603217.SH,20260707,20260707 13:54:46,21.77,23.7,23.86,21.6,21.77,23.9,-8.912133891213381,4482540,100873997.0,realtime_quote_fallback
000838.SZ,20260707,20260707 13:54:30,1.73,1.99,1.99,1.71,1.73,1.9,-8.947368421052627,55032300,102497516.0,realtime_quote_fallback
600791.SH,20260707,20260707 13:54:40,8.12,9.0,9.45,8.04,8.12,8.92,-8.968609865470857,37283099,316323778.0,realtime_quote_fallback
920218.BJ,20260707,20260707 13:54:49,17.94,20.1,20.22,17.5,17.94,19.71,-8.980213089802124,3145715,58320663.33,realtime_quote_fallback
002422.SZ,20260707,20260707 13:54:33,43.43,47.32,47.64,43.1,43.43,47.73,-9.009009009009006,53401013,2395781250.09,realtime_quote_fallback
603308.SH,20260707,20260707 13:54:45,57.02,63.5,63.95,56.7,57.02,62.71,-9.073512996332322,20793302,1247411106.0,realtime_quote_fallback
603678.SH,20260707,20260707 13:54:47,69.93,73.63,76.0,69.8,69.93,76.93,-9.099181073703367,33418593,2433633985.0,realtime_quote_fallback
301257.SZ,20260707,20260707 13:54:39,49.3,52.89,53.2,49.1,49.3,54.24,-9.107669616519187,6260749,319299990.14,realtime_quote_fallback
