ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
603005.SH,20260708,20260708 11:07:53,41.38,42.55,43.6,39.32,41.38,43.02,-3.8121803812180444,40885704,1670028924.0,realtime_quote_fallback
300263.SZ,20260708,20260708 11:07:45,13.37,13.8,13.96,12.8,13.37,13.9,-3.812949640287777,44182838,584102338.82,realtime_quote_fallback
001233.SZ,20260708,20260708 11:07:36,41.36,43.0,43.07,41.21,41.36,43.0,-3.8139534883720905,928195,38942535.65,realtime_quote_fallback
159183.SZ,20260708,20260708 11:08:00,0.933,0.967,0.97,0.926,0.933,0.97,-3.814432989690719,6529700,6146577.1,realtime_quote_fallback
688005.SH,20260708,20260708 11:07:58,27.47,28.46,28.91,27.41,27.47,28.56,-3.8165266106442552,14791764,414992523.0,realtime_quote_fallback
605068.SH,20260708,20260708 11:07:56,15.86,16.94,16.97,15.76,15.86,16.49,-3.8204972710733753,2467000,40187510.0,realtime_quote_fallback
002685.SZ,20260708,20260708 11:07:42,5.79,5.95,6.01,5.72,5.79,6.02,-3.8205980066445155,19924036,115830221.04,realtime_quote_fallback
301212.SZ,20260708,20260708 11:07:48,23.66,24.61,24.98,23.58,23.66,24.6,-3.8211382113821135,1214200,29216860.0,realtime_quote_fallback
002434.SZ,20260708,20260708 11:07:42,6.04,6.28,6.29,6.0,6.04,6.28,-3.821656050955413,15857609,96961879.17,realtime_quote_fallback
002955.SZ,20260708,20260708 11:07:45,33.45,34.5,35.24,33.17,33.45,34.78,-3.8240368027602,2625000,88958150.0,realtime_quote_fallback
600703.SH,20260708,20260708 11:07:52,17.1,17.8,17.95,16.41,17.1,17.78,-3.8245219347581516,181570108,3079629703.0,realtime_quote_fallback
003036.SZ,20260708,20260708 11:07:45,81.4,85.08,85.5,79.01,81.4,84.64,-3.827977315689979,2240600,184379975.0,realtime_quote_fallback
002124.SZ,20260708,20260708 11:07:42,2.26,2.31,2.32,2.24,2.26,2.35,-3.82978723404257,44343837,100710617.45,realtime_quote_fallback
002576.SZ,20260708,20260708 11:07:42,13.81,14.36,14.59,13.8,13.81,14.36,-3.8300835654596077,2467950,34596399.0,realtime_quote_fallback
301226.SZ,20260708,20260708 11:07:48,29.36,30.41,30.77,29.28,29.36,30.53,-3.8322961021945656,984000,29254316.0,realtime_quote_fallback
603863.SH,20260708,20260708 11:07:55,12.29,12.75,12.75,12.23,12.29,12.78,-3.8341158059467917,2040400,25234204.0,realtime_quote_fallback
002800.SZ,20260708,20260708 11:07:45,12.27,12.63,12.68,12.2,12.27,12.76,-3.840125391849536,1597700,19807726.0,realtime_quote_fallback
000050.SZ,20260708,20260708 11:07:39,8.01,8.35,8.49,7.95,8.01,8.33,-3.8415366146458574,37717514,305553052.96,realtime_quote_fallback
600343.SH,20260708,20260708 11:07:50,23.99,24.9,25.29,23.95,23.99,24.95,-3.847695390781569,18125147,446436603.0,realtime_quote_fallback
600537.SH,20260708,20260708 11:07:52,2.49,2.57,2.57,2.47,2.49,2.59,-3.861003861003842,11973627,29974603.0,realtime_quote_fallback
300073.SZ,20260708,20260708 11:07:45,45.55,46.94,47.4,45.0,45.55,47.38,-3.8623891937526467,9860620,452589510.04,realtime_quote_fallback
300576.SZ,20260708,20260708 11:07:45,41.05,42.55,43.05,39.81,41.05,42.7,-3.8641686182669943,10283540,422082552.6,realtime_quote_fallback
300708.SZ,20260708,20260708 11:07:45,7.95,8.09,8.1,7.86,7.95,8.27,-3.8694074969770176,15542362,123561260.14,realtime_quote_fallback
002374.SZ,20260708,20260708 11:07:42,2.98,3.1,3.1,2.94,2.98,3.1,-3.8709677419354827,17623700,52765544.0,realtime_quote_fallback
300877.SZ,20260708,20260708 11:07:36,29.05,30.12,30.17,28.52,29.05,30.22,-3.871608206485766,1170900,34108319.78,realtime_quote_fallback
002158.SZ,20260708,20260708 11:07:42,33.76,35.12,35.81,33.05,33.76,35.12,-3.8724373576309756,10442721,355439582.43,realtime_quote_fallback
600366.SH,20260708,20260708 11:07:51,15.87,16.41,16.92,15.68,15.87,16.51,-3.876438522107828,46069157,740525282.0,realtime_quote_fallback
603992.SH,20260708,20260708 11:07:56,27.27,29.73,29.79,27.27,27.27,28.37,-3.877335213253441,2389400,67191543.0,realtime_quote_fallback
603316.SH,20260708,20260708 11:07:56,19.32,20.1,20.25,18.3,19.32,20.1,-3.88059701492538,10205300,194786426.0,realtime_quote_fallback
603200.SH,20260708,20260708 11:07:56,39.38,40.72,40.98,39.14,39.38,40.97,-3.8808884549670353,1666300,66269697.0,realtime_quote_fallback
300918.SZ,20260708,20260708 11:07:36,10.39,10.71,10.8,10.39,10.39,10.81,-3.885291396854762,3952400,41694535.08,realtime_quote_fallback
600770.SH,20260708,20260708 11:07:51,6.18,6.31,6.42,6.1,6.18,6.43,-3.8880248833592534,27202128,168971939.0,realtime_quote_fallback
688039.SH,20260708,20260708 11:07:58,39.29,41.08,41.55,39.26,39.29,40.88,-3.889432485322908,2343748,94511652.0,realtime_quote_fallback
601177.SH,20260708,20260708 11:07:55,13.59,14.11,14.14,13.52,13.59,14.14,-3.8896746817538963,9438267,129469707.0,realtime_quote_fallback
301041.SZ,20260708,20260708 11:07:48,27.41,28.59,28.81,27.05,27.41,28.52,-3.8920056100981704,2237844,61815281.28,realtime_quote_fallback
600933.SH,20260708,20260708 11:07:53,14.07,14.64,14.64,14.01,14.07,14.64,-3.8934426229508268,7370789,104777882.0,realtime_quote_fallback
002735.SZ,20260708,20260708 11:07:45,12.83,13.38,13.39,12.52,12.83,13.35,-3.8951310861423227,12731700,163495625.0,realtime_quote_fallback
002386.SZ,20260708,20260708 11:07:42,5.92,6.1,6.13,5.89,5.92,6.16,-3.8961038961038974,15517982,92537115.42,realtime_quote_fallback
002213.SZ,20260708,20260708 11:07:42,32.05,33.02,33.69,31.32,32.05,33.35,-3.8980509745127567,7271100,234116832.98,realtime_quote_fallback
000534.SZ,20260708,20260708 11:07:39,30.31,31.2,31.5,29.95,30.31,31.54,-3.8998097653773045,11582388,354626166.8,realtime_quote_fallback
688267.SH,20260708,20260708 11:07:57,18.71,19.45,19.45,18.66,18.71,19.47,-3.903441191576773,1266660,23976250.0,realtime_quote_fallback
300393.SZ,20260708,20260708 11:07:45,6.4,6.67,6.68,6.37,6.4,6.66,-3.9039039039039047,12889000,83281815.0,realtime_quote_fallback
603730.SH,20260708,20260708 11:07:57,11.31,11.8,11.84,11.28,11.31,11.77,-3.908241291418857,9686520,111167240.0,realtime_quote_fallback
605218.SH,20260708,20260708 11:07:57,14.72,15.32,15.44,14.5,14.72,15.32,-3.9164490861618773,2259966,33362536.0,realtime_quote_fallback
688119.SH,20260708,20260708 11:07:58,4.17,4.31,4.37,4.17,4.17,4.34,-3.9170506912442393,9847109,41744840.0,realtime_quote_fallback
001211.SZ,20260708,20260708 11:07:24,21.33,21.99,21.99,21.16,21.33,22.2,-3.9189189189189233,1820384,39045083.14,realtime_quote_fallback
920169.BJ,20260708,20260708 11:07:57,19.1,19.9,20.0,19.0,19.1,19.88,-3.9235412474848963,541615,10540628.03,realtime_quote_fallback
605318.SH,20260708,20260708 11:07:56,91.01,94.41,95.97,89.01,91.01,94.73,-3.926950279742425,1203800,110838119.0,realtime_quote_fallback
000629.SZ,20260708,20260708 11:07:39,3.18,3.29,3.32,3.16,3.18,3.31,-3.92749244712991,95403332,305568095.01,realtime_quote_fallback
002414.SZ,20260708,20260708 11:07:42,12.22,12.7,12.97,12.07,12.22,12.72,-3.9308176100628978,35468282,435856237.39,realtime_quote_fallback
688582.SH,20260708,20260708 11:07:59,57.67,60.37,60.98,56.18,57.67,60.03,-3.931367649508577,5542781,322058983.0,realtime_quote_fallback
688411.SH,20260708,20260708 11:07:58,251.89,263.22,265.99,250.78,251.89,262.2,-3.9321128909229563,2027404,516071297.0,realtime_quote_fallback
600107.SH,20260708,20260708 11:07:29,6.35,6.56,6.56,6.14,6.35,6.61,-3.9334341906202774,2523200,15818430.0,realtime_quote_fallback
300786.SZ,20260708,20260708 11:07:45,20.02,20.7,20.8,19.32,20.02,20.84,-3.9347408829174646,6656900,132052703.0,realtime_quote_fallback
300537.SZ,20260708,20260708 11:07:45,26.83,27.93,28.34,25.84,26.83,27.93,-3.938417472252065,7894320,210376823.4,realtime_quote_fallback
603659.SH,20260708,20260708 11:07:55,26.34,27.39,27.39,26.0,26.34,27.42,-3.938730853391692,18878983,500638328.0,realtime_quote_fallback
688291.SH,20260708,20260708 11:07:58,49.17,51.0,51.95,47.77,49.17,51.19,-3.946083219378782,2125128,104543143.0,realtime_quote_fallback
002823.SZ,20260708,20260708 11:07:45,13.86,14.5,14.5,13.82,13.86,14.43,-3.950103950103956,3607900,50583347.0,realtime_quote_fallback
301125.SZ,20260708,20260708 11:07:48,13.12,13.56,13.56,12.9,13.12,13.66,-3.9531478770131856,1977029,25969407.54,realtime_quote_fallback
920489.BJ,20260708,20260708 11:07:57,17.23,17.9,18.38,16.82,17.23,17.94,-3.9576365663322233,3570115,62132945.86,realtime_quote_fallback
920509.BJ,20260708,20260708 11:07:57,24.49,25.39,25.78,24.24,24.49,25.5,-3.960784313725496,1343058,33309302.56,realtime_quote_fallback
920914.BJ,20260708,20260708 11:07:57,17.21,17.76,18.09,17.01,17.21,17.92,-3.962053571428581,1251716,21721047.32,realtime_quote_fallback
300692.SZ,20260708,20260708 11:07:45,8.24,8.45,8.56,8.21,8.24,8.58,-3.9627039627039617,7812500,65164783.77,realtime_quote_fallback
688602.SH,20260708,20260708 11:07:47,7.5,7.82,7.85,7.46,7.5,7.81,-3.969270166453265,6076019,45908405.0,realtime_quote_fallback
301198.SZ,20260708,20260708 11:07:48,12.09,12.73,12.73,11.97,12.09,12.59,-3.9714058776807004,2249400,27553513.0,realtime_quote_fallback
920505.BJ,20260708,20260708 11:07:57,29.0,29.95,30.0,28.88,29.0,30.2,-3.9735099337748325,491790,14375628.1,realtime_quote_fallback
605055.SH,20260708,20260708 11:07:56,10.39,10.6,10.95,10.18,10.39,10.82,-3.974121996303137,4913100,51204942.0,realtime_quote_fallback
002174.SZ,20260708,20260708 11:07:42,12.08,12.56,12.57,12.03,12.08,12.58,-3.974562798092207,28228300,345570031.06,realtime_quote_fallback
605117.SH,20260708,20260708 11:07:56,92.65,96.15,96.48,92.36,92.65,96.49,-3.979687014198352,7747210,724168747.0,realtime_quote_fallback
000155.SZ,20260708,20260708 11:07:39,11.32,11.74,11.8,11.25,11.32,11.79,-3.9864291772688576,18525866,212796647.08,realtime_quote_fallback
159203.SZ,20260708,20260708 11:08:00,1.421,1.426,1.48,1.403,1.421,1.48,-3.9864864864864846,367800,520841.5,realtime_quote_fallback
920662.BJ,20260708,20260708 11:07:57,25.02,26.39,27.5,25.01,25.02,26.06,-3.9907904834996177,2546082,66685092.22,realtime_quote_fallback
920368.BJ,20260708,20260708 11:07:57,26.45,27.48,27.86,26.25,26.45,27.55,-3.9927404718693382,2683515,71716449.54,realtime_quote_fallback
300789.SZ,20260708,20260708 11:07:45,16.34,17.19,17.19,16.28,16.34,17.02,-3.9952996474735603,1830600,30315587.0,realtime_quote_fallback
603211.SH,20260708,20260708 11:07:56,35.56,36.65,38.9,34.8,35.56,37.04,-3.99568034557235,14255900,521153933.0,realtime_quote_fallback
301004.SZ,20260708,20260708 11:07:42,30.95,32.29,32.4,30.9,30.95,32.24,-4.001240694789088,453200,14257170.0,realtime_quote_fallback
300919.SZ,20260708,20260708 11:07:45,40.29,41.8,41.87,39.88,40.29,41.97,-4.002859185132235,8553289,347353509.79,realtime_quote_fallback
002487.SZ,20260708,20260708 11:07:42,47.71,49.7,49.98,47.14,47.71,49.7,-4.004024144869223,12910467,620809150.78,realtime_quote_fallback
001308.SZ,20260708,20260708 11:07:36,19.15,19.94,19.97,18.98,19.15,19.95,-4.010025062656641,3698050,71215828.94,realtime_quote_fallback
300931.SZ,20260708,20260708 11:07:45,15.08,15.89,16.04,15.0,15.08,15.71,-4.01018459579886,3517189,54043937.0,realtime_quote_fallback
688162.SH,20260708,20260708 11:07:56,22.97,24.29,24.29,22.88,22.97,23.93,-4.011700793982453,918348,21354854.0,realtime_quote_fallback
002587.SZ,20260708,20260708 11:07:42,6.22,6.48,6.49,6.2,6.22,6.48,-4.012345679012352,18603650,116554761.94,realtime_quote_fallback
002361.SZ,20260708,20260708 11:07:42,11.48,11.97,12.06,11.45,11.48,11.96,-4.013377926421413,57909949,676019710.75,realtime_quote_fallback
688125.SH,20260708,20260708 11:07:58,153.72,163.35,163.35,147.78,153.72,160.15,-4.014985950671246,489325,74922754.0,realtime_quote_fallback
688513.SH,20260708,20260708 11:07:59,52.88,55.08,56.19,52.5,52.88,55.1,-4.029038112522687,2700080,146533118.0,realtime_quote_fallback
688583.SH,20260708,20260708 11:07:59,73.08,76.15,77.18,72.01,73.08,76.15,-4.0315167432698695,785029,57816788.0,realtime_quote_fallback
603505.SH,20260708,20260708 11:07:54,18.56,19.34,19.42,17.98,18.56,19.34,-4.033092037228547,26234847,483138677.0,realtime_quote_fallback
300100.SZ,20260708,20260708 11:07:45,26.63,27.75,28.3,26.51,26.63,27.75,-4.036036036036039,6725991,180482422.4,realtime_quote_fallback
300643.SZ,20260708,20260708 11:07:45,18.07,18.97,18.97,17.98,18.07,18.83,-4.0361125862984455,2964858,54122525.84,realtime_quote_fallback
600114.SH,20260708,20260708 11:07:49,33.75,35.42,35.45,33.34,33.75,35.17,-4.03753198748934,13529905,458702454.0,realtime_quote_fallback
159175.SZ,20260708,20260708 11:08:00,0.998,1.03,1.04,0.989,0.998,1.04,-4.038461538461546,21057001,21197788.888,realtime_quote_fallback
301160.SZ,20260708,20260708 11:07:45,47.03,48.92,50.37,46.5,47.03,49.01,-4.039991838400326,3175863,151901241.31,realtime_quote_fallback
600975.SH,20260708,20260708 11:07:53,4.75,4.95,4.95,4.75,4.75,4.95,-4.040404040404044,9539178,45853624.0,realtime_quote_fallback
301487.SZ,20260708,20260708 11:07:45,18.04,18.82,18.9,17.93,18.04,18.8,-4.0425531914893735,7290589,133179912.56,realtime_quote_fallback
600552.SH,20260708,20260708 11:07:53,22.53,23.48,23.89,21.78,22.53,23.48,-4.045996592844969,54423727,1225353449.0,realtime_quote_fallback
002655.SZ,20260708,20260708 11:07:42,37.93,39.87,40.8,36.7,37.93,39.53,-4.047558816089047,11336215,432223203.54,realtime_quote_fallback
301325.SZ,20260708,20260708 11:07:48,32.0,33.64,33.79,31.9,32.0,33.35,-4.047976011994003,1287200,41637170.0,realtime_quote_fallback
688226.SH,20260708,20260708 11:07:57,36.71,38.6,38.6,35.79,36.71,38.26,-4.051228437009923,2927590,107557919.0,realtime_quote_fallback
002083.SZ,20260708,20260708 11:07:39,9.47,9.7,9.74,9.32,9.47,9.87,-4.052684903748716,24858200,236257662.0,realtime_quote_fallback
002064.SZ,20260708,20260708 11:07:39,10.41,10.82,10.82,10.39,10.41,10.85,-4.055299539170498,23236268,245817501.4,realtime_quote_fallback
600545.SH,20260708,20260708 11:07:52,5.44,5.78,5.78,5.3,5.44,5.67,-4.056437389770718,57829937,317463909.0,realtime_quote_fallback
688678.SH,20260708,20260708 11:07:57,20.57,21.34,21.6,20.22,20.57,21.44,-4.057835820895528,6907627,142963363.0,realtime_quote_fallback
300278.SZ,20260708,20260708 11:07:45,3.78,3.87,3.89,3.75,3.78,3.94,-4.060913705583758,19472500,73960404.24,realtime_quote_fallback
300584.SZ,20260708,20260708 11:07:45,34.48,36.2,36.86,34.42,34.48,35.94,-4.062326099053982,2934900,103744103.0,realtime_quote_fallback
300102.SZ,20260708,20260708 11:07:45,20.77,21.75,21.92,20.68,20.77,21.65,-4.064665127020783,21069403,445257547.77,realtime_quote_fallback
300303.SZ,20260708,20260708 11:07:45,8.71,8.96,9.06,8.61,8.71,9.08,-4.074889867841403,37879038,332683749.04,realtime_quote_fallback
159155.SZ,20260708,20260708 11:08:00,0.941,0.97,0.99,0.933,0.941,0.981,-4.07747196738023,14792805,14054026.111,realtime_quote_fallback
300347.SZ,20260708,20260708 11:07:45,44.41,46.1,47.44,44.08,44.41,46.3,-4.082073434125267,11336636,516324859.87,realtime_quote_fallback
688593.SH,20260708,20260708 11:07:59,35.91,37.81,38.2,34.56,35.91,37.44,-4.086538461538469,9840415,353561189.0,realtime_quote_fallback
000925.SZ,20260708,20260708 11:07:36,8.44,8.77,8.85,8.35,8.44,8.8,-4.090909090909101,25799600,219132052.0,realtime_quote_fallback
300606.SZ,20260708,20260708 11:07:45,36.56,38.0,38.5,34.95,36.56,38.12,-4.092339979013627,5065400,183427751.31,realtime_quote_fallback
603856.SH,20260708,20260708 11:07:49,13.11,13.6,13.68,13.02,13.11,13.67,-4.096561814191668,3101000,40935974.0,realtime_quote_fallback
301682.SZ,20260708,20260708 11:08:00,146.06,152.41,153.8,143.32,146.06,152.3,-4.097176625082078,1694164,249061931.02,realtime_quote_fallback
301141.SZ,20260708,20260708 11:07:48,38.36,39.62,40.0,38.3,38.36,40.0,-4.100000000000003,1195167,46273236.5,realtime_quote_fallback
002580.SZ,20260708,20260708 11:07:42,18.01,18.61,18.78,17.79,18.01,18.78,-4.100106496272627,33195035,602397499.05,realtime_quote_fallback
002658.SZ,20260708,20260708 11:07:36,7.25,7.57,7.59,7.21,7.25,7.56,-4.100529100529093,6031660,44098277.2,realtime_quote_fallback
600520.SH,20260708,20260708 11:07:51,35.99,36.91,37.5,34.6,35.99,37.53,-4.103383959499062,9281100,331275994.0,realtime_quote_fallback
301113.SZ,20260708,20260708 11:07:48,14.72,15.25,15.35,14.6,14.72,15.35,-4.104234527687289,1577195,23495973.2,realtime_quote_fallback
301181.SZ,20260708,20260708 11:07:48,21.47,22.39,22.61,21.36,21.47,22.39,-4.108977221974108,1934950,42062432.9,realtime_quote_fallback
920284.BJ,20260708,20260708 11:07:57,18.43,19.32,19.41,18.38,18.43,19.22,-4.110301768990632,1444828,26901141.34,realtime_quote_fallback
001358.SZ,20260708,20260708 11:07:33,24.88,25.66,26.28,24.83,24.88,25.95,-4.123314065510597,1673344,42269253.6,realtime_quote_fallback
002407.SZ,20260708,20260708 11:07:42,43.48,46.0,46.17,41.72,43.48,45.35,-4.1234840132304384,114412170,4957215049.73,realtime_quote_fallback
300545.SZ,20260708,20260708 11:07:45,33.7,34.87,35.4,32.78,33.7,35.15,-4.125177809388325,9035724,304133963.0,realtime_quote_fallback
600198.SH,20260708,20260708 11:07:52,8.13,8.4,8.42,8.04,8.13,8.48,-4.127358490566035,18405238,150201990.0,realtime_quote_fallback
603121.SH,20260708,20260708 11:07:55,11.38,11.78,11.87,11.3,11.38,11.87,-4.128053917438912,4458176,51221374.0,realtime_quote_fallback
300903.SZ,20260708,20260708 11:07:45,85.43,89.99,90.89,82.68,85.43,89.11,-4.1297273033329525,10711589,918175269.42,realtime_quote_fallback
002638.SZ,20260708,20260708 11:07:39,3.71,3.86,3.87,3.69,3.71,3.87,-4.134366925064603,15775200,59023460.99,realtime_quote_fallback
002738.SZ,20260708,20260708 11:07:45,58.52,61.06,62.02,57.12,58.52,61.05,-4.144144144144136,23134787,1375017516.94,realtime_quote_fallback
002453.SZ,20260708,20260708 11:07:39,4.16,4.34,4.38,4.15,4.16,4.34,-4.147465437788012,9008800,38037657.0,realtime_quote_fallback
300258.SZ,20260708,20260708 11:07:45,10.62,11.06,11.06,10.59,10.62,11.08,-4.151624548736466,7483100,80034640.0,realtime_quote_fallback
002294.SZ,20260708,20260708 11:07:42,37.1,38.02,38.85,36.53,37.1,38.71,-4.159132007233268,30512744,1142030908.7,realtime_quote_fallback
688290.SH,20260708,20260708 11:07:58,59.27,61.33,61.85,59.07,59.27,61.85,-4.171382376717858,827835,49683705.0,realtime_quote_fallback
159147.SZ,20260708,20260708 11:08:00,0.941,0.977,0.98,0.934,0.941,0.982,-4.17515274949084,17648100,16743989.1,realtime_quote_fallback
605099.SH,20260708,20260708 11:07:55,31.63,33.01,33.01,31.55,31.63,33.01,-4.180551348076333,1020700,32888404.0,realtime_quote_fallback
002865.SZ,20260708,20260708 11:07:45,51.1,53.37,53.54,50.96,51.1,53.33,-4.181511344459022,5680298,293743321.73,realtime_quote_fallback
002023.SZ,20260708,20260708 11:07:39,11.68,12.22,12.25,11.62,11.68,12.19,-4.183757178014769,16339607,192809068.28,realtime_quote_fallback
300320.SZ,20260708,20260708 11:07:45,8.7,9.06,9.09,8.65,8.7,9.08,-4.185022026431728,8122457,71106612.32,realtime_quote_fallback
002290.SZ,20260708,20260708 11:07:42,80.51,84.03,85.49,78.53,80.51,84.03,-4.188980126145414,5142940,416274610.39,realtime_quote_fallback
002615.SZ,20260708,20260708 11:07:42,7.09,7.5,7.5,7.08,7.09,7.4,-4.189189189189191,7184500,51866895.0,realtime_quote_fallback
000572.SZ,20260708,20260708 11:07:39,3.43,3.55,3.55,3.4,3.43,3.58,-4.189944134078205,50201700,173732118.0,realtime_quote_fallback
000922.SZ,20260708,20260708 11:07:39,12.1,12.57,12.63,12.07,12.1,12.63,-4.196357878068103,11899860,145152851.0,realtime_quote_fallback
300228.SZ,20260708,20260708 11:07:45,7.76,7.94,8.11,7.72,7.76,8.1,-4.19753086419753,17867500,140483275.0,realtime_quote_fallback
920578.BJ,20260708,20260708 11:07:57,20.07,20.35,20.8,19.31,20.07,20.95,-4.200477326968965,2068488,41205170.25,realtime_quote_fallback
688707.SH,20260708,20260708 11:07:56,11.17,11.56,11.74,11.06,11.17,11.66,-4.2024013722126945,5722526,64376954.0,realtime_quote_fallback
688565.SH,20260708,20260708 11:07:56,8.89,9.23,9.23,8.84,8.89,9.28,-4.202586206896541,1395931,12583305.0,realtime_quote_fallback
002228.SZ,20260708,20260708 11:07:42,2.96,3.09,3.09,2.95,2.96,3.09,-4.207119741100318,17003680,50935840.8,realtime_quote_fallback
301182.SZ,20260708,20260708 11:07:48,92.38,98.37,98.9,88.49,92.38,96.44,-4.209871422646206,2462710,227729673.06,realtime_quote_fallback
002366.SZ,20260708,20260708 11:07:42,5.23,5.4,5.45,5.21,5.23,5.46,-4.212454212454208,22591498,119103200.02,realtime_quote_fallback
002860.SZ,20260708,20260708 11:07:45,15.9,16.46,16.75,15.8,15.9,16.6,-4.216867469879526,13785010,222035570.4,realtime_quote_fallback
603201.SH,20260708,20260708 11:07:55,14.08,14.6,14.9,14.01,14.08,14.7,-4.217687074829923,3162035,45362090.0,realtime_quote_fallback
